areaType,areaName,areaCode,date,newCasesBySpecimenDate,cumCasesBySpecimenDate,newFirstEpisodesBySpecimenDate,cumFirstEpisodesBySpecimenDate,newReinfectionsBySpecimenDate,cumReinfectionsBySpecimenDate
ltla,Hillingdon,E09000017,2021-04-08,16,26880,16,26821,0,59
ltla,Hillingdon,E09000017,2021-04-07,25,26864,24,26805,1,59
ltla,Hillingdon,E09000017,2021-04-06,25,26839,25,26781,0,58
ltla,Hillingdon,E09000017,2021-04-05,15,26814,14,26756,1,58
ltla,Hillingdon,E09000017,2021-04-04,20,26799,20,26742,0,57
ltla,Hillingdon,E09000017,2021-04-03,22,26779,22,26722,0,57
ltla,Hillingdon,E09000017,2021-04-02,10,26757,10,26700,0,57
ltla,Hillingdon,E09000017,2021-04-01,25,26747,25,26690,0,57
ltla,Hillingdon,E09000017,2021-03-31,20,26722,19,26665,1,57
ltla,Hillingdon,E09000017,2021-03-30,29,26702,28,26646,1,56
ltla,Hillingdon,E09000017,2021-03-29,16,26673,16,26618,0,55
ltla,Hillingdon,E09000017,2021-03-28,22,26657,21,26602,1,55
ltla,Hillingdon,E09000017,2021-03-27,17,26635,16,26581,1,54
ltla,Hillingdon,E09000017,2021-03-26,19,26618,18,26565,1,53
ltla,Hillingdon,E09000017,2021-03-25,25,26599,25,26547,0,52
ltla,Hillingdon,E09000017,2021-03-24,34,26574,34,26522,0,52
ltla,Hillingdon,E09000017,2021-03-23,23,26540,23,26488,0,52
ltla,Hillingdon,E09000017,2021-03-22,34,26517,34,26465,0,52
ltla,Hillingdon,E09000017,2021-03-21,26,26483,25,26431,1,52
ltla,Hillingdon,E09000017,2021-03-20,23,26457,23,26406,0,51
ltla,Hillingdon,E09000017,2021-03-19,17,26434,17,26383,0,51
ltla,Hillingdon,E09000017,2021-03-18,25,26417,25,26366,0,51
ltla,Hillingdon,E09000017,2021-03-17,28,26392,28,26341,0,51
ltla,Hillingdon,E09000017,2021-03-16,33,26364,33,26313,0,51
ltla,Hillingdon,E09000017,2021-03-15,44,26331,43,26280,1,51
ltla,Hillingdon,E09000017,2021-03-14,29,26287,28,26237,1,50
ltla,Hillingdon,E09000017,2021-03-13,33,26258,33,26209,0,49
ltla,Hillingdon,E09000017,2021-03-12,40,26225,40,26176,0,49
ltla,Hillingdon,E09000017,2021-03-11,32,26185,32,26136,0,49
ltla,Hillingdon,E09000017,2021-03-10,41,26153,41,26104,0,49
ltla,Hillingdon,E09000017,2021-03-09,41,26112,40,26063,1,49
ltla,Hillingdon,E09000017,2021-03-08,32,26071,31,26023,1,48
ltla,Hillingdon,E09000017,2021-03-07,31,26039,31,25992,0,47
ltla,Hillingdon,E09000017,2021-03-06,31,26008,31,25961,0,47
ltla,Hillingdon,E09000017,2021-03-05,30,25977,30,25930,0,47
ltla,Hillingdon,E09000017,2021-03-04,30,25947,28,25900,2,47
ltla,Hillingdon,E09000017,2021-03-03,38,25917,38,25872,0,45
ltla,Hillingdon,E09000017,2021-03-02,37,25879,37,25834,0,45
ltla,Hillingdon,E09000017,2021-03-01,26,25842,26,25797,0,45
ltla,Hillingdon,E09000017,2021-02-28,24,25816,23,25771,1,45
ltla,Hillingdon,E09000017,2021-02-27,37,25792,37,25748,0,44
ltla,Hillingdon,E09000017,2021-02-26,30,25755,29,25711,1,44
ltla,Hillingdon,E09000017,2021-02-25,42,25725,42,25682,0,43
ltla,Hillingdon,E09000017,2021-02-24,48,25683,47,25640,1,43
ltla,Hillingdon,E09000017,2021-02-23,49,25635,49,25593,0,42
ltla,Hillingdon,E09000017,2021-02-22,43,25586,43,25544,0,42
ltla,Hillingdon,E09000017,2021-02-21,45,25543,45,25501,0,42
ltla,Hillingdon,E09000017,2021-02-20,35,25498,35,25456,0,42
ltla,Hillingdon,E09000017,2021-02-19,49,25463,48,25421,1,42
ltla,Hillingdon,E09000017,2021-02-18,55,25414,54,25373,1,41
ltla,Hillingdon,E09000017,2021-02-17,65,25359,65,25319,0,40
ltla,Hillingdon,E09000017,2021-02-16,104,25294,103,25254,1,40
ltla,Hillingdon,E09000017,2021-02-15,64,25190,64,25151,0,39
ltla,Hillingdon,E09000017,2021-02-14,48,25126,48,25087,0,39
ltla,Hillingdon,E09000017,2021-02-13,49,25078,49,25039,0,39
ltla,Hillingdon,E09000017,2021-02-12,71,25029,71,24990,0,39
ltla,Hillingdon,E09000017,2021-02-11,71,24958,71,24919,0,39
ltla,Hillingdon,E09000017,2021-02-10,85,24887,84,24848,1,39
ltla,Hillingdon,E09000017,2021-02-09,107,24802,107,24764,0,38
ltla,Hillingdon,E09000017,2021-02-08,82,24695,82,24657,0,38
ltla,Hillingdon,E09000017,2021-02-07,55,24613,55,24575,0,38
ltla,Hillingdon,E09000017,2021-02-06,79,24558,78,24520,1,38
ltla,Hillingdon,E09000017,2021-02-05,113,24479,113,24442,0,37
ltla,Hillingdon,E09000017,2021-02-04,137,24366,137,24329,0,37
ltla,Hillingdon,E09000017,2021-02-03,146,24229,146,24192,0,37
ltla,Hillingdon,E09000017,2021-02-02,160,24083,160,24046,0,37
ltla,Hillingdon,E09000017,2021-02-01,175,23923,175,23886,0,37
ltla,Hillingdon,E09000017,2021-01-31,98,23748,98,23711,0,37
ltla,Hillingdon,E09000017,2021-01-30,111,23650,111,23613,0,37
ltla,Hillingdon,E09000017,2021-01-29,177,23539,177,23502,0,37
ltla,Hillingdon,E09000017,2021-01-28,199,23362,197,23325,2,37
ltla,Hillingdon,E09000017,2021-01-27,194,23163,194,23128,0,35
ltla,Hillingdon,E09000017,2021-01-26,181,22969,181,22934,0,35
ltla,Hillingdon,E09000017,2021-01-25,239,22788,239,22753,0,35
ltla,Hillingdon,E09000017,2021-01-24,169,22549,169,22514,0,35
ltla,Hillingdon,E09000017,2021-01-23,174,22380,173,22345,1,35
ltla,Hillingdon,E09000017,2021-01-22,286,22206,286,22172,0,34
ltla,Hillingdon,E09000017,2021-01-21,234,21920,234,21886,0,34
ltla,Hillingdon,E09000017,2021-01-20,246,21686,245,21652,1,34
ltla,Hillingdon,E09000017,2021-01-19,278,21440,278,21407,0,33
ltla,Hillingdon,E09000017,2021-01-18,321,21162,321,21129,0,33
ltla,Hillingdon,E09000017,2021-01-17,249,20841,249,20808,0,33
ltla,Hillingdon,E09000017,2021-01-16,250,20592,249,20559,1,33
ltla,Hillingdon,E09000017,2021-01-15,311,20342,310,20310,1,32
ltla,Hillingdon,E09000017,2021-01-14,329,20031,329,20000,0,31
ltla,Hillingdon,E09000017,2021-01-13,355,19702,355,19671,0,31
ltla,Hillingdon,E09000017,2021-01-12,364,19347,362,19316,2,31
ltla,Hillingdon,E09000017,2021-01-11,419,18983,419,18954,0,29
ltla,Hillingdon,E09000017,2021-01-10,270,18564,270,18535,0,29
ltla,Hillingdon,E09000017,2021-01-09,293,18294,293,18265,0,29
ltla,Hillingdon,E09000017,2021-01-08,374,18001,374,17972,0,29
ltla,Hillingdon,E09000017,2021-01-07,462,17627,462,17598,0,29
ltla,Hillingdon,E09000017,2021-01-06,461,17165,461,17136,0,29
ltla,Hillingdon,E09000017,2021-01-05,550,16704,546,16675,4,29
ltla,Hillingdon,E09000017,2021-01-04,578,16154,576,16129,2,25
ltla,Hillingdon,E09000017,2021-01-03,464,15576,464,15553,0,23
ltla,Hillingdon,E09000017,2021-01-02,512,15112,511,15089,1,23
ltla,Hillingdon,E09000017,2021-01-01,242,14600,242,14578,0,22
ltla,Hillingdon,E09000017,2020-12-31,310,14358,310,14336,0,22
ltla,Hillingdon,E09000017,2020-12-30,637,14048,635,14026,2,22
ltla,Hillingdon,E09000017,2020-12-29,678,13411,677,13391,1,20
ltla,Hillingdon,E09000017,2020-12-28,319,12733,319,12714,0,19
ltla,Hillingdon,E09000017,2020-12-27,442,12414,442,12395,0,19
ltla,Hillingdon,E09000017,2020-12-26,391,11972,390,11953,1,19
ltla,Hillingdon,E09000017,2020-12-25,182,11581,182,11563,0,18
ltla,Hillingdon,E09000017,2020-12-24,418,11399,418,11381,0,18
ltla,Hillingdon,E09000017,2020-12-23,369,10981,369,10963,0,18
ltla,Hillingdon,E09000017,2020-12-22,445,10612,444,10594,1,18
ltla,Hillingdon,E09000017,2020-12-21,444,10167,443,10150,1,17
ltla,Hillingdon,E09000017,2020-12-20,332,9723,330,9707,2,16
ltla,Hillingdon,E09000017,2020-12-19,170,9391,170,9377,0,14
ltla,Hillingdon,E09000017,2020-12-18,315,9221,315,9207,0,14
ltla,Hillingdon,E09000017,2020-12-17,286,8906,286,8892,0,14
ltla,Hillingdon,E09000017,2020-12-16,307,8620,307,8606,0,14
ltla,Hillingdon,E09000017,2020-12-15,237,8313,237,8299,0,14
ltla,Hillingdon,E09000017,2020-12-14,256,8076,256,8062,0,14
ltla,Hillingdon,E09000017,2020-12-13,164,7820,164,7806,0,14
ltla,Hillingdon,E09000017,2020-12-12,131,7656,130,7642,1,14
ltla,Hillingdon,E09000017,2020-12-11,158,7525,158,7512,0,13
ltla,Hillingdon,E09000017,2020-12-10,140,7367,140,7354,0,13
ltla,Hillingdon,E09000017,2020-12-09,88,7227,88,7214,0,13
ltla,Hillingdon,E09000017,2020-12-08,116,7139,116,7126,0,13
ltla,Hillingdon,E09000017,2020-12-07,116,7023,116,7010,0,13
ltla,Hillingdon,E09000017,2020-12-06,69,6907,69,6894,0,13
ltla,Hillingdon,E09000017,2020-12-05,78,6838,78,6825,0,13
ltla,Hillingdon,E09000017,2020-12-04,92,6760,91,6747,1,13
ltla,Hillingdon,E09000017,2020-12-03,79,6668,79,6656,0,12
ltla,Hillingdon,E09000017,2020-12-02,97,6589,96,6577,1,12
ltla,Hillingdon,E09000017,2020-12-01,98,6492,98,6481,0,11
ltla,Hillingdon,E09000017,2020-11-30,76,6394,76,6383,0,11
ltla,Hillingdon,E09000017,2020-11-29,67,6318,67,6307,0,11
ltla,Hillingdon,E09000017,2020-11-28,51,6251,51,6240,0,11
ltla,Hillingdon,E09000017,2020-11-27,69,6200,68,6189,1,11
ltla,Hillingdon,E09000017,2020-11-26,66,6131,66,6121,0,10
ltla,Hillingdon,E09000017,2020-11-25,73,6065,73,6055,0,10
ltla,Hillingdon,E09000017,2020-11-24,89,5992,89,5982,0,10
ltla,Hillingdon,E09000017,2020-11-23,90,5903,90,5893,0,10
ltla,Hillingdon,E09000017,2020-11-22,66,5813,66,5803,0,10
ltla,Hillingdon,E09000017,2020-11-21,53,5747,52,5737,1,10
ltla,Hillingdon,E09000017,2020-11-20,82,5694,82,5685,0,9
ltla,Hillingdon,E09000017,2020-11-19,77,5612,76,5603,1,9
ltla,Hillingdon,E09000017,2020-11-18,92,5535,92,5527,0,8
ltla,Hillingdon,E09000017,2020-11-17,98,5443,98,5435,0,8
ltla,Hillingdon,E09000017,2020-11-16,107,5345,107,5337,0,8
ltla,Hillingdon,E09000017,2020-11-15,95,5238,95,5230,0,8
ltla,Hillingdon,E09000017,2020-11-14,61,5143,61,5135,0,8
ltla,Hillingdon,E09000017,2020-11-13,119,5082,119,5074,0,8
ltla,Hillingdon,E09000017,2020-11-12,126,4963,126,4955,0,8
ltla,Hillingdon,E09000017,2020-11-11,101,4837,101,4829,0,8
ltla,Hillingdon,E09000017,2020-11-10,137,4736,137,4728,0,8
ltla,Hillingdon,E09000017,2020-11-09,120,4599,120,4591,0,8
ltla,Hillingdon,E09000017,2020-11-08,72,4479,72,4471,0,8
ltla,Hillingdon,E09000017,2020-11-07,86,4407,86,4399,0,8
ltla,Hillingdon,E09000017,2020-11-06,78,4321,78,4313,0,8
ltla,Hillingdon,E09000017,2020-11-05,86,4243,85,4235,1,8
ltla,Hillingdon,E09000017,2020-11-04,89,4157,89,4150,0,7
ltla,Hillingdon,E09000017,2020-11-03,85,4068,84,4061,1,7
ltla,Hillingdon,E09000017,2020-11-02,140,3983,140,3977,0,6
ltla,Hillingdon,E09000017,2020-11-01,63,3843,63,3837,0,6
ltla,Hillingdon,E09000017,2020-10-31,55,3780,55,3774,0,6
ltla,Hillingdon,E09000017,2020-10-30,61,3725,61,3719,0,6
ltla,Hillingdon,E09000017,2020-10-29,108,3664,108,3658,0,6
ltla,Hillingdon,E09000017,2020-10-28,84,3556,84,3550,0,6
ltla,Hillingdon,E09000017,2020-10-27,105,3472,105,3466,0,6
ltla,Hillingdon,E09000017,2020-10-26,97,3367,97,3361,0,6
ltla,Hillingdon,E09000017,2020-10-25,70,3270,70,3264,0,6
ltla,Hillingdon,E09000017,2020-10-24,56,3200,56,3194,0,6
ltla,Hillingdon,E09000017,2020-10-23,77,3144,77,3138,0,6
ltla,Hillingdon,E09000017,2020-10-22,105,3067,105,3061,0,6
ltla,Hillingdon,E09000017,2020-10-21,92,2962,92,2956,0,6
ltla,Hillingdon,E09000017,2020-10-20,82,2870,82,2864,0,6
ltla,Hillingdon,E09000017,2020-10-19,102,2788,102,2782,0,6
ltla,Hillingdon,E09000017,2020-10-18,49,2686,49,2680,0,6
ltla,Hillingdon,E09000017,2020-10-17,51,2637,51,2631,0,6
ltla,Hillingdon,E09000017,2020-10-16,72,2586,72,2580,0,6
ltla,Hillingdon,E09000017,2020-10-15,74,2514,73,2508,1,6
ltla,Hillingdon,E09000017,2020-10-14,67,2440,67,2435,0,5
ltla,Hillingdon,E09000017,2020-10-13,60,2373,60,2368,0,5
ltla,Hillingdon,E09000017,2020-10-12,56,2313,56,2308,0,5
ltla,Hillingdon,E09000017,2020-10-11,21,2257,21,2252,0,5
ltla,Hillingdon,E09000017,2020-10-10,41,2236,41,2231,0,5
ltla,Hillingdon,E09000017,2020-10-09,45,2195,45,2190,0,5
ltla,Hillingdon,E09000017,2020-10-08,53,2150,53,2145,0,5
ltla,Hillingdon,E09000017,2020-10-07,41,2097,41,2092,0,5
ltla,Hillingdon,E09000017,2020-10-06,47,2056,47,2051,0,5
ltla,Hillingdon,E09000017,2020-10-05,47,2009,47,2004,0,5
ltla,Hillingdon,E09000017,2020-10-04,32,1962,32,1957,0,5
ltla,Hillingdon,E09000017,2020-10-03,22,1930,22,1925,0,5
ltla,Hillingdon,E09000017,2020-10-02,36,1908,36,1903,0,5
ltla,Hillingdon,E09000017,2020-10-01,51,1872,51,1867,0,5
ltla,Hillingdon,E09000017,2020-09-30,24,1821,24,1816,0,5
ltla,Hillingdon,E09000017,2020-09-29,28,1797,28,1792,0,5
ltla,Hillingdon,E09000017,2020-09-28,17,1769,17,1764,0,5
ltla,Hillingdon,E09000017,2020-09-27,25,1752,25,1747,0,5
ltla,Hillingdon,E09000017,2020-09-26,19,1727,19,1722,0,5
ltla,Hillingdon,E09000017,2020-09-25,28,1708,28,1703,0,5
ltla,Hillingdon,E09000017,2020-09-24,21,1680,21,1675,0,5
ltla,Hillingdon,E09000017,2020-09-23,44,1659,44,1654,0,5
ltla,Hillingdon,E09000017,2020-09-22,26,1615,26,1610,0,5
ltla,Hillingdon,E09000017,2020-09-21,17,1589,16,1584,1,5
ltla,Hillingdon,E09000017,2020-09-20,15,1572,15,1568,0,4
ltla,Hillingdon,E09000017,2020-09-19,20,1557,20,1553,0,4
ltla,Hillingdon,E09000017,2020-09-18,14,1537,14,1533,0,4
ltla,Hillingdon,E09000017,2020-09-17,8,1523,8,1519,0,4
ltla,Hillingdon,E09000017,2020-09-16,23,1515,23,1511,0,4
ltla,Hillingdon,E09000017,2020-09-15,11,1492,11,1488,0,4
ltla,Hillingdon,E09000017,2020-09-14,10,1481,10,1477,0,4
ltla,Hillingdon,E09000017,2020-09-13,5,1471,5,1467,0,4
ltla,Hillingdon,E09000017,2020-09-12,7,1466,7,1462,0,4
ltla,Hillingdon,E09000017,2020-09-11,9,1459,8,1455,1,4
ltla,Hillingdon,E09000017,2020-09-10,14,1450,14,1447,0,3
ltla,Hillingdon,E09000017,2020-09-09,16,1436,15,1433,1,3
ltla,Hillingdon,E09000017,2020-09-08,3,1420,3,1418,0,2
ltla,Hillingdon,E09000017,2020-09-07,20,1417,20,1415,0,2
ltla,Hillingdon,E09000017,2020-09-06,14,1397,14,1395,0,2
ltla,Hillingdon,E09000017,2020-09-05,7,1383,7,1381,0,2
ltla,Hillingdon,E09000017,2020-09-04,26,1376,26,1374,0,2
ltla,Hillingdon,E09000017,2020-09-03,5,1350,5,1348,0,2
ltla,Hillingdon,E09000017,2020-09-02,11,1345,11,1343,0,2
ltla,Hillingdon,E09000017,2020-09-01,7,1334,7,1332,0,2
ltla,Hillingdon,E09000017,2020-08-31,7,1327,7,1325,0,2
ltla,Hillingdon,E09000017,2020-08-30,1,1320,1,1318,0,2
ltla,Hillingdon,E09000017,2020-08-29,8,1319,8,1317,0,2
ltla,Hillingdon,E09000017,2020-08-28,8,1311,8,1309,0,2
ltla,Hillingdon,E09000017,2020-08-27,2,1303,2,1301,0,2
ltla,Hillingdon,E09000017,2020-08-26,7,1301,7,1299,0,2
ltla,Hillingdon,E09000017,2020-08-25,5,1294,5,1292,0,2
ltla,Hillingdon,E09000017,2020-08-24,4,1289,4,1287,0,2
ltla,Hillingdon,E09000017,2020-08-23,3,1285,3,1283,0,2
ltla,Hillingdon,E09000017,2020-08-22,7,1282,7,1280,0,2
ltla,Hillingdon,E09000017,2020-08-21,4,1275,4,1273,0,2
ltla,Hillingdon,E09000017,2020-08-20,3,1271,3,1269,0,2
ltla,Hillingdon,E09000017,2020-08-19,4,1268,4,1266,0,2
ltla,Hillingdon,E09000017,2020-08-18,17,1264,17,1262,0,2
ltla,Hillingdon,E09000017,2020-08-17,6,1247,6,1245,0,2
ltla,Hillingdon,E09000017,2020-08-16,7,1241,7,1239,0,2
ltla,Hillingdon,E09000017,2020-08-15,7,1234,7,1232,0,2
ltla,Hillingdon,E09000017,2020-08-14,5,1227,5,1225,0,2
ltla,Hillingdon,E09000017,2020-08-13,3,1222,3,1220,0,2
ltla,Hillingdon,E09000017,2020-08-12,9,1219,9,1217,0,2
ltla,Hillingdon,E09000017,2020-08-11,6,1210,6,1208,0,2
ltla,Hillingdon,E09000017,2020-08-10,11,1204,11,1202,0,2
ltla,Hillingdon,E09000017,2020-08-09,4,1193,4,1191,0,2
ltla,Hillingdon,E09000017,2020-08-08,2,1189,2,1187,0,2
ltla,Hillingdon,E09000017,2020-08-07,5,1187,5,1185,0,2
ltla,Hillingdon,E09000017,2020-08-06,5,1182,5,1180,0,2
ltla,Hillingdon,E09000017,2020-08-05,5,1177,5,1175,0,2
ltla,Hillingdon,E09000017,2020-08-04,4,1172,4,1170,0,2
ltla,Hillingdon,E09000017,2020-08-03,3,1168,3,1166,0,2
ltla,Hillingdon,E09000017,2020-08-02,1,1165,1,1163,0,2
ltla,Hillingdon,E09000017,2020-08-01,3,1164,3,1162,0,2
ltla,Hillingdon,E09000017,2020-07-31,1,1161,1,1159,0,2
ltla,Hillingdon,E09000017,2020-07-30,3,1160,3,1158,0,2
ltla,Hillingdon,E09000017,2020-07-29,1,1157,1,1155,0,2
ltla,Hillingdon,E09000017,2020-07-28,5,1156,5,1154,0,2
ltla,Hillingdon,E09000017,2020-07-27,1,1151,1,1149,0,2
ltla,Hillingdon,E09000017,2020-07-26,1,1150,1,1148,0,2
ltla,Hillingdon,E09000017,2020-07-25,0,1149,0,1147,0,2
ltla,Hillingdon,E09000017,2020-07-24,4,1149,4,1147,0,2
ltla,Hillingdon,E09000017,2020-07-23,2,1145,2,1143,0,2
ltla,Hillingdon,E09000017,2020-07-22,2,1143,2,1141,0,2
ltla,Hillingdon,E09000017,2020-07-21,2,1141,2,1139,0,2
ltla,Hillingdon,E09000017,2020-07-20,4,1139,3,1137,1,2
ltla,Hillingdon,E09000017,2020-07-19,0,1135,0,1134,0,1
ltla,Hillingdon,E09000017,2020-07-18,3,1135,2,1134,1,1
ltla,Hillingdon,E09000017,2020-07-17,1,1132,1,1132,,
ltla,Hillingdon,E09000017,2020-07-16,7,1131,7,1131,,
ltla,Hillingdon,E09000017,2020-07-15,3,1124,3,1124,,
ltla,Hillingdon,E09000017,2020-07-14,1,1121,1,1121,,
ltla,Hillingdon,E09000017,2020-07-13,1,1120,1,1120,,
ltla,Hillingdon,E09000017,2020-07-12,3,1119,3,1119,,
ltla,Hillingdon,E09000017,2020-07-11,1,1116,1,1116,,
ltla,Hillingdon,E09000017,2020-07-10,0,1115,0,1115,,
ltla,Hillingdon,E09000017,2020-07-09,3,1115,3,1115,,
ltla,Hillingdon,E09000017,2020-07-08,0,1112,0,1112,,
ltla,Hillingdon,E09000017,2020-07-07,5,1112,5,1112,,
ltla,Hillingdon,E09000017,2020-07-06,4,1107,4,1107,,
ltla,Hillingdon,E09000017,2020-07-05,3,1103,3,1103,,
ltla,Hillingdon,E09000017,2020-07-04,3,1100,3,1100,,
ltla,Hillingdon,E09000017,2020-07-03,3,1097,3,1097,,
ltla,Hillingdon,E09000017,2020-07-02,5,1094,5,1094,,
ltla,Hillingdon,E09000017,2020-07-01,3,1089,3,1089,,
ltla,Hillingdon,E09000017,2020-06-30,6,1086,6,1086,,
ltla,Hillingdon,E09000017,2020-06-29,3,1080,3,1080,,
ltla,Hillingdon,E09000017,2020-06-28,3,1077,3,1077,,
ltla,Hillingdon,E09000017,2020-06-27,1,1074,1,1074,,
ltla,Hillingdon,E09000017,2020-06-26,3,1073,3,1073,,
ltla,Hillingdon,E09000017,2020-06-25,1,1070,1,1070,,
ltla,Hillingdon,E09000017,2020-06-24,3,1069,3,1069,,
ltla,Hillingdon,E09000017,2020-06-23,5,1066,5,1066,,
ltla,Hillingdon,E09000017,2020-06-22,5,1061,5,1061,,
ltla,Hillingdon,E09000017,2020-06-21,2,1056,2,1056,,
ltla,Hillingdon,E09000017,2020-06-20,1,1054,1,1054,,
ltla,Hillingdon,E09000017,2020-06-19,1,1053,1,1053,,
ltla,Hillingdon,E09000017,2020-06-18,0,1052,0,1052,,
ltla,Hillingdon,E09000017,2020-06-17,0,1052,0,1052,,
ltla,Hillingdon,E09000017,2020-06-16,4,1052,4,1052,,
ltla,Hillingdon,E09000017,2020-06-15,0,1048,0,1048,,
ltla,Hillingdon,E09000017,2020-06-14,1,1048,1,1048,,
ltla,Hillingdon,E09000017,2020-06-13,2,1047,2,1047,,
ltla,Hillingdon,E09000017,2020-06-12,3,1045,3,1045,,
ltla,Hillingdon,E09000017,2020-06-11,1,1042,1,1042,,
ltla,Hillingdon,E09000017,2020-06-10,5,1041,5,1041,,
ltla,Hillingdon,E09000017,2020-06-09,2,1036,2,1036,,
ltla,Hillingdon,E09000017,2020-06-08,6,1034,6,1034,,
ltla,Hillingdon,E09000017,2020-06-07,0,1028,0,1028,,
ltla,Hillingdon,E09000017,2020-06-06,0,1028,0,1028,,
ltla,Hillingdon,E09000017,2020-06-05,0,1028,0,1028,,
ltla,Hillingdon,E09000017,2020-06-04,1,1028,1,1028,,
ltla,Hillingdon,E09000017,2020-06-03,4,1027,4,1027,,
ltla,Hillingdon,E09000017,2020-06-02,0,1023,0,1023,,
ltla,Hillingdon,E09000017,2020-06-01,3,1023,3,1023,,
ltla,Hillingdon,E09000017,2020-05-31,2,1020,2,1020,,
ltla,Hillingdon,E09000017,2020-05-30,0,1018,0,1018,,
ltla,Hillingdon,E09000017,2020-05-29,2,1018,2,1018,,
ltla,Hillingdon,E09000017,2020-05-28,3,1016,3,1016,,
ltla,Hillingdon,E09000017,2020-05-27,3,1013,3,1013,,
ltla,Hillingdon,E09000017,2020-05-26,1,1010,1,1010,,
ltla,Hillingdon,E09000017,2020-05-25,3,1009,3,1009,,
ltla,Hillingdon,E09000017,2020-05-24,4,1006,4,1006,,
ltla,Hillingdon,E09000017,2020-05-23,1,1002,1,1002,,
ltla,Hillingdon,E09000017,2020-05-22,2,1001,2,1001,,
ltla,Hillingdon,E09000017,2020-05-21,7,999,7,999,,
ltla,Hillingdon,E09000017,2020-05-20,3,992,3,992,,
ltla,Hillingdon,E09000017,2020-05-19,5,989,5,989,,
ltla,Hillingdon,E09000017,2020-05-18,1,984,1,984,,
ltla,Hillingdon,E09000017,2020-05-17,2,983,2,983,,
ltla,Hillingdon,E09000017,2020-05-16,5,981,5,981,,
ltla,Hillingdon,E09000017,2020-05-15,3,976,3,976,,
ltla,Hillingdon,E09000017,2020-05-14,9,973,9,973,,
ltla,Hillingdon,E09000017,2020-05-13,5,964,5,964,,
ltla,Hillingdon,E09000017,2020-05-12,10,959,10,959,,
ltla,Hillingdon,E09000017,2020-05-11,3,949,3,949,,
ltla,Hillingdon,E09000017,2020-05-10,2,946,2,946,,
ltla,Hillingdon,E09000017,2020-05-09,5,944,5,944,,
ltla,Hillingdon,E09000017,2020-05-08,1,939,1,939,,
ltla,Hillingdon,E09000017,2020-05-07,12,938,12,938,,
ltla,Hillingdon,E09000017,2020-05-06,11,926,11,926,,
ltla,Hillingdon,E09000017,2020-05-05,7,915,7,915,,
ltla,Hillingdon,E09000017,2020-05-04,13,908,13,908,,
ltla,Hillingdon,E09000017,2020-05-03,5,895,5,895,,
ltla,Hillingdon,E09000017,2020-05-02,12,890,12,890,,
ltla,Hillingdon,E09000017,2020-05-01,15,878,15,878,,
ltla,Hillingdon,E09000017,2020-04-30,14,863,14,863,,
ltla,Hillingdon,E09000017,2020-04-29,9,849,9,849,,
ltla,Hillingdon,E09000017,2020-04-28,12,840,12,840,,
ltla,Hillingdon,E09000017,2020-04-27,18,828,18,828,,
ltla,Hillingdon,E09000017,2020-04-26,14,810,14,810,,
ltla,Hillingdon,E09000017,2020-04-25,11,796,11,796,,
ltla,Hillingdon,E09000017,2020-04-24,13,785,13,785,,
ltla,Hillingdon,E09000017,2020-04-23,20,772,20,772,,
ltla,Hillingdon,E09000017,2020-04-22,16,752,16,752,,
ltla,Hillingdon,E09000017,2020-04-21,14,736,14,736,,
ltla,Hillingdon,E09000017,2020-04-20,25,722,25,722,,
ltla,Hillingdon,E09000017,2020-04-19,24,697,24,697,,
ltla,Hillingdon,E09000017,2020-04-18,21,673,21,673,,
ltla,Hillingdon,E09000017,2020-04-17,34,652,34,652,,
ltla,Hillingdon,E09000017,2020-04-16,19,618,19,618,,
ltla,Hillingdon,E09000017,2020-04-15,22,599,22,599,,
ltla,Hillingdon,E09000017,2020-04-14,17,577,17,577,,
ltla,Hillingdon,E09000017,2020-04-13,18,560,18,560,,
ltla,Hillingdon,E09000017,2020-04-12,12,542,12,542,,
ltla,Hillingdon,E09000017,2020-04-11,17,530,17,530,,
ltla,Hillingdon,E09000017,2020-04-10,20,513,20,513,,
ltla,Hillingdon,E09000017,2020-04-09,32,493,32,493,,
ltla,Hillingdon,E09000017,2020-04-08,18,461,18,461,,
ltla,Hillingdon,E09000017,2020-04-07,27,443,27,443,,
ltla,Hillingdon,E09000017,2020-04-06,23,416,23,416,,
ltla,Hillingdon,E09000017,2020-04-05,16,393,16,393,,
ltla,Hillingdon,E09000017,2020-04-04,17,377,17,377,,
ltla,Hillingdon,E09000017,2020-04-03,44,360,44,360,,
ltla,Hillingdon,E09000017,2020-04-02,16,316,16,316,,
ltla,Hillingdon,E09000017,2020-04-01,22,300,22,300,,
ltla,Hillingdon,E09000017,2020-03-31,33,278,33,278,,
ltla,Hillingdon,E09000017,2020-03-30,19,245,19,245,,
ltla,Hillingdon,E09000017,2020-03-29,18,226,18,226,,
ltla,Hillingdon,E09000017,2020-03-28,11,208,11,208,,
ltla,Hillingdon,E09000017,2020-03-27,26,197,26,197,,
ltla,Hillingdon,E09000017,2020-03-26,19,171,19,171,,
ltla,Hillingdon,E09000017,2020-03-25,17,152,17,152,,
ltla,Hillingdon,E09000017,2020-03-24,18,135,18,135,,
ltla,Hillingdon,E09000017,2020-03-23,17,117,17,117,,
ltla,Hillingdon,E09000017,2020-03-22,10,100,10,100,,
ltla,Hillingdon,E09000017,2020-03-21,9,90,9,90,,
ltla,Hillingdon,E09000017,2020-03-20,11,81,11,81,,
