areaType,areaName,areaCode,date,newCasesBySpecimenDate,cumCasesBySpecimenDate,newFirstEpisodesBySpecimenDate,cumFirstEpisodesBySpecimenDate,newReinfectionsBySpecimenDate,cumReinfectionsBySpecimenDate
ltla,Bromley,E09000006,2021-02-26,12,24215,12,24180,0,35
ltla,Bromley,E09000006,2021-02-25,11,24203,11,24168,0,35
ltla,Bromley,E09000006,2021-02-24,21,24192,21,24157,0,35
ltla,Bromley,E09000006,2021-02-23,20,24171,20,24136,0,35
ltla,Bromley,E09000006,2021-02-22,38,24151,38,24116,0,35
ltla,Bromley,E09000006,2021-02-21,22,24113,22,24078,0,35
ltla,Bromley,E09000006,2021-02-20,20,24091,20,24056,0,35
ltla,Bromley,E09000006,2021-02-19,28,24071,28,24036,0,35
ltla,Bromley,E09000006,2021-02-18,30,24043,29,24008,1,35
ltla,Bromley,E09000006,2021-02-17,35,24013,35,23979,0,34
ltla,Bromley,E09000006,2021-02-16,24,23978,24,23944,0,34
ltla,Bromley,E09000006,2021-02-15,29,23954,29,23920,0,34
ltla,Bromley,E09000006,2021-02-14,23,23925,23,23891,0,34
ltla,Bromley,E09000006,2021-02-13,21,23902,21,23868,0,34
ltla,Bromley,E09000006,2021-02-12,36,23881,36,23847,0,34
ltla,Bromley,E09000006,2021-02-11,42,23845,42,23811,0,34
ltla,Bromley,E09000006,2021-02-10,51,23803,51,23769,0,34
ltla,Bromley,E09000006,2021-02-09,43,23752,43,23718,0,34
ltla,Bromley,E09000006,2021-02-08,67,23709,66,23675,1,34
ltla,Bromley,E09000006,2021-02-07,33,23642,33,23609,0,33
ltla,Bromley,E09000006,2021-02-06,41,23609,41,23576,0,33
ltla,Bromley,E09000006,2021-02-05,75,23568,73,23535,2,33
ltla,Bromley,E09000006,2021-02-04,79,23493,78,23462,1,31
ltla,Bromley,E09000006,2021-02-03,71,23414,71,23384,0,30
ltla,Bromley,E09000006,2021-02-02,83,23343,83,23313,0,30
ltla,Bromley,E09000006,2021-02-01,99,23260,97,23230,2,30
ltla,Bromley,E09000006,2021-01-31,60,23161,59,23133,1,28
ltla,Bromley,E09000006,2021-01-30,69,23101,69,23074,0,27
ltla,Bromley,E09000006,2021-01-29,107,23032,107,23005,0,27
ltla,Bromley,E09000006,2021-01-28,113,22925,113,22898,0,27
ltla,Bromley,E09000006,2021-01-27,121,22812,120,22785,1,27
ltla,Bromley,E09000006,2021-01-26,129,22691,129,22665,0,26
ltla,Bromley,E09000006,2021-01-25,186,22562,185,22536,1,26
ltla,Bromley,E09000006,2021-01-24,105,22376,105,22351,0,25
ltla,Bromley,E09000006,2021-01-23,136,22271,136,22246,0,25
ltla,Bromley,E09000006,2021-01-22,158,22135,158,22110,0,25
ltla,Bromley,E09000006,2021-01-21,204,21977,203,21952,1,25
ltla,Bromley,E09000006,2021-01-20,174,21773,174,21749,0,24
ltla,Bromley,E09000006,2021-01-19,210,21599,210,21575,0,24
ltla,Bromley,E09000006,2021-01-18,304,21389,304,21365,0,24
ltla,Bromley,E09000006,2021-01-17,167,21085,166,21061,1,24
ltla,Bromley,E09000006,2021-01-16,191,20918,190,20895,1,23
ltla,Bromley,E09000006,2021-01-15,228,20727,228,20705,0,22
ltla,Bromley,E09000006,2021-01-14,248,20499,248,20477,0,22
ltla,Bromley,E09000006,2021-01-13,289,20251,289,20229,0,22
ltla,Bromley,E09000006,2021-01-12,264,19962,263,19940,1,22
ltla,Bromley,E09000006,2021-01-11,345,19698,345,19677,0,21
ltla,Bromley,E09000006,2021-01-10,227,19353,227,19332,0,21
ltla,Bromley,E09000006,2021-01-09,280,19126,280,19105,0,21
ltla,Bromley,E09000006,2021-01-08,299,18846,298,18825,1,21
ltla,Bromley,E09000006,2021-01-07,358,18547,357,18527,1,20
ltla,Bromley,E09000006,2021-01-06,434,18189,434,18170,0,19
ltla,Bromley,E09000006,2021-01-05,505,17755,502,17736,3,19
ltla,Bromley,E09000006,2021-01-04,595,17250,595,17234,0,16
ltla,Bromley,E09000006,2021-01-03,453,16655,453,16639,0,16
ltla,Bromley,E09000006,2021-01-02,497,16202,497,16186,0,16
ltla,Bromley,E09000006,2021-01-01,282,15705,282,15689,0,16
ltla,Bromley,E09000006,2020-12-31,480,15423,480,15407,0,16
ltla,Bromley,E09000006,2020-12-30,666,14943,666,14927,0,16
ltla,Bromley,E09000006,2020-12-29,913,14277,912,14261,1,16
ltla,Bromley,E09000006,2020-12-28,446,13364,446,13349,0,15
ltla,Bromley,E09000006,2020-12-27,590,12918,590,12903,0,15
ltla,Bromley,E09000006,2020-12-26,453,12328,453,12313,0,15
ltla,Bromley,E09000006,2020-12-25,163,11875,163,11860,0,15
ltla,Bromley,E09000006,2020-12-24,355,11712,355,11697,0,15
ltla,Bromley,E09000006,2020-12-23,482,11357,482,11342,0,15
ltla,Bromley,E09000006,2020-12-22,595,10875,595,10860,0,15
ltla,Bromley,E09000006,2020-12-21,555,10280,555,10265,0,15
ltla,Bromley,E09000006,2020-12-20,402,9725,402,9710,0,15
ltla,Bromley,E09000006,2020-12-19,308,9323,308,9308,0,15
ltla,Bromley,E09000006,2020-12-18,438,9015,438,9000,0,15
ltla,Bromley,E09000006,2020-12-17,386,8577,386,8562,0,15
ltla,Bromley,E09000006,2020-12-16,396,8191,396,8176,0,15
ltla,Bromley,E09000006,2020-12-15,355,7795,355,7780,0,15
ltla,Bromley,E09000006,2020-12-14,285,7440,285,7425,0,15
ltla,Bromley,E09000006,2020-12-13,202,7155,202,7140,0,15
ltla,Bromley,E09000006,2020-12-12,183,6953,183,6938,0,15
ltla,Bromley,E09000006,2020-12-11,197,6770,197,6755,0,15
ltla,Bromley,E09000006,2020-12-10,194,6573,194,6558,0,15
ltla,Bromley,E09000006,2020-12-09,212,6379,212,6364,0,15
ltla,Bromley,E09000006,2020-12-08,162,6167,161,6152,1,15
ltla,Bromley,E09000006,2020-12-07,116,6005,116,5991,0,14
ltla,Bromley,E09000006,2020-12-06,112,5889,112,5875,0,14
ltla,Bromley,E09000006,2020-12-05,88,5777,88,5763,0,14
ltla,Bromley,E09000006,2020-12-04,112,5689,112,5675,0,14
ltla,Bromley,E09000006,2020-12-03,87,5577,87,5563,0,14
ltla,Bromley,E09000006,2020-12-02,93,5490,93,5476,0,14
ltla,Bromley,E09000006,2020-12-01,88,5397,88,5383,0,14
ltla,Bromley,E09000006,2020-11-30,127,5309,127,5295,0,14
ltla,Bromley,E09000006,2020-11-29,52,5182,52,5168,0,14
ltla,Bromley,E09000006,2020-11-28,58,5130,58,5116,0,14
ltla,Bromley,E09000006,2020-11-27,93,5072,92,5058,1,14
ltla,Bromley,E09000006,2020-11-26,72,4979,72,4966,0,13
ltla,Bromley,E09000006,2020-11-25,74,4907,74,4894,0,13
ltla,Bromley,E09000006,2020-11-24,80,4833,80,4820,0,13
ltla,Bromley,E09000006,2020-11-23,77,4753,77,4740,0,13
ltla,Bromley,E09000006,2020-11-22,34,4676,34,4663,0,13
ltla,Bromley,E09000006,2020-11-21,40,4642,40,4629,0,13
ltla,Bromley,E09000006,2020-11-20,51,4602,51,4589,0,13
ltla,Bromley,E09000006,2020-11-19,47,4551,47,4538,0,13
ltla,Bromley,E09000006,2020-11-18,85,4504,85,4491,0,13
ltla,Bromley,E09000006,2020-11-17,76,4419,76,4406,0,13
ltla,Bromley,E09000006,2020-11-16,93,4343,92,4330,1,13
ltla,Bromley,E09000006,2020-11-15,61,4250,61,4238,0,12
ltla,Bromley,E09000006,2020-11-14,79,4189,79,4177,0,12
ltla,Bromley,E09000006,2020-11-13,88,4110,88,4098,0,12
ltla,Bromley,E09000006,2020-11-12,85,4022,85,4010,0,12
ltla,Bromley,E09000006,2020-11-11,82,3937,82,3925,0,12
ltla,Bromley,E09000006,2020-11-10,75,3855,75,3843,0,12
ltla,Bromley,E09000006,2020-11-09,72,3780,72,3768,0,12
ltla,Bromley,E09000006,2020-11-08,57,3708,56,3696,1,12
ltla,Bromley,E09000006,2020-11-07,49,3651,49,3640,0,11
ltla,Bromley,E09000006,2020-11-06,56,3602,56,3591,0,11
ltla,Bromley,E09000006,2020-11-05,57,3546,57,3535,0,11
ltla,Bromley,E09000006,2020-11-04,59,3489,59,3478,0,11
ltla,Bromley,E09000006,2020-11-03,57,3430,57,3419,0,11
ltla,Bromley,E09000006,2020-11-02,77,3373,76,3362,1,11
ltla,Bromley,E09000006,2020-11-01,28,3296,28,3286,0,10
ltla,Bromley,E09000006,2020-10-31,26,3268,26,3258,0,10
ltla,Bromley,E09000006,2020-10-30,57,3242,57,3232,0,10
ltla,Bromley,E09000006,2020-10-29,37,3185,37,3175,0,10
ltla,Bromley,E09000006,2020-10-28,43,3148,43,3138,0,10
ltla,Bromley,E09000006,2020-10-27,64,3105,64,3095,0,10
ltla,Bromley,E09000006,2020-10-26,82,3041,82,3031,0,10
ltla,Bromley,E09000006,2020-10-25,32,2959,32,2949,0,10
ltla,Bromley,E09000006,2020-10-24,47,2927,47,2917,0,10
ltla,Bromley,E09000006,2020-10-23,64,2880,64,2870,0,10
ltla,Bromley,E09000006,2020-10-22,60,2816,60,2806,0,10
ltla,Bromley,E09000006,2020-10-21,61,2756,61,2746,0,10
ltla,Bromley,E09000006,2020-10-20,56,2695,55,2685,1,10
ltla,Bromley,E09000006,2020-10-19,66,2639,66,2630,0,9
ltla,Bromley,E09000006,2020-10-18,46,2573,46,2564,0,9
ltla,Bromley,E09000006,2020-10-17,24,2527,24,2518,0,9
ltla,Bromley,E09000006,2020-10-16,39,2503,39,2494,0,9
ltla,Bromley,E09000006,2020-10-15,32,2464,32,2455,0,9
ltla,Bromley,E09000006,2020-10-14,63,2432,63,2423,0,9
ltla,Bromley,E09000006,2020-10-13,41,2369,40,2360,1,9
ltla,Bromley,E09000006,2020-10-12,45,2328,45,2320,0,8
ltla,Bromley,E09000006,2020-10-11,29,2283,29,2275,0,8
ltla,Bromley,E09000006,2020-10-10,27,2254,27,2246,0,8
ltla,Bromley,E09000006,2020-10-09,33,2227,33,2219,0,8
ltla,Bromley,E09000006,2020-10-08,27,2194,27,2186,0,8
ltla,Bromley,E09000006,2020-10-07,26,2167,26,2159,0,8
ltla,Bromley,E09000006,2020-10-06,43,2141,43,2133,0,8
ltla,Bromley,E09000006,2020-10-05,30,2098,30,2090,0,8
ltla,Bromley,E09000006,2020-10-04,34,2068,34,2060,0,8
ltla,Bromley,E09000006,2020-10-03,24,2034,24,2026,0,8
ltla,Bromley,E09000006,2020-10-02,18,2010,18,2002,0,8
ltla,Bromley,E09000006,2020-10-01,20,1992,20,1984,0,8
ltla,Bromley,E09000006,2020-09-30,33,1972,33,1964,0,8
ltla,Bromley,E09000006,2020-09-29,18,1939,18,1931,0,8
ltla,Bromley,E09000006,2020-09-28,16,1921,16,1913,0,8
ltla,Bromley,E09000006,2020-09-27,8,1905,7,1897,1,8
ltla,Bromley,E09000006,2020-09-26,9,1897,9,1890,0,7
ltla,Bromley,E09000006,2020-09-25,11,1888,11,1881,0,7
ltla,Bromley,E09000006,2020-09-24,11,1877,11,1870,0,7
ltla,Bromley,E09000006,2020-09-23,19,1866,19,1859,0,7
ltla,Bromley,E09000006,2020-09-22,9,1847,9,1840,0,7
ltla,Bromley,E09000006,2020-09-21,13,1838,13,1831,0,7
ltla,Bromley,E09000006,2020-09-20,6,1825,6,1818,0,7
ltla,Bromley,E09000006,2020-09-19,8,1819,8,1812,0,7
ltla,Bromley,E09000006,2020-09-18,13,1811,12,1804,1,7
ltla,Bromley,E09000006,2020-09-17,6,1798,6,1792,0,6
ltla,Bromley,E09000006,2020-09-16,4,1792,4,1786,0,6
ltla,Bromley,E09000006,2020-09-15,3,1788,3,1782,0,6
ltla,Bromley,E09000006,2020-09-14,13,1785,13,1779,0,6
ltla,Bromley,E09000006,2020-09-13,6,1772,6,1766,0,6
ltla,Bromley,E09000006,2020-09-12,1,1766,1,1760,0,6
ltla,Bromley,E09000006,2020-09-11,5,1765,5,1759,0,6
ltla,Bromley,E09000006,2020-09-10,13,1760,13,1754,0,6
ltla,Bromley,E09000006,2020-09-09,7,1747,7,1741,0,6
ltla,Bromley,E09000006,2020-09-08,13,1740,12,1734,1,6
ltla,Bromley,E09000006,2020-09-07,12,1727,11,1722,1,5
ltla,Bromley,E09000006,2020-09-06,4,1715,4,1711,0,4
ltla,Bromley,E09000006,2020-09-05,11,1711,10,1707,1,4
ltla,Bromley,E09000006,2020-09-04,8,1700,8,1697,0,3
ltla,Bromley,E09000006,2020-09-03,6,1692,6,1689,0,3
ltla,Bromley,E09000006,2020-09-02,14,1686,14,1683,0,3
ltla,Bromley,E09000006,2020-09-01,13,1672,13,1669,0,3
ltla,Bromley,E09000006,2020-08-31,2,1659,2,1656,0,3
ltla,Bromley,E09000006,2020-08-30,3,1657,3,1654,0,3
ltla,Bromley,E09000006,2020-08-29,5,1654,5,1651,0,3
ltla,Bromley,E09000006,2020-08-28,3,1649,3,1646,0,3
ltla,Bromley,E09000006,2020-08-27,4,1646,4,1643,0,3
ltla,Bromley,E09000006,2020-08-26,6,1642,6,1639,0,3
ltla,Bromley,E09000006,2020-08-25,4,1636,4,1633,0,3
ltla,Bromley,E09000006,2020-08-24,4,1632,4,1629,0,3
ltla,Bromley,E09000006,2020-08-23,5,1628,5,1625,0,3
ltla,Bromley,E09000006,2020-08-22,7,1623,7,1620,0,3
ltla,Bromley,E09000006,2020-08-21,2,1616,2,1613,0,3
ltla,Bromley,E09000006,2020-08-20,8,1614,8,1611,0,3
ltla,Bromley,E09000006,2020-08-19,8,1606,8,1603,0,3
ltla,Bromley,E09000006,2020-08-18,2,1598,2,1595,0,3
ltla,Bromley,E09000006,2020-08-17,7,1596,7,1593,0,3
ltla,Bromley,E09000006,2020-08-16,4,1589,4,1586,0,3
ltla,Bromley,E09000006,2020-08-15,2,1585,2,1582,0,3
ltla,Bromley,E09000006,2020-08-14,2,1583,2,1580,0,3
ltla,Bromley,E09000006,2020-08-13,2,1581,2,1578,0,3
ltla,Bromley,E09000006,2020-08-12,5,1579,5,1576,0,3
ltla,Bromley,E09000006,2020-08-11,8,1574,8,1571,0,3
ltla,Bromley,E09000006,2020-08-10,5,1566,5,1563,0,3
ltla,Bromley,E09000006,2020-08-09,1,1561,1,1558,0,3
ltla,Bromley,E09000006,2020-08-08,0,1560,0,1557,0,3
ltla,Bromley,E09000006,2020-08-07,5,1560,5,1557,0,3
ltla,Bromley,E09000006,2020-08-06,1,1555,1,1552,0,3
ltla,Bromley,E09000006,2020-08-05,6,1554,6,1551,0,3
ltla,Bromley,E09000006,2020-08-04,2,1548,2,1545,0,3
ltla,Bromley,E09000006,2020-08-03,1,1546,1,1543,0,3
ltla,Bromley,E09000006,2020-08-02,1,1545,1,1542,0,3
ltla,Bromley,E09000006,2020-08-01,0,1544,0,1541,0,3
ltla,Bromley,E09000006,2020-07-31,3,1544,2,1541,1,3
ltla,Bromley,E09000006,2020-07-30,3,1541,2,1539,1,2
ltla,Bromley,E09000006,2020-07-29,3,1538,3,1537,0,1
ltla,Bromley,E09000006,2020-07-28,2,1535,1,1534,1,1
ltla,Bromley,E09000006,2020-07-27,2,1533,2,1533,,
ltla,Bromley,E09000006,2020-07-26,0,1531,0,1531,,
ltla,Bromley,E09000006,2020-07-25,1,1531,1,1531,,
ltla,Bromley,E09000006,2020-07-24,0,1530,0,1530,,
ltla,Bromley,E09000006,2020-07-23,1,1530,1,1530,,
ltla,Bromley,E09000006,2020-07-22,1,1529,1,1529,,
ltla,Bromley,E09000006,2020-07-21,0,1528,0,1528,,
ltla,Bromley,E09000006,2020-07-20,2,1528,2,1528,,
ltla,Bromley,E09000006,2020-07-19,0,1526,0,1526,,
ltla,Bromley,E09000006,2020-07-18,1,1526,1,1526,,
ltla,Bromley,E09000006,2020-07-17,0,1525,0,1525,,
ltla,Bromley,E09000006,2020-07-16,1,1525,1,1525,,
ltla,Bromley,E09000006,2020-07-15,2,1524,2,1524,,
ltla,Bromley,E09000006,2020-07-14,1,1522,1,1522,,
ltla,Bromley,E09000006,2020-07-13,1,1521,1,1521,,
ltla,Bromley,E09000006,2020-07-12,0,1520,0,1520,,
ltla,Bromley,E09000006,2020-07-11,0,1520,0,1520,,
ltla,Bromley,E09000006,2020-07-10,1,1520,1,1520,,
ltla,Bromley,E09000006,2020-07-09,2,1519,2,1519,,
ltla,Bromley,E09000006,2020-07-08,1,1517,1,1517,,
ltla,Bromley,E09000006,2020-07-07,2,1516,2,1516,,
ltla,Bromley,E09000006,2020-07-06,0,1514,0,1514,,
ltla,Bromley,E09000006,2020-07-05,1,1514,1,1514,,
ltla,Bromley,E09000006,2020-07-04,1,1513,1,1513,,
ltla,Bromley,E09000006,2020-07-03,0,1512,0,1512,,
ltla,Bromley,E09000006,2020-07-02,2,1512,2,1512,,
ltla,Bromley,E09000006,2020-07-01,0,1510,0,1510,,
ltla,Bromley,E09000006,2020-06-30,2,1510,2,1510,,
ltla,Bromley,E09000006,2020-06-29,2,1508,2,1508,,
ltla,Bromley,E09000006,2020-06-28,0,1506,0,1506,,
ltla,Bromley,E09000006,2020-06-27,1,1506,1,1506,,
ltla,Bromley,E09000006,2020-06-26,1,1505,1,1505,,
ltla,Bromley,E09000006,2020-06-25,0,1504,0,1504,,
ltla,Bromley,E09000006,2020-06-24,0,1504,0,1504,,
ltla,Bromley,E09000006,2020-06-23,0,1504,0,1504,,
ltla,Bromley,E09000006,2020-06-22,0,1504,0,1504,,
ltla,Bromley,E09000006,2020-06-21,0,1504,0,1504,,
ltla,Bromley,E09000006,2020-06-20,0,1504,0,1504,,
ltla,Bromley,E09000006,2020-06-19,1,1504,1,1504,,
ltla,Bromley,E09000006,2020-06-18,4,1503,4,1503,,
ltla,Bromley,E09000006,2020-06-17,0,1499,0,1499,,
ltla,Bromley,E09000006,2020-06-16,1,1499,1,1499,,
ltla,Bromley,E09000006,2020-06-15,1,1498,1,1498,,
ltla,Bromley,E09000006,2020-06-14,2,1497,2,1497,,
ltla,Bromley,E09000006,2020-06-13,1,1495,1,1495,,
ltla,Bromley,E09000006,2020-06-12,0,1494,0,1494,,
ltla,Bromley,E09000006,2020-06-11,0,1494,0,1494,,
ltla,Bromley,E09000006,2020-06-10,1,1494,1,1494,,
ltla,Bromley,E09000006,2020-06-09,1,1493,1,1493,,
ltla,Bromley,E09000006,2020-06-08,2,1492,2,1492,,
ltla,Bromley,E09000006,2020-06-07,1,1490,1,1490,,
ltla,Bromley,E09000006,2020-06-06,0,1489,0,1489,,
ltla,Bromley,E09000006,2020-06-05,1,1489,1,1489,,
ltla,Bromley,E09000006,2020-06-04,2,1488,2,1488,,
ltla,Bromley,E09000006,2020-06-03,3,1486,3,1486,,
ltla,Bromley,E09000006,2020-06-02,2,1483,2,1483,,
ltla,Bromley,E09000006,2020-06-01,2,1481,2,1481,,
ltla,Bromley,E09000006,2020-05-31,1,1479,1,1479,,
ltla,Bromley,E09000006,2020-05-30,0,1478,0,1478,,
ltla,Bromley,E09000006,2020-05-29,1,1478,1,1478,,
ltla,Bromley,E09000006,2020-05-28,6,1477,6,1477,,
ltla,Bromley,E09000006,2020-05-27,4,1471,4,1471,,
ltla,Bromley,E09000006,2020-05-26,0,1467,0,1467,,
ltla,Bromley,E09000006,2020-05-25,3,1467,3,1467,,
ltla,Bromley,E09000006,2020-05-24,3,1464,3,1464,,
ltla,Bromley,E09000006,2020-05-23,1,1461,1,1461,,
ltla,Bromley,E09000006,2020-05-22,5,1460,5,1460,,
ltla,Bromley,E09000006,2020-05-21,2,1455,2,1455,,
ltla,Bromley,E09000006,2020-05-20,4,1453,4,1453,,
ltla,Bromley,E09000006,2020-05-19,5,1449,5,1449,,
ltla,Bromley,E09000006,2020-05-18,6,1444,6,1444,,
ltla,Bromley,E09000006,2020-05-17,2,1438,2,1438,,
ltla,Bromley,E09000006,2020-05-16,5,1436,5,1436,,
ltla,Bromley,E09000006,2020-05-15,10,1431,10,1431,,
ltla,Bromley,E09000006,2020-05-14,7,1421,7,1421,,
ltla,Bromley,E09000006,2020-05-13,7,1414,7,1414,,
ltla,Bromley,E09000006,2020-05-12,20,1407,20,1407,,
ltla,Bromley,E09000006,2020-05-11,7,1387,7,1387,,
ltla,Bromley,E09000006,2020-05-10,11,1380,11,1380,,
ltla,Bromley,E09000006,2020-05-09,4,1369,4,1369,,
ltla,Bromley,E09000006,2020-05-08,24,1365,24,1365,,
ltla,Bromley,E09000006,2020-05-07,20,1341,20,1341,,
ltla,Bromley,E09000006,2020-05-06,37,1321,37,1321,,
ltla,Bromley,E09000006,2020-05-05,14,1284,14,1284,,
ltla,Bromley,E09000006,2020-05-04,14,1270,14,1270,,
ltla,Bromley,E09000006,2020-05-03,11,1256,11,1256,,
ltla,Bromley,E09000006,2020-05-02,15,1245,15,1245,,
ltla,Bromley,E09000006,2020-05-01,15,1230,15,1230,,
ltla,Bromley,E09000006,2020-04-30,24,1215,24,1215,,
ltla,Bromley,E09000006,2020-04-29,35,1191,35,1191,,
ltla,Bromley,E09000006,2020-04-28,11,1156,11,1156,,
ltla,Bromley,E09000006,2020-04-27,25,1145,25,1145,,
ltla,Bromley,E09000006,2020-04-26,13,1120,13,1120,,
ltla,Bromley,E09000006,2020-04-25,22,1107,22,1107,,
ltla,Bromley,E09000006,2020-04-24,24,1085,24,1085,,
ltla,Bromley,E09000006,2020-04-23,38,1061,38,1061,,
ltla,Bromley,E09000006,2020-04-22,14,1023,14,1023,,
ltla,Bromley,E09000006,2020-04-21,11,1009,11,1009,,
ltla,Bromley,E09000006,2020-04-20,20,998,20,998,,
ltla,Bromley,E09000006,2020-04-19,13,978,13,978,,
ltla,Bromley,E09000006,2020-04-18,15,965,15,965,,
ltla,Bromley,E09000006,2020-04-17,27,950,27,950,,
ltla,Bromley,E09000006,2020-04-16,29,923,29,923,,
ltla,Bromley,E09000006,2020-04-15,27,894,27,894,,
ltla,Bromley,E09000006,2020-04-14,22,867,22,867,,
ltla,Bromley,E09000006,2020-04-13,32,845,32,845,,
ltla,Bromley,E09000006,2020-04-12,13,813,13,813,,
ltla,Bromley,E09000006,2020-04-11,25,800,25,800,,
ltla,Bromley,E09000006,2020-04-10,24,775,24,775,,
ltla,Bromley,E09000006,2020-04-09,33,751,33,751,,
ltla,Bromley,E09000006,2020-04-08,46,718,46,718,,
ltla,Bromley,E09000006,2020-04-07,38,672,38,672,,
ltla,Bromley,E09000006,2020-04-06,41,634,41,634,,
ltla,Bromley,E09000006,2020-04-05,27,593,27,593,,
ltla,Bromley,E09000006,2020-04-04,37,566,37,566,,
ltla,Bromley,E09000006,2020-04-03,31,529,31,529,,
ltla,Bromley,E09000006,2020-04-02,38,498,38,498,,
ltla,Bromley,E09000006,2020-04-01,49,460,49,460,,
ltla,Bromley,E09000006,2020-03-31,45,411,45,411,,
ltla,Bromley,E09000006,2020-03-30,39,366,39,366,,
ltla,Bromley,E09000006,2020-03-29,22,327,22,327,,
ltla,Bromley,E09000006,2020-03-28,32,305,32,305,,
ltla,Bromley,E09000006,2020-03-27,30,273,30,273,,
ltla,Bromley,E09000006,2020-03-26,29,243,29,243,,
ltla,Bromley,E09000006,2020-03-25,25,214,25,214,,
ltla,Bromley,E09000006,2020-03-24,30,189,30,189,,
ltla,Bromley,E09000006,2020-03-23,35,159,35,159,,
ltla,Bromley,E09000006,2020-03-22,24,124,24,124,,
ltla,Bromley,E09000006,2020-03-21,16,100,16,100,,
ltla,Bromley,E09000006,2020-03-20,17,84,17,84,,
ltla,Bromley,E09000006,2020-03-19,5,67,5,67,,
ltla,Bromley,E09000006,2020-03-18,13,62,13,62,,
ltla,Bromley,E09000006,2020-03-17,9,49,9,49,,
ltla,Bromley,E09000006,2020-03-16,6,40,6,40,,
ltla,Bromley,E09000006,2020-03-15,8,34,8,34,,
ltla,Bromley,E09000006,2020-03-14,6,26,6,26,,
ltla,Bromley,E09000006,2020-03-13,4,20,4,20,,
ltla,Bromley,E09000006,2020-03-12,6,16,6,16,,
ltla,Bromley,E09000006,2020-03-11,5,10,5,10,,
ltla,Bromley,E09000006,2020-03-10,2,5,2,5,,
ltla,Bromley,E09000006,2020-03-09,1,3,1,3,,
ltla,Bromley,E09000006,2020-03-08,1,2,1,2,,
ltla,Bromley,E09000006,2020-03-07,0,1,0,1,,
ltla,Bromley,E09000006,2020-03-06,0,1,0,1,,
ltla,Bromley,E09000006,2020-03-05,0,1,0,1,,
ltla,Bromley,E09000006,2020-03-04,0,1,0,1,,
ltla,Bromley,E09000006,2020-03-03,0,1,0,1,,
ltla,Bromley,E09000006,2020-03-02,0,1,0,1,,
ltla,Bromley,E09000006,2020-03-01,1,1,1,1,,
