country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,18/07/2022,10,24,133,6,-21,2
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,19/07/2022,10,26,151,0,-21,9
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,20/07/2022,8,23,117,0,-20,1
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,21/07/2022,8,26,127,3,-19,0
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,22/07/2022,11,26,185,3,-21,0
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,23/07/2022,1,14,116,13,0,-3
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,24/07/2022,4,17,70,13,14,-4
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,25/07/2022,13,25,133,4,-19,0
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,26/07/2022,13,28,156,3,-20,1
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,27/07/2022,12,26,120,3,-18,0
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,28/07/2022,13,29,138,7,-19,0
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,29/07/2022,11,28,172,5,-20,1
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,30/07/2022,1,14,115,21,4,-4
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,31/07/2022,7,22,83,27,23,-6
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,01/08/2022,19,33,148,10,-20,-1
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,02/08/2022,19,33,180,6,-21,0
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,03/08/2022,17,29,140,1,-20,0
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,04/08/2022,16,32,151,2,-20,1
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,05/08/2022,17,31,206,3,-22,0
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,06/08/2022,3,17,122,17,0,-4
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,07/08/2022,11,30,88,23,18,-4
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,08/08/2022,31,37,192,7,-29,1
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,09/08/2022,28,38,235,5,-29,1
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,10/08/2022,26,36,192,5,-28,1
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,11/08/2022,24,38,196,4,-29,2
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,12/08/2022,23,40,244,5,-32,2
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,13/08/2022,8,24,143,23,-2,-3
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,14/08/2022,24,51,121,31,23,-3
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,15/08/2022,14,-7,239,-7,-68,9
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,16/08/2022,28,41,261,10,-42,5
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,17/08/2022,25,44,167,4,-42,9
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,18/08/2022,19,35,146,-7,-44,12
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,19/08/2022,24,38,246,1,-39,8
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,20/08/2022,5,14,143,25,1,-1
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,21/08/2022,12,26,100,28,32,-3
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,22/08/2022,28,33,182,8,-29,4
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,23/08/2022,23,33,223,4,-29,5
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,24/08/2022,20,30,177,2,-27,5
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,25/08/2022,17,30,175,4,-27,5
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,26/08/2022,15,29,212,3,-28,5
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,27/08/2022,-1,10,110,16,5,-1
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,28/08/2022,3,18,66,18,33,-2
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,29/08/2022,11,21,127,0,-20,3
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,30/08/2022,2,17,100,-8,-24,6
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,31/08/2022,7,19,88,-7,-21,4
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,01/09/2022,5,24,98,-4,-19,1
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,02/09/2022,5,23,141,-4,-21,1
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,03/09/2022,-11,4,37,-3,-3,1
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,04/09/2022,1,15,57,16,30,-5
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,05/09/2022,6,18,104,1,-17,0
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,06/09/2022,6,19,130,-1,-18,0
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,07/09/2022,3,18,85,-4,-19,1
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,08/09/2022,4,22,91,0,-20,1
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,09/09/2022,6,20,153,-1,-19,-1
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,10/09/2022,-2,8,94,13,4,-4
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,11/09/2022,0,12,61,17,29,-5
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,12/09/2022,6,19,97,1,-15,0
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,13/09/2022,6,23,116,0,-17,0
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,14/09/2022,0,20,53,-4,-20,3
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,15/09/2022,3,24,75,0,-17,1
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,16/09/2022,6,22,128,-2,-17,-1
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,17/09/2022,0,12,75,8,2,-2
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,18/09/2022,1,14,58,15,22,-4
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,19/09/2022,4,20,83,2,-16,0
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,20/09/2022,5,23,109,0,-16,0
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,21/09/2022,2,21,71,1,-17,1
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,22/09/2022,2,22,94,4,-16,1
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,23/09/2022,3,23,117,3,-17,0
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,24/09/2022,-23,-3,-6,-14,-9,6
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,25/09/2022,0,25,40,13,12,-2
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,26/09/2022,-1,16,64,-3,-18,3
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,27/09/2022,2,22,91,1,-16,1
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,28/09/2022,-1,20,54,-3,-15,1
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,29/09/2022,-3,22,50,-3,-16,2
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,30/09/2022,-5,16,61,-7,-17,2
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,01/10/2022,-6,12,62,5,-4,-1
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,02/10/2022,-4,13,34,6,3,0
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,03/10/2022,0,20,67,-1,-13,0
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,04/10/2022,0,21,87,-2,-14,1
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,05/10/2022,-3,19,61,-2,-13,1
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,06/10/2022,-3,21,65,-3,-12,1
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,07/10/2022,2,20,98,-3,-14,0
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,08/10/2022,-11,6,54,0,-6,0
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,09/10/2022,-15,6,9,-6,-4,2
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,10/10/2022,-5,15,36,-9,-14,2
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,11/10/2022,-3,17,75,-6,-14,1
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,12/10/2022,-6,15,44,-4,-13,2
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,13/10/2022,-6,18,52,-5,-14,2
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,14/10/2022,-1,19,88,-5,-14,1
IT,Italy,Liguria,,,IT-42,,ChIJtU8s2GUS0xIRkHw8R33mBQE,15/10/2022,-11,7,43,-3,-7,0
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,01/01/2022,-71,-72,10,-51,-67,14
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,02/01/2022,-37,-3,-18,-31,-25,6
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,03/01/2022,-20,12,29,-34,-46,12
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,04/01/2022,-28,6,2,-40,-46,14
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,05/01/2022,-27,16,-16,-42,-47,14
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,06/01/2022,-37,-26,58,-50,-79,23
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,07/01/2022,-20,21,77,-35,-53,15
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,08/01/2022,-30,0,33,-28,-24,8
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,09/01/2022,-37,-8,-16,-34,-22,8
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,10/01/2022,-22,16,19,-30,-26,9
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,11/01/2022,-22,17,35,-31,-26,9
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,12/01/2022,-25,16,10,-33,-26,10
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,13/01/2022,-25,14,18,-32,-26,10
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,14/01/2022,-23,18,51,-29,-27,9
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,15/01/2022,-28,3,26,-28,-19,7
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,16/01/2022,-36,-6,-15,-34,-23,8
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,17/01/2022,-21,13,34,-30,-26,8
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,18/01/2022,-23,12,43,-30,-27,8
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,19/01/2022,-23,16,14,-32,-27,10
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,20/01/2022,-23,15,23,-32,-27,10
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,21/01/2022,-22,18,41,-31,-29,10
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,22/01/2022,-27,4,22,-29,-20,7
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,23/01/2022,-32,-4,-6,-33,-24,7
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,24/01/2022,-21,13,28,-30,-26,8
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,25/01/2022,-22,12,28,-32,-27,9
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,26/01/2022,-23,13,8,-32,-26,9
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,27/01/2022,-23,13,12,-31,-25,10
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,28/01/2022,-19,17,56,-28,-26,8
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,29/01/2022,-23,4,24,-24,-18,6
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,30/01/2022,-28,-3,-4,-27,-20,6
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,31/01/2022,-20,11,18,-29,-24,8
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,01/02/2022,-17,14,46,-26,-23,7
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,02/02/2022,-18,16,38,-24,-22,7
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,03/02/2022,-20,15,23,-26,-22,8
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,04/02/2022,-19,16,37,-26,-24,8
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,05/02/2022,-22,4,39,-20,-16,4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,06/02/2022,-27,-5,-9,-25,-20,5
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,07/02/2022,-16,10,38,-25,-21,6
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,08/02/2022,-15,12,59,-23,-21,5
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,09/02/2022,-18,13,22,-25,-21,6
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,10/02/2022,-18,12,16,-25,-20,7
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,11/02/2022,-17,14,34,-24,-22,6
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,12/02/2022,-18,5,40,-15,-14,3
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,13/02/2022,-17,0,19,-12,-16,3
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,14/02/2022,-16,3,-4,-28,-21,7
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,15/02/2022,-20,6,20,-27,-22,6
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,16/02/2022,-14,13,34,-22,-19,5
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,17/02/2022,-15,13,35,-21,-19,5
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,18/02/2022,-17,13,34,-23,-21,5
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,19/02/2022,-27,-5,-16,-30,-17,6
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,20/02/2022,-19,-2,36,-6,-16,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,21/02/2022,-16,7,36,-22,-20,4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,22/02/2022,-15,9,63,-20,-20,4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,23/02/2022,-16,10,45,-21,-19,4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,24/02/2022,-19,8,29,-23,-19,5
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,25/02/2022,-15,12,52,-23,-22,4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,26/02/2022,-21,1,42,-16,-14,2
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,27/02/2022,-21,-2,28,-8,-16,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,28/02/2022,-14,7,57,-19,-20,4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,01/03/2022,-16,10,55,-21,-20,4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,02/03/2022,-19,10,27,-22,-19,4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,03/03/2022,-20,10,24,-24,-19,5
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,04/03/2022,-17,13,58,-22,-20,4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,05/03/2022,-23,1,25,-20,-14,3
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,06/03/2022,-24,-2,6,-15,-16,2
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,07/03/2022,-21,4,35,-24,-18,4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,08/03/2022,-19,6,29,-27,-19,4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,09/03/2022,-23,6,25,-26,-18,5
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,10/03/2022,-24,6,21,-27,-17,5
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,11/03/2022,-21,11,45,-27,-19,5
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,12/03/2022,-27,0,-5,-29,-14,4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,13/03/2022,-34,-4,-23,-31,-18,4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,14/03/2022,-30,-3,-5,-32,-19,7
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,15/03/2022,-25,4,25,-28,-18,5
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,16/03/2022,-26,5,7,-29,-18,6
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,17/03/2022,-24,6,16,-28,-17,6
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,18/03/2022,-18,10,41,-26,-20,5
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,19/03/2022,-25,-2,21,-24,-14,3
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,20/03/2022,-29,-3,8,-20,-16,2
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,21/03/2022,-23,2,33,-24,-17,5
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,22/03/2022,-22,4,49,-26,-18,4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,23/03/2022,-23,6,33,-26,-17,5
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,24/03/2022,-22,7,40,-25,-17,5
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,25/03/2022,-18,10,70,-24,-20,4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,26/03/2022,-24,-1,39,-16,-13,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,27/03/2022,-29,-4,4,-15,-17,2
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,28/03/2022,-22,3,45,-24,-17,4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,29/03/2022,-22,6,43,-26,-17,4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,30/03/2022,-30,-1,-10,-32,-19,7
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,31/03/2022,-23,8,26,-26,-16,5
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,01/04/2022,-20,13,39,-25,-18,4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,02/04/2022,-31,-3,-18,-33,-16,5
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,03/04/2022,-28,-2,-13,-23,-17,4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,04/04/2022,-22,4,36,-22,-16,3
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,05/04/2022,-20,6,58,-22,-16,3
