Lower Super Output Area,Names,Mid-year Population Estimates;All Ages;2011,Mid-year Population Estimates;Aged 0-15;2011,Mid-year Population Estimates;Aged 16-29;2011,Mid-year Population Estimates;Aged 30-44;2011,Mid-year Population Estimates;Aged 45-64;2011,Mid-year Population Estimates;Aged 65+;2011,Mid-year Population Estimates;Working-age;2011,2011 Census Population;Age Structure;All Ages,Population Density;Area (Hectares);,Population Density;Persons per hectare;2012,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011,Ethnic Group;White;2011,Ethnic Group;Mixed/multiple ethnic groups;2011,Ethnic Group;Asian/Asian British;2011,Ethnic Group;Black/African/Caribbean/Black British;2011,Ethnic Group;Other ethnic group;2011,Ethnic Group;BAME;2011,Ethnic Group;White (%);2011,Ethnic Group;Mixed/multiple ethnic groups (%);2011,Ethnic Group;Asian/Asian British (%);2011,Ethnic Group;Black/African/Caribbean/Black British (%);2011,Ethnic Group;Other ethnic group (%);2011,Ethnic Group;BAME (%);2011,Country of Birth;United Kingdom;2011,Country of Birth;Not United Kingdom;2011,Country of Birth;% United Kingdom;2011,Country of Birth;% Not United Kingdom;2011,Household Language;Households with at least one person aged 16 or over with English as a main language;2011,Household Language;Households where no people aged 16 or over have English as a main language;2011,Household Language;% of households with at least one person aged 16 or over with English as a main language;2011,Household Language;% of households where no people aged 16 or over have English as a main language;2011,Religion;Christian;2011,Religion;Buddhist;2011,Religion;Hindu;2011,Religion;Jewish;2011,Religion;Muslim;2011,Religion;Sikh;2011,Religion;Other religion;2011,Religion;No religion;2011,Religion;Religion not stated;2011,Religion;Christian (%);2011,Religion;Buddhist (%);2011,Religion;Hindu (%);2011,Religion;Jewish (%);2011,Religion;Muslim (%);2011,Religion;Sikh (%);2011,Religion;Other religion (%);2011,Religion;No religion (%);2011,Religion;Religion not stated (%);2011,Tenure;Owned outright;2011,Tenure;Owned with a mortgage or loan;2011,Tenure;Social rented;2011,Tenure;Private rented;2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011,Dwelling type;All Households;2011,Dwelling type;Household spaces with at least one usual resident;2011,Dwelling type;Household spaces with no usual residents;2011,Dwelling type;Whole house or bungalow: Detached;2011,Dwelling type;Whole house or bungalow: Semi-detached;2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace);2011,"Dwelling type;Flat, maisonette or apartment;2011",Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011",House Prices;Median Price (£);2011,House Prices;Sales;2011,Adults in Employment;No adults in employment in household: With dependent children;2011,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Lone Parents;All lone parent housholds with dependent children;2011,Lone Parents;Lone parents not in employment;2011,Lone Parents;Lone parent not in employment %;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Qualifications;No qualifications;2011,Qualifications;Highest level of qualification: Level 1 qualifications;2011,Qualifications;Highest level of qualification: Level 2 qualifications;2011,Qualifications;Highest level of qualification: Apprenticeship;2011,Qualifications;Highest level of qualification: Level 3 qualifications;2011,Qualifications;Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;Highest level of qualification: Other qualifications;2011,Qualifications;Schoolchildren and full-time students: Age 18 and over;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011,Health;Day-to-day activities limited a lot;2011,Health;Day-to-day activities limited a little;2011,Health;Day-to-day activities not limited;2011,Health;Very good or Good health;2011,Health;Fair health;2011,Health;Bad or Very Bad health;2011,Health;Day-to-day activities limited a lot (%);2011,Health;Day-to-day activities limited a little (%);2011,Health;Day-to-day activities not limited (%);2011,Health;Very good or Good health (%);2011,Health;Fair health (%);2011,Health;Bad or Very Bad health (%);2011,Car or van availability;No cars or vans in household;2011,Car or van availability;1 car or van in household;2011,Car or van availability;2 cars or vans in household;2011,Car or van availability;3 cars or vans in household;2011,Car or van availability;4 or more cars or vans in household;2011,Car or van availability;Sum of all cars or vans in the area;2011,Car or van availability;No cars or vans in household (%);2011,Car or van availability;1 car or van in household (%);2011,Car or van availability;2 cars or vans in household (%);2011,Car or van availability;3 cars or vans in household (%);2011,Car or van availability;4 or more cars or vans in household (%);2011,Car or van availability;Cars per household;2011,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;0,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;1a,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;1b,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;2,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;3,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;4,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;5,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;6a,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;6b,Public Transport Accessibility Levels (2014);Average Score;,Public Transport Accessibility Levels (2014);% 0-1 (poor access),Public Transport Accessibility Levels (2014);% 2-3 (average access),Public Transport Accessibility Levels (2014);% 4-6 (good access),Child Benefit;Total Number of Children;2013,Child Benefit;Total Number of Families Claiming Benefit;2013,Child Benefit;Number of families with 3+ children;2013,Child Benefit;% of families with 3+ children;2013,"Household Income, 2011/12;Mean Annual Household Income estimate (£)","Household Income, 2011/12;Median Annual Household Income estimate (£)",Road Casualties;2011;Fatal,Road Casualties;2011;Serious,Road Casualties;2011;Slight,Road Casualties;2011;2011 Total
E01003001,Kingston upon Thames 017D,1832,382,352,383,491,224,1226,1831,36.8,50,627,174,178,69,112,94,27.8,28.4,11,17.9,15,1148,51,550,31,51,683,62.7,2.8,30,1.7,2.8,37.3,1214,617,66.3,33.7,538,89,85.8,14.2,965,27,215,0,133,32,5,322,132,52.7,1.5,11.7,0,7.3,1.7,0.3,17.6,7.2,217,308,10,81,34.6,49.1,1.6,12.9,646,627,19,10,341,228,66,97.1,2.9,1.5,52.8,35.3,10.2,278500,20,20,3,45,17,37.8,1013,327,751,157,38,67,67.8,3.8,242,219,199,30,178,422,157,106,16.7,15.1,13.8,2.1,12.3,29.2,10.9,7.3,100,140,1591,1544,221,66,5.5,7.6,86.9,84.3,12.1,3.6,109,263,201,47,7,835,17.4,41.9,32.1,7.5,1.1,1.3,6,667,372,608,179,0,0,0,0,2.2,57,43,0,445,245,40,16.3,44435,34841,0,2,6,8
E01003003,Kingston upon Thames 017E,1557,290,354,389,346,178,1089,1557,23.3,66,574,114,150,66,147,97,19.9,26.1,11.5,25.6,16.9,1073,52,373,33,26,484,68.9,3.3,24,2.1,1.7,31.1,1093,464,70.2,29.8,493,81,85.9,14.1,837,9,135,1,87,9,9,365,105,53.8,0.6,8.7,0.1,5.6,0.6,0.6,23.4,6.7,168,221,19,156,29.3,38.5,3.3,27.2,602,574,28,31,298,67,205,95.3,4.7,5.1,49.5,11.1,34.1,320000,13,20,4,45,17,37.8,894,282,676,110,43,65,66.8,4.8,220,150,161,33,178,404,117,111,17.4,11.9,12.7,2.6,14.1,32,9.3,8.8,83,133,1341,1353,147,57,5.3,8.5,86.1,86.9,9.4,3.7,152,269,112,32,9,630,26.5,46.9,19.5,5.6,1.6,1.1,0,24,154,871,509,0,0,0,0,3.2,11.4,88.6,0,310,175,30,17.1,42374,33230,0,1,11,12
E01002939,Kingston upon Thames 018A,1555,325,273,391,400,166,1064,1548,26.2,62,605,152,159,66,158,70,25.1,26.3,10.9,26.1,11.6,1241,72,163,50,22,307,80.2,4.7,10.5,3.2,1.4,19.8,1204,344,77.8,22.2,543,62,89.8,10.2,902,19,40,1,67,14,4,367,134,58.3,1.2,2.6,0.1,4.3,0.9,0.3,23.7,8.7,163,258,77,98,26.9,42.6,12.7,16.2,612,605,7,34,284,157,137,98.9,1.1,5.6,46.4,25.7,22.4,237500,14,20,3,40,13,32.5,868,272,666,117,42,43,68.7,4.8,245,180,204,44,152,306,95,56,20,14.7,16.6,3.6,12.4,25,7.7,4.6,101,99,1348,1304,180,64,6.5,6.4,87.1,84.2,11.6,4.1,115,288,159,32,11,754,19,47.6,26.3,5.3,1.8,1.2,0,0,95,1453,0,0,0,0,0,2.9,6.1,93.9,0,390,225,30,13.3,41314,32402,0,1,3,4
E01002941,Kingston upon Thames 018B,1481,225,238,279,415,324,932,1487,62,25,628,129,206,47,196,50,20.5,32.8,7.5,31.2,8,1304,23,128,23,9,183,87.7,1.5,8.6,1.5,0.6,12.3,1247,240,83.9,16.1,585,43,93.2,6.8,955,12,43,2,33,0,4,318,120,64.2,0.8,2.9,0.1,2.2,0,0.3,21.4,8.1,240,249,73,48,38.2,39.6,11.6,7.6,652,628,24,56,361,55,177,96.3,3.7,8.6,55.4,8.4,27.1,250000,15,12,2,29,8,27.6,787,303,606,111,32,38,65.8,4.1,271,172,219,52,139,325,77,51,21.6,13.7,17.5,4.1,11.1,25.9,6.1,4.1,121,172,1194,1182,227,78,8.1,11.6,80.3,79.5,15.3,5.2,153,242,170,50,13,786,24.4,38.5,27.1,8,2.1,1.3,36,291,437,722,0,0,0,0,0,2.2,51.5,48.5,0,255,160,15,9.4,44351,34776,0,1,3,4
E01002942,Kingston upon Thames 018C,1369,260,212,270,400,227,882,1370,21.2,65,522,126,197,50,111,38,24.1,37.7,9.6,21.3,7.3,1231,27,77,19,16,139,89.9,2,5.6,1.4,1.2,10.1,1200,170,87.6,12.4,505,17,96.7,3.3,913,9,23,2,24,1,1,300,97,66.6,0.7,1.7,0.1,1.8,0.1,0.1,21.9,7.1,219,237,31,30,42,45.4,5.9,5.7,530,522,8,74,363,70,23,98.5,1.5,14,68.5,13.2,4.3,265000,17,10,2,25,8,32,750,246,580,106,23,41,68.9,3.1,241,162,186,56,144,266,53,42,21.8,14.6,16.8,5.1,13,24,4.8,3.8,94,113,1163,1120,184,66,6.9,8.2,84.9,81.8,13.4,4.8,64,230,169,44,15,764,12.3,44.1,32.4,8.4,2.9,1.5,0,0,0,1370,0,0,0,0,0,3,0,100,0,285,155,30,19.4,45880,35971,0,0,1,1
E01003004,Kingston upon Thames 018D,1583,347,260,362,396,218,1018,1578,31.3,51,591,162,176,70,122,61,27.4,29.8,11.8,20.6,10.3,1186,62,239,60,31,392,75.2,3.9,15.1,3.8,2,24.8,1217,361,77.1,22.9,546,45,92.4,7.6,908,17,105,2,75,1,5,354,111,57.5,1.1,6.7,0.1,4.8,0.1,0.3,22.4,7,201,254,28,101,34,43,4.7,17.1,606,591,15,114,229,176,87,97.5,2.5,18.8,37.8,29,14.4,280000,12,16,3,39,12,30.8,877,260,658,132,41,46,69.5,4.7,201,195,197,34,146,384,77,62,16.3,15.8,16,2.8,11.8,31.1,6.2,5,63,135,1380,1344,195,39,4,8.6,87.5,85.2,12.4,2.5,86,274,169,49,13,816,14.6,46.4,28.6,8.3,2.2,1.4,0,207,1116,255,0,0,0,0,0,2,83.8,16.2,0,375,220,35,15.9,44652,35011,0,0,15,15
E01003005,Kingston upon Thames 018E,1495,316,230,359,381,209,970,1488,23.1,67,570,154,190,61,122,43,27,33.3,10.7,21.4,7.5,1254,30,168,29,7,234,84.3,2,11.3,1.9,0.5,15.7,1237,251,83.1,16.9,532,38,93.3,6.7,895,16,47,3,52,8,8,376,83,60.1,1.1,3.2,0.2,3.5,0.5,0.5,25.3,5.6,192,301,22,51,33.7,52.8,3.9,8.9,578,570,8,22,424,80,52,98.6,1.4,3.8,73.4,13.8,9,250000,9,16,3,33,13,39.4,831,259,644,139,25,23,71.8,3,209,199,192,50,134,293,94,30,17.8,17,16.4,4.3,11.4,25,8,2.6,68,107,1313,1275,158,55,4.6,7.2,88.2,85.7,10.6,3.7,71,261,176,47,15,816,12.5,45.8,30.9,8.2,2.6,1.4,0,371,700,416,0,0,0,0,0,2,72,28,0,355,210,25,11.9,43243,33909,0,0,0,0
E01002944,Kingston upon Thames 019A,1364,325,216,362,300,161,878,1360,30.2,45,508,127,160,67,115,39,25,31.5,13.2,22.6,7.7,1111,54,129,44,22,249,81.7,4,9.5,3.2,1.6,18.3,1131,229,83.2,16.8,473,35,93.1,6.9,784,4,52,0,46,9,8,384,73,57.6,0.3,3.8,0,3.4,0.7,0.6,28.2,5.4,143,265,57,35,28.1,52.2,11.2,6.9,513,508,5,9,66,428,10,99,1,1.8,12.9,83.4,1.9,239975,20,26,5,45,18,40,749,230,598,94,30,27,70.7,4,207,198,184,38,128,222,60,43,20,19.1,17.7,3.7,12.3,21.4,5.8,4.1,52,89,1219,1176,144,40,3.8,6.5,89.6,86.5,10.6,2.9,67,243,154,36,8,694,13.2,47.8,30.3,7.1,1.6,1.4,12,699,598,51,0,0,0,0,0,1.5,96.2,3.8,0,350,195,35,17.9,42714,33496,0,0,0,0
E01002945,Kingston upon Thames 019B,1561,312,256,403,393,197,1052,1559,24.8,64,655,150,206,68,179,52,22.9,31.5,10.4,27.3,7.9,1414,30,88,20,7,145,90.7,1.9,5.6,1.3,0.4,9.3,1370,189,87.9,12.1,625,30,95.4,4.6,972,13,29,0,15,2,13,413,102,62.3,0.8,1.9,0,1,0.1,0.8,26.5,6.5,185,358,38,61,28.2,54.7,5.8,9.3,666,655,11,42,90,354,180,98.3,1.7,6.3,13.5,53.2,27,230000,27,14,2,44,13,29.5,938,216,740,142,30,26,76.4,3.2,251,215,199,56,158,310,59,31,20.1,17.2,15.9,4.5,12.7,24.8,4.7,2.5,64,136,1359,1343,174,42,4.1,8.7,87.2,86.1,11.2,2.7,107,312,176,44,16,867,16.3,47.6,26.9,6.7,2.4,1.3,0,58,1020,481,0,0,0,0,0,2.3,69.1,30.9,0,345,200,25,12.5,43667,34241,0,0,4,4
E01002946,Kingston upon Thames 019C,1500,270,259,366,392,213,1017,1498,46.7,32,603,128,225,75,126,49,21.2,37.3,12.4,20.9,8.1,1348,44,82,12,12,150,90,2.9,5.5,0.8,0.8,10,1316,182,87.9,12.1,588,15,97.5,2.5,904,9,14,0,26,5,7,408,125,60.3,0.6,0.9,0,1.7,0.3,0.5,27.2,8.3,214,317,15,52,35.5,52.6,2.5,8.6,611,603,8,38,150,386,37,98.7,1.3,6.2,24.5,63.2,6.1,236500,18,17,3,44,14,31.8,875,269,678,119,41,37,69.7,4.7,220,210,229,46,161,301,62,37,17.9,17.1,18.6,3.7,13.1,24.5,5,3,78,110,1310,1259,183,56,5.2,7.3,87.4,84,12.2,3.7,61,269,208,44,21,911,10.1,44.6,34.5,7.3,3.5,1.5,0,285,1136,78,0,0,0,0,0,1.9,94.8,5.2,0,275,175,15,8.6,45386,35584,0,1,0,1
E01002947,Kingston upon Thames 019D,1610,320,282,326,461,221,1069,1614,29.5,55,597,164,222,53,117,41,27.5,37.2,8.9,19.6,6.9,1457,39,86,10,22,157,90.3,2.4,5.3,0.6,1.4,9.7,1434,180,88.8,11.2,573,24,96,4,1013,7,21,2,35,1,1,407,127,62.8,0.4,1.3,0.1,2.2,0.1,0.1,25.2,7.9,224,300,17,53,37.5,50.3,2.8,8.9,610,597,13,44,155,359,52,97.9,2.1,7.2,25.4,58.9,8.5,275000,23,9,2,32,6,18.8,930,258,727,130,30,43,72.1,3.2,236,231,238,51,173,299,65,46,18.3,17.9,18.4,3.9,13.4,23.1,5,3.6,73,107,1434,1404,173,37,4.5,6.6,88.8,87,10.7,2.3,61,274,190,55,17,899,10.2,45.9,31.8,9.2,2.8,1.5,0,0,81,1533,0,0,0,0,0,3,5,95,0,365,210,30,14.3,46302,36300,0,0,7,7
E01002940,Kingston upon Thames 020A,1581,360,264,357,382,218,1003,1580,22.3,74,604,157,162,100,141,44,26,26.8,16.6,23.3,7.3,1325,52,151,30,22,255,83.9,3.3,9.6,1.9,1.4,16.1,1285,295,81.3,18.7,563,41,93.2,6.8,942,14,42,1,53,12,3,383,130,59.6,0.9,2.7,0.1,3.4,0.8,0.2,24.2,8.2,177,245,128,42,29.3,40.6,21.2,7,613,604,9,26,238,193,156,98.5,1.5,4.2,38.8,31.5,25.4,230000,31,30,5,67,28,41.8,830,274,647,93,44,46,67,5.3,283,211,190,52,135,258,82,47,23.4,17.4,15.7,4.3,11.1,21.3,6.8,3.9,91,139,1350,1316,190,74,5.8,8.8,85.4,83.3,12,4.7,134,258,169,34,9,736,22.2,42.7,28,5.6,1.5,1.2,0,0,15,1565,0,0,0,0,0,3,1,99,0,375,225,25,11.1,40299,31609,0,0,0,0
E01002943,Kingston upon Thames 020B,1392,293,286,273,366,174,925,1396,31.1,45,507,116,148,77,114,52,22.9,29.2,15.2,22.5,10.3,1214,45,96,27,14,182,87,3.2,6.9,1.9,1,13,1169,227,83.7,16.3,481,26,94.9,5.1,804,9,24,2,58,10,2,366,121,57.6,0.6,1.7,0.1,4.2,0.7,0.1,26.2,8.7,146,185,132,36,28.8,36.5,26,7.1,510,507,3,26,287,109,88,99.4,0.6,5.1,56.3,21.4,17.3,250000,10,24,5,50,17,34,738,298,546,114,39,39,63.7,5.3,276,198,168,45,145,208,62,47,25,18,15.2,4.1,13.2,18.9,5.6,4.3,103,108,1185,1149,176,71,7.4,7.7,84.9,82.3,12.6,5.1,115,195,139,44,14,674,22.7,38.5,27.4,8.7,2.8,1.3,0,779,433,184,0,0,0,0,0,1.6,86.8,13.2,0,340,185,40,21.6,40778,31983,0,0,0,0
E01002948,Kingston upon Thames 020C,2101,454,356,512,490,289,1358,2103,526.1,4,784,208,230,100,184,62,26.5,29.3,12.8,23.5,7.9,1721,87,183,65,47,382,81.8,4.1,8.7,3.1,2.2,18.2,1710,393,81.3,18.7,730,54,93.1,6.9,1252,14,76,1,54,17,6,517,166,59.5,0.7,3.6,0,2.6,0.8,0.3,24.6,7.9,197,333,140,102,25.1,42.5,17.9,13,798,784,14,151,298,251,97,98.2,1.8,18.9,37.3,31.5,12.2,270000,26,34,4,79,29,36.7,1113,379,869,147,50,47,68.1,4.5,317,246,281,46,207,452,96,54,19.3,15,17.1,2.8,12.6,27.5,5.8,3.3,159,166,1778,1750,251,102,7.6,7.9,84.5,83.2,11.9,4.9,118,355,239,52,20,1074,15.1,45.3,30.5,6.6,2.6,1.4,47,740,843,468,0,0,0,0,0,1.8,77.7,22.3,0,555,300,50,16.7,44907,35210,1,1,18,20
E01002949,Kingston upon Thames 020D,1867,426,338,367,491,245,1196,1862,29.8,63,677,186,220,61,153,57,27.5,32.5,9,22.6,8.4,1551,60,180,27,44,311,83.3,3.2,9.7,1.5,2.4,16.7,1581,281,84.9,15.1,637,40,94.1,5.9,1125,3,35,6,86,20,10,440,137,60.4,0.2,1.9,0.3,4.6,1.1,0.5,23.6,7.4,226,332,53,55,33.4,49,7.8,8.1,692,677,15,127,225,221,119,97.8,2.2,18.4,32.5,31.9,17.2,282500,22,29,4,46,17,37,1007,334,765,144,44,54,67.8,4.4,245,217,256,56,182,413,73,75,17,15,17.8,3.9,12.6,28.6,5.1,5.2,93,149,1620,1602,198,62,5,8,87,86,10.6,3.3,82,287,227,56,25,1020,12.1,42.4,33.5,8.3,3.7,1.5,0,219,329,1314,0,0,0,0,0,2.6,29.4,70.6,0,460,235,50,21.3,44742,35081,0,0,4,4
E01002950,Kingston upon Thames 020E,1607,346,294,378,367,222,1039,1596,98.2,17,719,147,177,110,244,41,20.4,24.6,15.3,33.9,5.7,1412,41,83,42,18,184,88.5,2.6,5.2,2.6,1.1,11.5,1361,235,85.3,14.7,677,42,94.2,5.8,894,13,30,8,46,2,12,427,164,56,0.8,1.9,0.5,2.9,0.1,0.8,26.8,10.3,154,279,211,68,21.4,38.8,29.3,9.5,735,719,16,60,169,129,377,97.8,2.2,8.2,23,17.6,51.3,231475,24,56,8,81,50,61.7,858,290,656,119,50,33,67.5,5.8,281,216,195,47,154,279,87,40,22.3,17.2,15.5,3.7,12.2,22.2,6.9,3.2,109,130,1357,1323,201,72,6.8,8.1,85,82.9,12.6,4.5,199,344,138,29,9,749,27.7,47.8,19.2,4,1.3,1,2,44,310,1240,0,0,0,0,0,2.7,22.3,77.7,0,410,245,25,10.2,38595,30277,0,0,1,1
E01003472,Merton 001A,1350,333,172,417,287,141,876,1344,9.1,140,481,176,135,25,87,58,36.6,28.1,5.2,18.1,12.1,1146,54,121,9,14,198,85.3,4,9,0.7,1,14.7,991,353,73.7,26.3,453,28,94.2,5.8,785,15,27,14,53,0,1,343,106,58.4,1.1,2,1,3.9,0,0.1,25.5,7.9,174,233,4,67,36.2,48.4,0.8,13.9,489,481,8,6,28,432,22,98.4,1.6,1.2,5.7,88.3,4.5,628750,30,7,2,11,3,27.3,738,219,562,142,21,13,73.6,2.8,69,36,97,8,75,679,51,31,6.8,3.5,9.6,0.8,7.4,66.9,5,3.1,35,78,1231,1226,94,24,2.6,5.8,91.6,91.2,7,1.8,91,300,76,10,4,498,18.9,62.4,15.8,2.1,0.8,1,0,0,85,1259,0,0,0,0,0,2.9,6.3,93.7,0,180,115,10,8.7,79093,58959,0,0,0,0
E01003473,Merton 001B,1362,247,281,389,303,142,973,1353,20.5,62,505,132,144,27,106,96,26.1,28.5,5.3,21,19,1065,43,198,23,24,288,78.7,3.2,14.6,1.7,1.8,21.3,821,532,60.7,39.3,446,59,88.3,11.7,674,11,40,12,133,0,3,363,117,49.8,0.8,3,0.9,9.8,0,0.2,26.8,8.6,158,180,5,158,31.3,35.6,1,31.3,528,505,23,6,55,286,179,95.6,4.4,1.1,10.4,54.2,33.9,585000,21,9,2,14,3,21.4,817,223,615,161,23,18,74.6,2.8,53,59,94,9,110,666,121,48,4.8,5.3,8.5,0.8,9.9,59.9,10.9,4.3,65,68,1220,1200,112,41,4.8,5,90.2,88.7,8.3,3,152,254,84,11,4,472,30.1,50.3,16.6,2.2,0.8,0.9,0,0,0,1311,42,0,0,0,0,3,0,100,0,175,110,10,9.1,72363,53952,0,0,3,3
E01003474,Merton 001C,1407,328,217,297,409,156,923,1411,60.2,23,480,168,155,14,86,57,35,32.3,2.9,17.9,11.9,1240,33,100,16,22,171,87.9,2.3,7.1,1.1,1.6,12.1,1000,411,70.9,29.1,442,38,92.1,7.9,884,4,16,10,50,4,3,311,129,62.7,0.3,1.1,0.7,3.5,0.3,0.2,22,9.1,194,163,10,107,40.4,34,2.1,22.3,501,480,21,159,176,33,132,95.8,4.2,31.7,35.1,6.6,26.3,1210000,26,1,0,7,1,14.3,700,307,477,184,20,19,65.6,2.9,54,41,80,2,118,731,52,60,5,3.8,7.4,0.2,10.9,67.8,4.8,5.6,35,69,1307,1309,79,23,2.5,4.9,92.6,92.8,5.6,1.6,75,186,149,54,16,725,15.6,38.8,31,11.2,3.3,1.5,0,0,416,995,0,0,0,0,0,2.7,29.5,70.5,0,175,90,15,16.7,97847,72913,0,1,0,1
E01003475,Merton 001D,2533,453,749,780,402,149,1931,2511,71.6,36,1162,180,292,140,379,171,15.5,25.1,12,32.6,14.7,1785,128,384,172,42,726,71.1,5.1,15.3,6.8,1.7,28.9,1569,942,62.5,37.5,1012,150,87.1,12.9,1265,21,72,23,197,7,25,707,194,50.4,0.8,2.9,0.9,7.8,0.3,1,28.2,7.7,177,276,195,408,15.2,23.8,16.8,35.1,1184,1162,22,26,77,307,760,98.1,1.9,2.2,6.5,25.9,64.2,250000,34,61,5,104,57,54.8,1649,353,1290,238,74,47,76.3,4.5,184,145,185,31,216,1111,197,113,8.9,7,8.9,1.5,10.4,53.7,9.5,5.5,106,118,2287,2254,174,83,4.2,4.7,91.1,89.8,6.9,3.3,455,576,109,15,7,891,39.2,49.6,9.4,1.3,0.6,0.8,0,0,2,2402,107,0,0,0,0,3,0.1,99.9,0,470,290,35,12.1,44088,32911,0,1,5,6
E01003478,Merton 001E,1641,387,268,569,283,134,1120,1639,33.5,47,602,196,153,29,128,96,32.6,25.4,4.8,21.3,15.9,1375,81,143,18,22,264,83.9,4.9,8.7,1.1,1.3,16.1,1144,495,69.8,30.2,555,47,92.2,7.8,918,8,18,13,100,3,7,483,89,56,0.5,1.1,0.8,6.1,0.2,0.4,29.5,5.4,165,274,11,145,27.4,45.5,1.8,24.1,635,602,33,10,47,433,145,94.8,5.2,1.6,7.4,68.2,22.8,570750,28,8,1,18,4,22.2,967,215,762,159,17,29,77.9,1.8,103,69,116,16,100,754,96,49,8.2,5.5,9.3,1.3,8,60.1,7.7,3.9,55,81,1503,1471,124,44,3.4,4.9,91.7,89.7,7.6,2.7,153,345,94,8,2,565,25.4,57.3,15.6,1.3,0.3,0.9,0,0,0,1443,105,92,0,0,0,3.2,0,94.4,5.6,300,180,20,11.1,70854,52830,0,0,5,5
E01003460,Merton 002A,1490,254,192,325,426,293,943,1499,355,4,679,119,218,34,261,47,17.5,32.1,5,38.4,6.9,1334,41,83,23,18,165,89,2.7,5.5,1.5,1.2,11,1059,440,70.6,29.4,634,45,93.4,6.6,971,8,9,19,30,1,9,323,129,64.8,0.5,0.6,1.3,2,0.1,0.6,21.5,8.6,253,155,90,159,37.3,22.8,13.3,23.4,721,679,42,202,96,75,348,94.2,5.8,28,13.3,10.4,48.3,1025001,28,17,3,25,15,60,740,357,495,206,26,13,63.9,3.5,103,88,142,7,99,734,68,37,8.3,7.1,11.4,0.6,8,59.1,5.5,3,82,103,1314,1320,129,50,5.5,6.9,87.7,88.1,8.6,3.3,150,289,168,51,21,874,22.1,42.6,24.7,7.5,3.1,1.3,109,193,555,629,13,0,0,0,0,2.2,57.2,42.8,0,135,80,10,12.5,88152,65700,0,3,8,11
E01003462,Merton 002B,1456,286,159,283,422,306,864,1464,44.2,33,599,146,195,32,176,50,24.4,32.6,5.3,29.4,8.3,1236,60,130,14,24,228,84.4,4.1,8.9,1,1.6,15.6,981,483,67,33,558,41,93.2,6.8,923,16,25,21,39,3,2,325,110,63,1.1,1.7,1.4,2.7,0.2,0.1,22.2,7.5,258,172,59,96,43.1,28.7,9.8,16,623,599,24,217,73,197,136,96.1,3.9,34.8,11.7,31.6,21.8,800000,14,10,2,15,6,40,666,355,430,200,22,14,61.7,3.3,94,67,119,13,96,716,72,41,8,5.7,10.1,1.1,8.2,60.8,6.1,3.5,78,94,1292,1274,147,43,5.3,6.4,88.3,87,10,2.9,103,261,183,35,17,804,17.2,43.6,30.6,5.8,2.8,1.3,141,429,853,41,0,0,0,0,0,1.5,97.2,2.8,0,170,95,15,15.8,86055,64139,0,0,1,1
