Lower Super Output Area,LSOA11NM,MidYrPop,MidYrPop0to15,MidYrPop16to29,MidYrPop30to44,MidYrPop45to64,MidYrPop65,MidYrPopWorking,CensusPop,Density2012,Hh_All,Hh_CoupleDepChildren,Hh_CoupleNoDepChildren,Hh_LoneParent,Hh_OnePerson,Hh_OtherMulti,White,MixedMulti,Asian,BlackAfricanCaribbean,Ethnic_Other,BAME,BirthUK,BirthNotUK,Hh_EnglishLang,Hh_NotEnglishLang,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Religion_Other,Religion_None,Religion_NotStated,OwnedOutright,OwnedMortgage,SocialRent,PrivateRent,DwellingWUsualRes,DwellingWNoUsualRes,DwellingDetached,DwellingSemiDetached,DwellingTerraced,DwellingFlat,H_PriceMedian,H_Sales,Hh_NoAdultInEmployWDepChild,LoneParentNotInEmploy,FullTimeStudent,EmployRate,UnemployRate,Q_None,Q_L1,Q_L2,Q_Apprenticeship,Q_L3,Q_L4OrAbove,Q_Other,Q_Sch_FullTimeSt18,Hlth_LimitedALot,Hlth_LimitedALittle,Hlth_NotLimited,Hlth_VGoodOrGood,Hlth_Fair,Hlth_BadOrVBad,Hh_NoCarVan,Hh_OneCarVan,Hh_TwoCarVan,Hh_ThreeCarVan,Hh_FourOrMoreCarVan,CarsPerHh,PubTransAccessScore14,Hh_MeanIncome,Hh_MedianIncome
E01001160,Croydon 002D,1894,18.32,24.18,14.89,29.25,13.36,68.32,1881,60,627,18.8,30.8,12.1,19.5,18.8,31.2,5.3,37.4,22.9,3.2,68.8,58,42,85.3,14.7,47.1,0.7,10.1,0.8,22.6,0.2,1.2,8.9,8.3,36.5,41.6,3.2,15.3,98.3,1.7,8.3,64.7,17.1,9.9,292500,17,3,33.3,2.92,59.4,7.7,17.1,12.5,15.1,1.7,11.4,31.9,10.3,8.3,4.9,8.3,86.7,84.6,12,3.3,17.9,40.2,32.9,7.3,1.8,1.4,2.1,44449,33243
E01001163,Croydon 002E,1949,21.04,17.09,24.27,25.91,11.7,67.27,1939,71,798,22.3,22.6,13.2,30.7,11.3,54.5,8.3,10.2,24.2,2.8,45.5,66.9,33.1,89.3,10.7,61.9,0.4,3.1,0.2,5.7,0.4,0.3,20.5,7.5,23.7,41.2,9.1,20.4,97.3,2.7,7.2,30.6,22.4,39.8,203000,18,4,38.9,2.01,68.3,6.3,15.4,10.8,14,1.9,10.8,37.9,9,5.3,5.8,7.7,86.5,85.6,10.9,3.6,28.7,49.5,16.7,4.1,1,1,3.1,41289,38668
E01001083,Croydon 003A,1612,19.35,18.98,16.32,28.1,17.25,63.4,1609,52,536,23.3,34.7,9.7,18.7,13.6,40,5.4,33.6,19.5,1.5,60,61.8,38.2,90.1,9.9,53.4,0.6,6.8,0.1,21.3,2.3,0.9,8,6.6,44.2,42.5,1.9,10.6,98.7,1.3,6.1,59.7,32,2.2,300000,8,3,34.6,2.3,61.2,6.9,15.7,11.5,14.4,2.1,9.5,36.5,10.3,6.3,6.5,8.8,84.6,84.1,12.1,3.8,14,45.3,29.3,9,2.4,1.4,2.7,48001,33188
E01001086,Croydon 003B,1756,18.11,19.93,18.85,29.21,13.9,68,1750,75,603,20.7,25.2,17.1,20.4,16.6,34.7,8,26.2,28.3,2.7,65.3,57.4,42.6,88.4,11.6,54.7,0.5,6.5,0.1,15.7,1.1,0.6,11.4,9.3,31.8,46.3,4.6,16.3,98.4,1.6,3.6,21.4,66.9,8.2,272500,7,4,28,3.83,60.7,7,16.7,12.7,14,1.3,10.6,34.7,10.1,7.1,7.1,8.1,84.7,81.4,13.3,5.3,24.2,49.4,22.1,3.6,0.7,1.1,2.7,41220,28723
E01001087,Croydon 003C,2229,17.86,26.38,22.25,22.39,11.13,71.02,2195,60,848,14.3,18.6,13.7,33.6,19.8,34.4,5.4,33.3,24.1,2.9,65.6,49.5,50.5,80.5,19.5,47,1,7.4,0.2,20.9,2.1,0.7,13.6,7.1,17.5,22.4,17,36.9,96,4,7.6,21.4,16.6,54.4,200000,13,5,41,3.6,60.9,9.8,16.5,12,10.8,1.3,12.4,32.7,14.4,8.5,6.9,7.1,86,83.6,11.6,4.8,46.5,36.8,12.3,3.3,1.2,0.8,3.8,35664,23584
E01001161,Croydon 003D,1858,24.22,25.78,19.43,20.13,10.44,65.34,1849,63,566,17.3,15.4,28.4,18.7,20.1,34.1,7.8,21.5,34,2.7,65.9,63,37,86.4,13.6,52.2,0.3,3.4,0,19.5,0.5,0.9,14,9.2,13.8,25.4,46.6,12.7,99.3,0.7,7.9,56.3,20.7,15.1,235000,7,13,48.5,4,48.9,12.8,26.9,14.5,15,1,11.2,20.3,11.2,9.6,9.2,8.9,81.9,78,15.3,6.7,38,43.6,13.8,3.4,1.2,0.9,2.3,29213,29198
E01001085,Croydon 004A,1609,20.57,20.51,22.13,20.82,15.97,63.46,1606,91,612,19.1,18.6,12.3,33.3,16.7,32.9,7.5,30.2,26.9,2.5,67.1,49.4,50.6,79.9,20.1,51.9,0.4,7.3,0.2,20.7,1.4,0.8,11,6.2,28.4,28.8,14.9,26,96.4,3.6,5.4,21.7,42.5,30.4,272475,14,6,62.8,2.8,60.8,6.5,17.6,13.3,11,1.1,11,32.9,13.1,7.6,8.8,8.4,82.8,79.7,14.5,5.8,42.3,40.4,14.1,2.9,0.3,0.8,4.3,36260,29642
E01001088,Croydon 004B,1712,24.82,19.04,20.56,25.06,10.51,64.66,1709,114,592,22,24.3,19.9,18.4,15.4,32.8,6.7,24.3,33.2,3,67.2,59.2,40.8,86.8,13.2,53.5,0.5,5.4,0.4,18.3,0.2,0.8,13.5,7.5,24.3,40.9,18.4,15.4,98.3,1.7,5,36.4,56.8,1.8,242500,15,7,40.7,3.16,63.5,7.1,17.2,12.3,14.6,1.7,14,29.3,10.8,7.9,5.7,6.6,87.7,84.8,11.5,3.7,28,49.8,18.1,3.7,0.3,1,2.2,36817,25923
E01001089,Croydon 004C,1908,25.42,21.07,22.75,18.82,11.95,62.63,1907,122,715,19.2,14.8,20.4,31.2,14.4,37.7,8.4,25.9,25.9,2.1,62.3,53.6,46.4,76.6,23.4,49.3,0.3,9.2,0.2,17.4,0.4,0.6,14.1,8.5,16.6,26.4,26.3,28.8,97.5,2.5,4.4,20.6,51.6,23.5,238750,20,9,46.6,3.46,56.5,9.8,19.7,11.4,14.7,1.8,10.4,26.8,15.2,8.6,8.2,8.2,83.6,83.4,11.4,5.2,50.3,36.9,10.6,1.8,0.3,0.6,3.8,32149,26868
E01001090,Croydon 004D,2312,23.62,21.89,26.34,18.77,9.39,67,2287,130,922,15,18.4,22.8,29.3,14.5,36.2,8,24.2,29.7,2,63.8,58,42,84.7,15.3,53.1,0.7,6.9,0.1,16.3,0.4,0.2,15.2,7,15.1,24.2,25.1,30.7,97.9,2.1,3.5,17.7,29.6,49.2,200000,19,11,52.9,3.63,61.3,7.2,14.6,12.6,12.8,1.6,12.5,34.7,11.1,9.6,6.9,7.3,85.8,84.6,11,4.4,43.9,42.2,11.3,2,0.7,0.7,3.7,33335,39884
E01001091,Croydon 004E,1587,19.09,18.46,18.9,28.29,15.25,65.66,1585,50,562,20.1,29,11.2,23.1,16.5,39.6,5.6,31.4,21.5,2,60.4,57.2,42.8,85.6,14.4,50.9,0.4,9.7,0.3,18.3,0.3,1.7,10.9,7.7,34,40.2,2.1,21.4,96.4,3.6,21.4,34.8,24.5,19.2,170000,7,4,35.3,2.59,62.7,7.8,12.9,11.5,12.2,1.9,12.4,37.6,11.5,5.4,6.2,6.9,86.9,84.3,11.9,3.8,20.6,47,21.9,9.3,1.2,1.2,1.9,49506,24423
E01001147,Croydon 005A,1629,29.1,18.54,23.57,22.1,6.69,64.21,1622,81,620,18.9,11.6,26.6,29.5,13.4,32.9,9.2,16.3,39.9,1.7,67.1,62.4,37.6,86.3,13.7,62.1,0.2,3,0,13.3,0.7,0.7,12,8.1,15,30.5,27.4,25.5,96,4,6,24.6,30.3,38.9,185000,9,13,53,4.38,54.8,11.7,21.3,15.4,15.2,1.6,11.1,25.9,9.5,9.8,6.7,6.7,86.6,82,13.4,4.6,44.7,41.5,11.9,1.6,0.3,0.7,3.1,30265,28647
E01001148,Croydon 005B,1622,23.3,18.87,22.19,26.39,9.25,67.45,1613,114,673,17.5,16.9,19.9,34.9,10.7,35.8,6.6,12.2,44,1.5,64.2,67.9,32.1,93.3,6.7,65.6,0.4,1.5,0.2,7.4,0.6,0.7,15.4,8.1,20.4,42.6,12,22.1,98.1,1.9,3.5,17.3,43.9,35.3,181250,20,8,41.2,3.72,63.5,9.9,17.9,15.6,15.4,2.1,11.5,30.2,7.2,6.7,6.7,7.1,86.2,84.6,10.8,4.6,34.2,50.1,13.5,1.8,0.4,0.8,2.1,35568,24517
E01001151,Croydon 005C,1605,24.67,18.75,22.8,22.99,10.78,64.55,1600,97,671,14.5,13.9,21.6,40.1,10,37.9,9.8,14.2,36.2,1.9,62.1,64,36,84.8,15.2,59.8,0.6,2.9,0.1,10.8,0.1,0.3,17.9,7.6,13.9,27.3,34.9,22.4,97.4,2.6,7.4,30.9,19.7,41.9,187500,10,8,39.8,3.13,55.5,11.8,26.4,12.9,15.6,1,10.7,21.8,11.7,7.1,8.7,8.9,82.4,80.7,13.9,5.4,49,38.9,10.4,1.2,0.4,0.7,3.9,30384,25572
E01001152,Croydon 005D,1682,26.69,19.44,24.79,21.88,7.19,66.11,1671,98,674,15.1,11,22.1,35.9,15.9,29.3,9.2,17.9,42.1,1.5,70.7,56,44,82.9,17.1,58.8,0.7,4.8,0.1,12.7,1.1,1.3,13.1,7.3,15.9,27.7,16.5,38.1,96.8,3.2,3.9,19.1,24.3,52.7,198000,7,8,36.1,4.25,61.1,9.3,16.9,14.3,14.4,2,11.4,29.5,11.6,8.5,4.4,6.8,88.8,84.8,11.5,3.7,51.2,36.8,9.5,1.8,0.7,0.6,4.4,31708,28849
E01001158,Croydon 005E,1570,23.63,18.09,25.48,24.14,8.66,67.71,1564,77,700,13.9,18.1,20,35.9,12.1,51.5,8.6,7.6,31.4,1,48.5,71.9,28.1,91.4,8.6,60.4,0.8,1.5,0.2,4.7,0.1,0.3,23.9,8.1,16,37.6,17.4,25.4,98.3,1.7,2.8,14,27.4,55.6,200000,13,8,42.7,2.88,64.8,8.3,16,12.8,15.8,2.2,9.7,33.8,9.8,7.9,5.6,6.8,87.6,85.1,11.3,3.6,39.1,48.6,9.1,3.1,0,0.8,2.9,35822,28474
E01001146,Croydon 006A,1618,23.05,19.04,19.72,28.68,9.52,67.43,1615,126,607,17.5,22.2,21.6,25,13.7,29.1,8.6,11.3,50.3,0.7,70.9,65.3,34.7,91.4,8.6,65.9,0.7,2.1,0.1,8,0,0.5,13.1,9.5,21.9,45.8,10.4,20.4,98.4,1.6,5.2,22.5,56.4,15.9,202500,16,6,30.3,4.21,60.7,9.3,16,16,15.9,2.1,10.9,29.8,9.4,8.3,6.6,7.6,85.8,83.2,11.5,5.4,32.1,49.3,15.3,2.8,0.5,0.9,2.4,35351,30141
E01001149,Croydon 006B,1579,26.79,16.72,24.57,24.26,7.66,65.55,1572,114,619,18.6,18.7,23.7,28.1,10.8,39.3,7.4,8.3,42.9,2,60.7,66.7,33.3,90,10,66.7,0.2,2,0.1,5.2,0.1,0.3,17.7,7.6,20.8,48.1,7.9,20.8,98.4,1.6,4.6,19.6,34.5,41.3,185000,21,8,34.3,2.74,64.5,9.9,15.5,12.2,16.4,1.5,11.3,34.9,8.2,7.3,4.3,6.2,89.5,85.9,11.1,3,34.2,48.6,14.9,1.6,0.6,0.9,1.6,37443,33288
E01001150,Croydon 006C,1660,24.88,18.19,21.27,26.99,8.67,66.45,1655,61,620,24.2,20.3,19.4,25.5,10.6,40.2,9.6,9.4,38.9,1.9,59.8,71.1,28.9,92.7,7.3,63.3,0.4,1.1,0.4,7.3,0.2,0.4,18.1,8.9,22.9,50.2,5.2,19.8,95.4,4.6,3.8,12.8,54.6,28.8,245000,15,5,25,3.38,64.4,8.2,13.8,12.9,15.6,2.2,12.5,35.3,7.7,7.7,4.7,7.1,88.3,87.6,9,3.4,30,49.2,17.7,2.3,0.8,0.9,2.5,41343,28696
E01001153,Croydon 006D,1627,22.8,20.47,23.11,23.29,10.33,66.87,1619,115,591,18.3,16.2,19.6,27.9,17.9,26.9,9.7,14.5,45.9,3,73.1,59.4,40.6,87.8,12.2,62,0.2,4.1,0,10.9,0.2,0.4,13.8,8.5,23.9,42.8,11.8,19.8,98.3,1.7,3.2,18.3,57.6,21,211000,15,7,46.2,4.14,63,8.6,15.8,15.5,15.8,2.5,13.8,27,9.7,8.8,4.8,7.7,87.5,85.2,10.6,4.2,38.6,45.3,13,2.7,0.3,0.8,3.6,35630,25685
E01001154,Croydon 006E,1987,28.18,20.08,21.44,23.65,6.64,65.17,1969,113,735,17.6,12.8,25.3,27.1,17.3,31.8,8,14.1,43.3,2.7,68.2,60.8,39.2,86.1,13.9,59.4,1.3,3.4,0,11.7,0.8,0.5,16.2,6.8,17.1,33.3,18.6,28.2,97.9,2.1,3.6,22.4,41,33,160000,13,11,40.3,3.66,59.7,11.6,18.4,15.5,16.2,1.3,12.5,25,11.1,8.9,5,7.7,87.3,86.2,9.9,4,48.4,40.5,9,1.8,0.3,0.6,4.2,31850,24536
E01001136,Croydon 007A,1884,19.75,20.06,27.71,23.04,9.45,70.81,1880,69,927,11.7,13.9,16.3,48,10.1,42.7,9.4,12.5,33.1,2.3,57.3,62.6,37.4,85.8,14.2,60.4,0.7,1.5,0.2,8.6,0.3,0.3,20,8,10,24.7,13.5,48.4,96,4,3.1,9.5,8.1,79.3,140000,17,8,46.7,2.39,61.7,12.1,21,11.7,14.7,1.9,9.9,29.3,11.6,6.2,7.7,9,83.3,81.1,14,4.8,56.2,35.5,6.8,1.1,0.4,0.6,5.8,30408,29966
E01001139,Croydon 007B,1609,20.2,17.03,23.99,27.78,11,68.8,1602,89,694,14.8,21.9,15.4,35,12.8,44.9,7.2,10.8,34.9,2.2,55.1,65.7,34.3,92.8,7.2,64.8,1.1,1.2,0.6,5.7,0,0.4,18.7,7.5,24.4,43.7,4.6,26.4,99.1,0.9,3.3,19,39.6,38.1,165000,18,6,40.7,3,64.8,8.4,14.2,14.5,14,2,12.4,35.7,7.3,5.9,5.7,7.6,86.7,84.8,11.3,3.9,35,48.6,13.5,2.2,0.7,0.9,3.7,37224,29817
E01001140,Croydon 007C,1612,19.73,16.5,30.58,23.51,9.68,70.6,1613,46,773,12.5,20.7,16.2,41,9.6,55.3,10,6.7,26.1,1.9,44.7,71.1,28.9,91.5,8.5,59.4,0.4,1.7,0.5,5.3,0,1.2,21.6,9.9,20.2,43.9,9.4,25.7,98.6,1.4,3.2,15.8,5.9,75,160000,27,5,36.1,2.67,69.8,8.4,14.6,13,13.1,1,11.4,40.3,6.5,5.5,6.1,7,86.9,86.4,10,3.6,40.1,47.5,9.8,1.7,0.9,0.8,2.7,37036,34887
E01001142,Croydon 007D,1527,22,17.49,20.89,28.03,11.59,66.4,1526,50,620,18.1,26.3,16.3,28.7,10.6,47.9,6.2,8.2,37.5,0.2,52.1,71,29,92.7,7.3,67.4,0.5,2.2,0.2,4.7,0.3,0.5,17.7,6.6,27.1,42.6,8.9,18.2,95.2,4.8,3.4,35,24.4,37.2,300050,24,8,54.7,2.75,64.4,7.5,13.3,13.6,16.1,2.5,11.1,37.7,5.8,5.5,5.1,7.3,87.5,86.5,9.6,3.9,31.3,44.4,18.9,4.5,1,1,4.1,43322,24880
E01001144,Croydon 007E,1672,21.35,20.16,28.05,23.15,7.3,71.35,1673,138,797,10.7,12.3,20.8,46,10.2,39.1,10.5,9.6,39.3,1.6,60.9,65.6,34.4,89.8,10.2,57.6,0.7,1.3,0.2,7.7,0.5,0.5,21.3,10.3,10,29.5,23.6,35.6,97.6,2.4,1.6,10.4,21.8,66.2,180000,11,11,58.8,3.59,55.7,13.9,17.5,14.9,17,2.1,11.2,29.9,7.5,9.5,9,8.1,82.9,80.6,13.2,6.2,53.5,38,6.6,0.8,1.1,0.6,4.7,30840,26732
E01001141,Croydon 008A,1248,23.4,18.35,26.52,23.88,7.85,68.75,1246,82,568,13.4,15.5,20.4,40,10.7,42.2,8.7,8.3,39.2,1.5,57.8,69.3,30.7,90.1,9.9,63.3,0.6,0.9,0.2,7,0.7,1.2,18.1,7.9,10.2,26.6,32.2,27.3,98.4,1.6,3.3,9.4,15.1,72.3,205000,7,7,33.7,2.89,63.3,7.6,17.1,13.6,15.4,2.3,10.7,32.8,8.2,7,7,9.6,83.4,81.9,13,5.1,42.8,45.1,8.3,3,0.9,0.7,2.6,33164,26523
E01001143,Croydon 008B,1949,23.35,19.7,22.47,22.78,11.7,64.96,1941,90,848,12.6,16.9,21.2,38,11.3,41.2,8,7.6,41.3,1.9,58.8,66.6,33.4,89.6,10.4,65.3,0.6,1,0.3,6.2,0,0.6,17.3,8.7,12.3,32,30.5,23.2,97.2,2.8,3.4,9.6,38.4,48.5,175000,27,9,43.6,3.71,55.9,13,17.8,16.2,16,2.7,11.3,26.8,9.4,7.3,8.9,8.6,82.5,78.7,14.3,7.1,45,42.7,10,2.1,0.1,0.7,3.1,32902,21435
E01001145,Croydon 008C,1703,25.01,24.66,24.19,19.32,6.81,68.17,1686,125,848,11.9,9.6,23.5,45.3,9.8,36.7,10.8,12.8,38.4,1.3,63.3,63.2,36.8,85.1,14.9,57.6,0.8,2.4,0.2,10.8,0.3,0.6,18.4,8.8,7.9,14.7,46.8,28.8,97.5,2.5,1.8,5.4,11.7,81,135000,7,12,48.9,3.56,55.9,12.6,20,13.6,17.5,1.5,13.6,23.1,10.7,8.8,7.8,7.7,84.5,80.7,13.3,5.9,62.5,31.2,5.1,0.7,0.5,0.5,5.3,26515,24730
E01001191,Croydon 008D,1774,21.59,21.76,26.38,23.34,6.93,71.48,1764,117,823,12,13.9,18.6,42.2,13.4,36.8,10,8.8,40.6,3.8,63.2,62,38,87.4,12.6,57.1,0.4,2.8,0.1,8.4,0.2,0.6,21,9.3,12.2,27.5,13.5,45.1,92.9,7.1,2.9,12.1,21.1,63.9,184000,15,9,50.4,3.85,63.3,11.3,17.3,13.3,14.2,1.6,12.4,32.8,8.4,6.5,5.8,6.3,87.9,83.6,12.1,4.3,55.4,35.4,7.9,1,0.4,0.6,5.4,30652,26275
E01001192,Croydon 008E,1651,25.92,20.71,25.5,19.44,8.42,65.66,1644,93,727,12.8,15.5,23,37,11.7,42.9,10,6,40.6,0.5,57.1,71.7,28.3,93.4,6.6,60.2,0.3,1.3,0.1,3.5,0.1,0.6,25.7,8.1,13.3,32.7,23.9,28.6,97.5,2.5,4,16.5,29.9,49.6,170000,9,10,43.3,2.68,61.6,13.6,16.3,15,17,1.7,12.9,29.4,7.6,6.2,6.8,7.7,85.5,81.6,13.1,5.3,47.3,41.1,9.9,1.4,0.3,0.7,4.5,32590,28354
E01000994,Croydon 009A,1601,23.11,22.55,20.3,23.74,10.31,66.58,1592,92,536,21.1,22.8,17.2,22,17,29.3,7.5,26.8,35.1,1.4,70.7,58.9,41.1,84.5,15.5,53.1,0.6,6.3,0.1,18.3,0.8,1.3,11,8.5,29.3,41.2,4.7,22.4,98,2,4.2,20.1,56.7,19,227500,12,7,43.8,4.84,56.5,9.3,15.8,14.6,18.3,1.1,12.7,28.7,8.8,9.2,5.5,5.4,89.1,85.2,10.4,4.3,29.7,43.3,22.4,3.9,0.7,1,2.5,35200,25948
E01000995,Croydon 009B,1639,23.67,20.5,22.7,20.26,12.87,63.45,1631,113,597,19.4,18.3,14.9,28,19.4,22.9,5.5,36.8,32.4,2.5,77.1,46,54,76.7,23.3,49.4,0.5,13.2,0.1,21.2,1.1,0.6,7.2,6.7,27,32.5,4.9,33.7,98,2,4.8,11.3,43.3,40.6,240000,11,7,49.2,4.48,58,10,18.3,12.5,12.6,1.4,10.7,29.6,14.9,9.5,6.3,8.1,85.6,84.2,11.2,4.7,39.9,46.2,11.6,1.7,0.7,0.8,2.8,32180,30374
E01000996,Croydon 009C,1261,19.43,22.36,18.24,29.82,10.15,70.42,1254,120,443,16.3,26.9,16.7,24.6,15.6,24.2,6.5,28.6,39.8,1,75.8,54.8,45.2,84.7,15.3,52.4,0.2,13.8,0.1,13.3,1.3,1,10.6,7.3,29.1,45.6,1.4,21.9,96.7,3.3,4.8,10.5,79,5.7,220000,9,4,25,4.86,61.5,6.7,13.8,14.4,15.6,2.2,10.8,31.8,11.3,9.3,6.2,7.5,86.3,83.8,11.6,4.5,26.2,48.8,19.4,4.5,1.1,1.1,3.5,37736,28007
E01000997,Croydon 009D,1401,21.98,19.84,19.49,25.05,13.63,64.38,1396,130,471,17.4,21.2,15.7,25.9,19.7,26.7,7.6,31.5,30.9,3.3,73.3,55.1,44.9,84.3,15.7,52.8,0.1,14.2,0,11.2,1,2.1,9.9,8.7,29.5,38.4,6.8,24.2,97.1,2.9,4.9,13.4,66.2,15.3,218750,4,6,48.1,4.73,56.8,10,21.5,12.7,14.7,1.5,11.2,27.5,10.9,9.6,7.6,8.1,84.3,81.2,12.7,6.2,35.9,45.9,15.5,2.5,0.2,0.9,4.1,34765,27742
E01000999,Croydon 009E,1340,19.18,21.72,20.9,25.75,12.46,68.36,1332,135,436,18.3,20.2,15.1,21.1,25.2,20.8,5.7,45.3,26.6,1.7,79.2,48.1,51.9,83.3,16.7,45.6,0.4,20.4,0,17,0.3,2.1,6.2,8,33.7,40.4,5,19,98.4,1.6,6.8,12.9,72.7,7.7,190000,8,5,32.4,3.83,59.7,7.1,18.2,13.6,14.2,0.9,13.3,28.2,11.6,8.1,7.2,9.3,83.5,83,12.8,4.1,31.9,44.5,18.8,4.4,0.5,1,3.2,34432,28127
E01001002,Croydon 009F,1347,23.01,19.3,22.05,25.46,10.17,66.82,1343,126,498,18.1,16.5,19.5,29.7,16.3,24.7,6.6,28.4,39.6,0.6,75.3,53.3,46.7,85.9,14.1,56.6,0.4,12.3,0.1,11.6,0.2,0.7,9.8,8.3,20.5,41.2,9.8,26.5,96.3,3.7,4.8,14.1,62.7,18.4,208250,17,5,23.4,4.17,60,7.5,17.6,14,13,1.5,12.1,29.3,12.5,10,6,7,87,83.2,11.5,5.2,39.4,45,12.4,2.6,0.6,0.8,3.1,34916,26758
E01000998,Croydon 010A,1563,21.05,22.2,24.5,23.86,8.38,70.57,1551,111,629,14.3,14.3,19.7,34,17.6,28.2,8.3,22.6,37.8,3.1,71.8,55.3,44.7,83.6,16.4,54.7,0.7,8,0,13.7,0.6,0.3,14.2,7.8,14.3,28.8,17.2,37.7,99.1,0.9,2.8,18.3,18,60.9,140000,5,7,39.1,4.19,59.1,9.8,16.7,13.1,14.4,1.1,11.4,31.5,11.7,9.2,7.3,7.4,85.4,82.6,13.4,4,49.8,37.8,9.9,2.2,0.3,0.7,4.3,33197,28296
E01001000,Croydon 010B,1282,22.93,19.97,23.63,23.87,9.59,67.47,1267,92,454,16.1,20.9,16.5,27.3,19.2,24.4,5.1,31.1,36.5,2.9,75.6,48.5,51.5,81.9,18.1,51.9,0.7,13.9,0.1,15.2,1.2,0.7,10.4,6,22.9,33.5,6.8,35.5,97.2,2.8,4.5,14.8,44.3,36.4,268500,4,6,40.8,4.18,61.5,9.6,15.5,13,14.1,2.3,9.5,31.4,14.2,9.5,6.1,6.2,87.7,83.3,11.8,5,44.1,40.7,12.1,2.6,0.4,0.7,4.1,35128,26701
E01001003,Croydon 010C,1518,24.84,17.06,24.57,24.57,8.96,66.21,1511,98,608,16.1,16.4,17.9,34.7,14.8,31.6,7.6,18.7,39.5,2.6,68.4,58.6,41.4,86.3,13.7,62.5,0.4,4.8,0.6,11.8,0.3,0.1,12.5,7.1,17.6,25.8,21.5,28.1,98.9,1.1,4.4,11.5,42.3,41.8,186000,6,8,45.7,2.45,65.8,7.1,19.5,14,13.8,1.9,9.3,29.9,11.6,5.3,6.4,7.5,86.1,84.8,11.3,4,39,48.8,8.9,2,1.3,0.8,3,33125,27802
E01001111,Croydon 010D,1616,23.89,20.48,23.02,24.57,8.04,68.07,1607,80,610,17.5,20.7,21.1,26.2,14.4,34.5,9.8,13.1,40.3,2.2,65.5,62.1,37.9,90.2,9.8,61.9,0.9,2.4,0,9.5,0.9,0.4,15,9.1,21.1,42.5,11.8,23.4,95.2,4.8,2.8,20.9,54.8,21.5,181100,9,7,32.7,3.17,62,8.7,17.3,15.1,15.4,2,13.9,26.6,9.7,8.1,6.5,6.2,87.3,82.1,13,4.9,41.5,46.1,10.8,1.6,0,0.7,4.5,34507,22497
E01001155,Croydon 010E,1596,19.8,19.86,22.99,22.12,15.23,64.97,1603,118,761,10.4,15.1,17.5,46.6,10.4,25.8,6.9,18.7,45.1,3.4,74.2,50.5,49.5,83.7,16.3,56.1,0.6,6.2,0,15.3,0.2,0.4,11.3,10,8.9,20.1,45.3,22.1,98.1,1.9,2.1,10.3,25,62.4,136500,8,8,48.1,4.24,49.9,11.7,25.4,14.2,12.7,1.8,11.3,24.5,10.1,7.5,13,8.4,78.5,75.5,15.3,9.2,62.9,32.3,4.3,0.4,0,0.4,4.5,27848,28310
E01001174,Croydon 011A,1625,24,21.54,17.17,24.8,12.49,63.51,1620,73,523,18.4,22.6,17.6,20.8,20.7,20.6,4.8,42.8,28.6,3.2,79.4,53.9,46.1,80.5,19.5,41.8,0.4,18.5,0.1,20.4,1.9,1.9,9.7,5.3,30.8,39.2,7.6,21.6,97.9,2.1,5.2,14.4,72.5,7.9,247750,10,6,48.3,3.83,58,8.3,17.7,17,14.1,1.1,9.9,27,13.3,8.5,7.1,6.5,86.4,83.8,11,5.2,26.4,53.5,15.5,3.1,1.5,1,2.5,35145,26734
E01001175,Croydon 011B,1547,23.72,22.37,21.98,21.01,10.92,65.35,1542,105,527,15,19,20.7,26.6,18.8,24.3,6.5,30,37.2,2,75.7,51.7,48.3,81.2,18.8,51.8,0.2,13.7,0.1,13.6,1.2,0.3,12,7.1,23.7,38.5,8.2,27.9,98.1,1.9,6.3,20.5,49.2,24,189500,6,7,33.3,3.5,55.3,11.6,17.3,15.6,15.2,1.5,11.6,25.1,13.6,9.9,6,8,85.9,82,13,5,41.7,43.1,12.3,2.7,0.2,0.8,3.8,33167,27133
E01001176,Croydon 011C,1910,27.28,21.47,24.66,18.06,8.53,64.19,1902,76,628,22.9,17.4,21.3,21.2,17.2,17,7,44.5,28.9,2.6,83,54.3,45.7,79.6,20.4,43.2,0.4,13.8,0.2,24.2,0.6,1.1,9,7.4,20.9,32.8,15.3,24.2,98.1,1.9,5.9,30.6,31.1,32.3,225000,11,9,34,2.94,58.1,8.4,15.1,16,14.3,0.7,11.7,29.7,12.4,8.7,5.3,7.5,87.2,84.7,10.7,4.6,38.1,45.7,13.5,1.8,1,0.8,3.4,33668,29150
E01001182,Croydon 011D,1428,23.53,19.89,19.82,25.07,11.69,64.78,1422,107,462,17.1,21.4,14.9,24.2,22.3,25.3,5.2,38.5,29.5,1.5,74.7,53,47,82,18,47,0.4,11.7,0.1,21.2,0.3,3.4,9.6,6.1,30.5,33.1,2.4,29.4,95.5,4.5,6,25,41.3,27.7,249000,9,7,47.1,4.43,55.6,7.1,19.8,12.5,11.7,1.9,10.8,31.6,11.6,9.4,6.6,9.1,84.2,82.7,12.6,4.7,32.5,41.1,20.6,4.1,1.7,1,2.9,36199,26173
