"areaType","areaName","areaCode","date","newCasesBySpecimenDate","cumCasesBySpecimenDate","newFirstEpisodesBySpecimenDate","cumFirstEpisodesBySpecimenDate","newReinfectionsBySpecimenDate","cumReinfectionsBySpecimenDate"
"ltla","Merton","E09000024","2022-12-21",15,78501,12,73335,3,5166
"ltla","Merton","E09000024","2022-12-20",19,78486,10,73323,9,5163
"ltla","Merton","E09000024","2022-12-19",27,78467,17,73313,10,5154
"ltla","Merton","E09000024","2022-12-18",15,78440,12,73296,3,5144
"ltla","Merton","E09000024","2022-12-17",7,78425,7,73284,0,5141
"ltla","Merton","E09000024","2022-12-16",13,78418,6,73277,7,5141
"ltla","Merton","E09000024","2022-12-15",14,78405,10,73271,4,5134
"ltla","Merton","E09000024","2022-12-14",9,78391,9,73261,0,5130
"ltla","Merton","E09000024","2022-12-13",18,78382,11,73252,7,5130
"ltla","Merton","E09000024","2022-12-12",19,78364,12,73241,7,5123
"ltla","Merton","E09000024","2022-12-11",12,78345,6,73229,6,5116
"ltla","Merton","E09000024","2022-12-10",14,78333,5,73223,9,5110
"ltla","Merton","E09000024","2022-12-09",9,78319,8,73218,1,5101
"ltla","Merton","E09000024","2022-12-08",8,78310,5,73210,3,5100
"ltla","Merton","E09000024","2022-12-07",12,78302,5,73205,7,5097
"ltla","Merton","E09000024","2022-12-06",12,78290,6,73200,6,5090
"ltla","Merton","E09000024","2022-12-05",14,78278,10,73194,4,5084
"ltla","Merton","E09000024","2022-12-04",13,78264,7,73184,6,5080
"ltla","Merton","E09000024","2022-12-03",6,78251,1,73177,5,5074
"ltla","Merton","E09000024","2022-12-02",9,78245,6,73176,3,5069
"ltla","Merton","E09000024","2022-12-01",8,78236,8,73170,0,5066
"ltla","Merton","E09000024","2022-11-30",11,78228,7,73162,4,5066
"ltla","Merton","E09000024","2022-11-29",17,78217,10,73155,7,5062
"ltla","Merton","E09000024","2022-11-28",13,78200,4,73145,9,5055
"ltla","Merton","E09000024","2022-11-27",8,78187,5,73141,3,5046
"ltla","Merton","E09000024","2022-11-26",2,78179,1,73136,1,5043
"ltla","Merton","E09000024","2022-11-25",6,78177,6,73135,0,5042
"ltla","Merton","E09000024","2022-11-24",8,78171,5,73129,3,5042
"ltla","Merton","E09000024","2022-11-23",8,78163,5,73124,3,5039
"ltla","Merton","E09000024","2022-11-22",16,78155,5,73119,11,5036
"ltla","Merton","E09000024","2022-11-21",18,78139,10,73114,8,5025
"ltla","Merton","E09000024","2022-11-20",9,78121,8,73104,1,5017
"ltla","Merton","E09000024","2022-11-19",9,78112,6,73096,3,5016
"ltla","Merton","E09000024","2022-11-18",4,78103,3,73090,1,5013
"ltla","Merton","E09000024","2022-11-17",10,78099,5,73087,5,5012
"ltla","Merton","E09000024","2022-11-16",12,78089,12,73082,0,5007
"ltla","Merton","E09000024","2022-11-15",11,78077,7,73070,4,5007
"ltla","Merton","E09000024","2022-11-14",7,78066,5,73063,2,5003
"ltla","Merton","E09000024","2022-11-13",10,78059,7,73058,3,5001
"ltla","Merton","E09000024","2022-11-12",6,78049,4,73051,2,4998
"ltla","Merton","E09000024","2022-11-11",6,78043,5,73047,1,4996
"ltla","Merton","E09000024","2022-11-10",9,78037,5,73042,4,4995
"ltla","Merton","E09000024","2022-11-09",8,78028,4,73037,4,4991
"ltla","Merton","E09000024","2022-11-08",18,78020,9,73033,9,4987
"ltla","Merton","E09000024","2022-11-07",11,78002,5,73024,6,4978
"ltla","Merton","E09000024","2022-11-06",10,77991,5,73019,5,4972
"ltla","Merton","E09000024","2022-11-05",6,77981,5,73014,1,4967
"ltla","Merton","E09000024","2022-11-04",7,77975,3,73009,4,4966
"ltla","Merton","E09000024","2022-11-03",10,77968,4,73006,6,4962
"ltla","Merton","E09000024","2022-11-02",12,77958,8,73002,4,4956
"ltla","Merton","E09000024","2022-11-01",8,77946,6,72994,2,4952
"ltla","Merton","E09000024","2022-10-31",16,77938,12,72988,4,4950
"ltla","Merton","E09000024","2022-10-30",10,77922,7,72976,3,4946
"ltla","Merton","E09000024","2022-10-29",10,77912,6,72969,4,4943
"ltla","Merton","E09000024","2022-10-28",16,77902,10,72963,6,4939
"ltla","Merton","E09000024","2022-10-27",16,77886,13,72953,3,4933
"ltla","Merton","E09000024","2022-10-26",13,77870,8,72940,5,4930
"ltla","Merton","E09000024","2022-10-25",10,77857,6,72932,4,4925
"ltla","Merton","E09000024","2022-10-24",15,77847,9,72926,6,4921
"ltla","Merton","E09000024","2022-10-23",25,77832,16,72917,9,4915
"ltla","Merton","E09000024","2022-10-22",13,77807,9,72901,4,4906
"ltla","Merton","E09000024","2022-10-21",15,77794,8,72892,7,4902
"ltla","Merton","E09000024","2022-10-20",14,77779,9,72884,5,4895
"ltla","Merton","E09000024","2022-10-19",17,77765,14,72875,3,4890
"ltla","Merton","E09000024","2022-10-18",24,77748,17,72861,7,4887
"ltla","Merton","E09000024","2022-10-17",30,77724,22,72844,8,4880
"ltla","Merton","E09000024","2022-10-16",16,77694,8,72822,8,4872
"ltla","Merton","E09000024","2022-10-15",20,77678,14,72814,6,4864
"ltla","Merton","E09000024","2022-10-14",17,77658,9,72800,8,4858
"ltla","Merton","E09000024","2022-10-13",22,77641,13,72791,9,4850
"ltla","Merton","E09000024","2022-10-12",25,77619,16,72778,9,4841
"ltla","Merton","E09000024","2022-10-11",35,77594,26,72762,9,4832
"ltla","Merton","E09000024","2022-10-10",26,77559,19,72736,7,4823
"ltla","Merton","E09000024","2022-10-09",13,77533,8,72717,5,4816
"ltla","Merton","E09000024","2022-10-08",13,77520,9,72709,4,4811
"ltla","Merton","E09000024","2022-10-07",22,77507,17,72700,5,4807
"ltla","Merton","E09000024","2022-10-06",32,77485,27,72683,5,4802
"ltla","Merton","E09000024","2022-10-05",41,77453,31,72656,10,4797
"ltla","Merton","E09000024","2022-10-04",26,77412,18,72625,8,4787
"ltla","Merton","E09000024","2022-10-03",27,77386,19,72607,8,4779
"ltla","Merton","E09000024","2022-10-02",25,77359,19,72588,6,4771
"ltla","Merton","E09000024","2022-10-01",13,77334,12,72569,1,4765
"ltla","Merton","E09000024","2022-09-30",23,77321,19,72557,4,4764
"ltla","Merton","E09000024","2022-09-29",20,77298,13,72538,7,4760
"ltla","Merton","E09000024","2022-09-28",19,77278,15,72525,4,4753
"ltla","Merton","E09000024","2022-09-27",11,77259,8,72510,3,4749
"ltla","Merton","E09000024","2022-09-26",19,77248,16,72502,3,4746
"ltla","Merton","E09000024","2022-09-25",15,77229,9,72486,6,4743
"ltla","Merton","E09000024","2022-09-24",11,77214,8,72477,3,4737
"ltla","Merton","E09000024","2022-09-23",16,77203,8,72469,8,4734
"ltla","Merton","E09000024","2022-09-22",18,77187,11,72461,7,4726
"ltla","Merton","E09000024","2022-09-21",23,77169,21,72450,2,4719
"ltla","Merton","E09000024","2022-09-20",13,77146,10,72429,3,4717
"ltla","Merton","E09000024","2022-09-19",15,77133,11,72419,4,4714
"ltla","Merton","E09000024","2022-09-18",18,77118,10,72408,8,4710
"ltla","Merton","E09000024","2022-09-17",8,77100,5,72398,3,4702
"ltla","Merton","E09000024","2022-09-16",10,77092,5,72393,5,4699
"ltla","Merton","E09000024","2022-09-15",14,77082,12,72388,2,4694
"ltla","Merton","E09000024","2022-09-14",14,77068,8,72376,6,4692
"ltla","Merton","E09000024","2022-09-13",19,77054,15,72368,4,4686
"ltla","Merton","E09000024","2022-09-12",15,77035,10,72353,5,4682
"ltla","Merton","E09000024","2022-09-11",10,77020,5,72343,5,4677
"ltla","Merton","E09000024","2022-09-10",19,77010,13,72338,6,4672
"ltla","Merton","E09000024","2022-09-09",14,76991,10,72325,4,4666
"ltla","Merton","E09000024","2022-09-08",13,76977,7,72315,6,4662
"ltla","Merton","E09000024","2022-09-07",9,76964,8,72308,1,4656
"ltla","Merton","E09000024","2022-09-06",7,76955,4,72300,3,4655
"ltla","Merton","E09000024","2022-09-05",14,76948,10,72296,4,4652
"ltla","Merton","E09000024","2022-09-04",14,76934,11,72286,3,4648
"ltla","Merton","E09000024","2022-09-03",4,76920,3,72275,1,4645
"ltla","Merton","E09000024","2022-09-02",6,76916,5,72272,1,4644
"ltla","Merton","E09000024","2022-09-01",6,76910,5,72267,1,4643
"ltla","Merton","E09000024","2022-08-31",14,76904,8,72262,6,4642
"ltla","Merton","E09000024","2022-08-30",16,76890,11,72254,5,4636
"ltla","Merton","E09000024","2022-08-29",19,76874,13,72243,6,4631
"ltla","Merton","E09000024","2022-08-28",12,76855,9,72230,3,4625
"ltla","Merton","E09000024","2022-08-27",16,76843,11,72221,5,4622
"ltla","Merton","E09000024","2022-08-26",7,76827,3,72210,4,4617
"ltla","Merton","E09000024","2022-08-25",9,76820,6,72207,3,4613
"ltla","Merton","E09000024","2022-08-24",21,76811,15,72201,6,4610
"ltla","Merton","E09000024","2022-08-23",16,76790,10,72186,6,4604
"ltla","Merton","E09000024","2022-08-22",7,76774,5,72176,2,4598
"ltla","Merton","E09000024","2022-08-21",11,76767,6,72171,5,4596
"ltla","Merton","E09000024","2022-08-20",12,76756,6,72165,6,4591
"ltla","Merton","E09000024","2022-08-19",17,76744,12,72159,5,4585
"ltla","Merton","E09000024","2022-08-18",13,76727,10,72147,3,4580
"ltla","Merton","E09000024","2022-08-17",17,76714,15,72137,2,4577
"ltla","Merton","E09000024","2022-08-16",13,76697,10,72122,3,4575
"ltla","Merton","E09000024","2022-08-15",19,76684,12,72112,7,4572
"ltla","Merton","E09000024","2022-08-14",12,76665,8,72100,4,4565
"ltla","Merton","E09000024","2022-08-13",12,76653,9,72092,3,4561
"ltla","Merton","E09000024","2022-08-12",14,76641,8,72083,6,4558
"ltla","Merton","E09000024","2022-08-11",9,76627,7,72075,2,4552
"ltla","Merton","E09000024","2022-08-10",19,76618,15,72068,4,4550
"ltla","Merton","E09000024","2022-08-09",20,76599,14,72053,6,4546
"ltla","Merton","E09000024","2022-08-08",15,76579,11,72039,4,4540
"ltla","Merton","E09000024","2022-08-07",8,76564,6,72028,2,4536
"ltla","Merton","E09000024","2022-08-06",17,76556,12,72022,5,4534
"ltla","Merton","E09000024","2022-08-05",13,76539,9,72010,4,4529
"ltla","Merton","E09000024","2022-08-04",25,76526,22,72001,3,4525
"ltla","Merton","E09000024","2022-08-03",23,76501,20,71979,3,4522
"ltla","Merton","E09000024","2022-08-02",24,76478,19,71959,5,4519
"ltla","Merton","E09000024","2022-08-01",29,76454,25,71940,4,4514
"ltla","Merton","E09000024","2022-07-31",22,76425,18,71915,4,4510
"ltla","Merton","E09000024","2022-07-30",20,76403,17,71897,3,4506
"ltla","Merton","E09000024","2022-07-29",21,76383,15,71880,6,4503
"ltla","Merton","E09000024","2022-07-28",26,76362,19,71865,7,4497
"ltla","Merton","E09000024","2022-07-27",50,76336,35,71846,15,4490
"ltla","Merton","E09000024","2022-07-26",44,76286,27,71811,17,4475
"ltla","Merton","E09000024","2022-07-25",34,76242,23,71784,11,4458
"ltla","Merton","E09000024","2022-07-24",35,76208,27,71761,8,4447
"ltla","Merton","E09000024","2022-07-23",31,76173,25,71734,6,4439
"ltla","Merton","E09000024","2022-07-22",45,76142,31,71709,14,4433
"ltla","Merton","E09000024","2022-07-21",37,76097,26,71678,11,4419
"ltla","Merton","E09000024","2022-07-20",43,76060,29,71652,14,4408
"ltla","Merton","E09000024","2022-07-19",46,76017,37,71623,9,4394
"ltla","Merton","E09000024","2022-07-18",62,75971,50,71586,12,4385
"ltla","Merton","E09000024","2022-07-17",58,75909,48,71536,10,4373
"ltla","Merton","E09000024","2022-07-16",56,75851,44,71488,12,4363
"ltla","Merton","E09000024","2022-07-15",52,75795,33,71444,19,4351
"ltla","Merton","E09000024","2022-07-14",62,75743,49,71411,13,4332
"ltla","Merton","E09000024","2022-07-13",94,75681,72,71362,22,4319
"ltla","Merton","E09000024","2022-07-12",83,75587,61,71290,22,4297
"ltla","Merton","E09000024","2022-07-11",103,75504,75,71229,28,4275
"ltla","Merton","E09000024","2022-07-10",98,75401,70,71154,28,4247
"ltla","Merton","E09000024","2022-07-09",79,75303,66,71084,13,4219
"ltla","Merton","E09000024","2022-07-08",83,75224,62,71018,21,4206
"ltla","Merton","E09000024","2022-07-07",88,75141,70,70956,18,4185
"ltla","Merton","E09000024","2022-07-06",100,75053,75,70886,25,4167
"ltla","Merton","E09000024","2022-07-05",102,74953,80,70811,22,4142
"ltla","Merton","E09000024","2022-07-04",135,74851,99,70731,36,4120
"ltla","Merton","E09000024","2022-07-03",85,74716,68,70632,17,4084
"ltla","Merton","E09000024","2022-07-02",76,74631,58,70564,18,4067
"ltla","Merton","E09000024","2022-07-01",94,74555,67,70506,27,4049
"ltla","Merton","E09000024","2022-06-30",81,74461,72,70439,9,4022
"ltla","Merton","E09000024","2022-06-29",85,74380,63,70367,22,4013
"ltla","Merton","E09000024","2022-06-28",79,74295,53,70304,26,3991
"ltla","Merton","E09000024","2022-06-27",66,74216,48,70251,18,3965
"ltla","Merton","E09000024","2022-06-26",64,74150,45,70203,19,3947
"ltla","Merton","E09000024","2022-06-25",59,74086,47,70158,12,3928
"ltla","Merton","E09000024","2022-06-24",67,74027,48,70111,19,3916
"ltla","Merton","E09000024","2022-06-23",76,73960,61,70063,15,3897
"ltla","Merton","E09000024","2022-06-22",69,73884,52,70002,17,3882
"ltla","Merton","E09000024","2022-06-21",73,73815,59,69950,14,3865
"ltla","Merton","E09000024","2022-06-20",62,73742,48,69891,14,3851
"ltla","Merton","E09000024","2022-06-19",47,73680,40,69843,7,3837
"ltla","Merton","E09000024","2022-06-18",69,73633,53,69803,16,3830
"ltla","Merton","E09000024","2022-06-17",40,73564,35,69750,5,3814
"ltla","Merton","E09000024","2022-06-16",51,73524,41,69715,10,3809
"ltla","Merton","E09000024","2022-06-15",63,73473,47,69674,16,3799
"ltla","Merton","E09000024","2022-06-14",40,73410,35,69627,5,3783
"ltla","Merton","E09000024","2022-06-13",57,73370,45,69592,12,3778
"ltla","Merton","E09000024","2022-06-12",47,73313,41,69547,6,3766
"ltla","Merton","E09000024","2022-06-11",35,73266,31,69506,4,3760
"ltla","Merton","E09000024","2022-06-10",36,73231,26,69475,10,3756
"ltla","Merton","E09000024","2022-06-09",44,73195,38,69449,6,3746
"ltla","Merton","E09000024","2022-06-08",28,73151,24,69411,4,3740
"ltla","Merton","E09000024","2022-06-07",50,73123,48,69387,2,3736
"ltla","Merton","E09000024","2022-06-06",32,73073,25,69339,7,3734
"ltla","Merton","E09000024","2022-06-05",34,73041,31,69314,3,3727
"ltla","Merton","E09000024","2022-06-04",32,73007,29,69283,3,3724
"ltla","Merton","E09000024","2022-06-03",14,72975,12,69254,2,3721
"ltla","Merton","E09000024","2022-06-02",23,72961,21,69242,2,3719
"ltla","Merton","E09000024","2022-06-01",22,72938,21,69221,1,3717
"ltla","Merton","E09000024","2022-05-31",27,72916,24,69200,3,3716
"ltla","Merton","E09000024","2022-05-30",45,72889,35,69176,10,3713
"ltla","Merton","E09000024","2022-05-29",14,72844,9,69141,5,3703
"ltla","Merton","E09000024","2022-05-28",26,72830,23,69132,3,3698
"ltla","Merton","E09000024","2022-05-27",12,72804,9,69109,3,3695
"ltla","Merton","E09000024","2022-05-26",20,72792,17,69100,3,3692
"ltla","Merton","E09000024","2022-05-25",17,72772,13,69083,4,3689
"ltla","Merton","E09000024","2022-05-24",28,72755,22,69070,6,3685
"ltla","Merton","E09000024","2022-05-23",23,72727,13,69048,10,3679
"ltla","Merton","E09000024","2022-05-22",16,72704,15,69035,1,3669
"ltla","Merton","E09000024","2022-05-21",19,72688,16,69020,3,3668
"ltla","Merton","E09000024","2022-05-20",11,72669,9,69004,2,3665
"ltla","Merton","E09000024","2022-05-19",19,72658,17,68995,2,3663
"ltla","Merton","E09000024","2022-05-18",19,72639,14,68978,5,3661
"ltla","Merton","E09000024","2022-05-17",39,72620,30,68964,9,3656
"ltla","Merton","E09000024","2022-05-16",24,72581,21,68934,3,3647
"ltla","Merton","E09000024","2022-05-15",30,72557,26,68913,4,3644
"ltla","Merton","E09000024","2022-05-14",28,72527,23,68887,5,3640
"ltla","Merton","E09000024","2022-05-13",15,72499,15,68864,0,3635
"ltla","Merton","E09000024","2022-05-12",19,72484,15,68849,4,3635
"ltla","Merton","E09000024","2022-05-11",23,72465,21,68834,2,3631
"ltla","Merton","E09000024","2022-05-10",26,72442,25,68813,1,3629
"ltla","Merton","E09000024","2022-05-09",37,72416,30,68788,7,3628
"ltla","Merton","E09000024","2022-05-08",31,72379,23,68758,8,3621
"ltla","Merton","E09000024","2022-05-07",25,72348,24,68735,1,3613
"ltla","Merton","E09000024","2022-05-06",35,72323,30,68711,5,3612
"ltla","Merton","E09000024","2022-05-05",41,72288,37,68681,4,3607
"ltla","Merton","E09000024","2022-05-04",32,72247,28,68644,4,3603
"ltla","Merton","E09000024","2022-05-03",38,72215,29,68616,9,3599
"ltla","Merton","E09000024","2022-05-02",41,72177,33,68587,8,3590
"ltla","Merton","E09000024","2022-05-01",24,72136,23,68554,1,3582
"ltla","Merton","E09000024","2022-04-30",21,72112,17,68531,4,3581
"ltla","Merton","E09000024","2022-04-29",35,72091,29,68514,6,3577
"ltla","Merton","E09000024","2022-04-28",31,72056,27,68485,4,3571
"ltla","Merton","E09000024","2022-04-27",31,72025,28,68458,3,3567
"ltla","Merton","E09000024","2022-04-26",30,71994,28,68430,2,3564
"ltla","Merton","E09000024","2022-04-25",37,71964,27,68402,10,3562
"ltla","Merton","E09000024","2022-04-24",43,71927,40,68375,3,3552
"ltla","Merton","E09000024","2022-04-23",33,71884,28,68335,5,3549
"ltla","Merton","E09000024","2022-04-22",39,71851,36,68307,3,3544
"ltla","Merton","E09000024","2022-04-21",48,71812,38,68271,10,3541
"ltla","Merton","E09000024","2022-04-20",61,71764,53,68233,8,3531
"ltla","Merton","E09000024","2022-04-19",48,71703,42,68180,6,3523
"ltla","Merton","E09000024","2022-04-18",63,71655,58,68138,5,3517
"ltla","Merton","E09000024","2022-04-17",48,71592,42,68080,6,3512
"ltla","Merton","E09000024","2022-04-16",45,71544,39,68038,6,3506
"ltla","Merton","E09000024","2022-04-15",63,71499,53,67999,10,3500
"ltla","Merton","E09000024","2022-04-14",67,71436,61,67946,6,3490
"ltla","Merton","E09000024","2022-04-13",78,71369,69,67885,9,3484
"ltla","Merton","E09000024","2022-04-12",79,71291,73,67816,6,3475
"ltla","Merton","E09000024","2022-04-11",92,71212,81,67743,11,3469
"ltla","Merton","E09000024","2022-04-10",78,71120,68,67662,10,3458
"ltla","Merton","E09000024","2022-04-09",74,71042,67,67594,7,3448
"ltla","Merton","E09000024","2022-04-08",105,70968,87,67527,18,3441
"ltla","Merton","E09000024","2022-04-07",97,70863,88,67440,9,3423
"ltla","Merton","E09000024","2022-04-06",115,70766,106,67352,9,3414
"ltla","Merton","E09000024","2022-04-05",139,70651,124,67246,15,3405
"ltla","Merton","E09000024","2022-04-04",138,70512,125,67122,13,3390
"ltla","Merton","E09000024","2022-04-03",126,70374,116,66997,10,3377
"ltla","Merton","E09000024","2022-04-02",107,70248,93,66881,14,3367
"ltla","Merton","E09000024","2022-04-01",163,70141,135,66788,28,3353
"ltla","Merton","E09000024","2022-03-31",155,69978,139,66653,16,3325
"ltla","Merton","E09000024","2022-03-30",226,69823,199,66514,27,3309
"ltla","Merton","E09000024","2022-03-29",219,69597,189,66315,30,3282
"ltla","Merton","E09000024","2022-03-28",277,69378,240,66126,37,3252
"ltla","Merton","E09000024","2022-03-27",197,69101,175,65886,22,3215
"ltla","Merton","E09000024","2022-03-26",183,68904,161,65711,22,3193
"ltla","Merton","E09000024","2022-03-25",215,68721,190,65550,25,3171
"ltla","Merton","E09000024","2022-03-24",231,68506,210,65360,21,3146
"ltla","Merton","E09000024","2022-03-23",273,68275,246,65150,27,3125
"ltla","Merton","E09000024","2022-03-22",281,68002,249,64904,32,3098
"ltla","Merton","E09000024","2022-03-21",352,67721,320,64655,32,3066
"ltla","Merton","E09000024","2022-03-20",244,67369,224,64335,20,3034
"ltla","Merton","E09000024","2022-03-19",220,67125,203,64111,17,3014
"ltla","Merton","E09000024","2022-03-18",220,66905,201,63908,19,2997
"ltla","Merton","E09000024","2022-03-17",273,66685,246,63707,27,2978
"ltla","Merton","E09000024","2022-03-16",296,66412,269,63461,27,2951
"ltla","Merton","E09000024","2022-03-15",303,66116,277,63192,26,2924
"ltla","Merton","E09000024","2022-03-14",326,65813,282,62915,44,2898
"ltla","Merton","E09000024","2022-03-13",198,65487,183,62633,15,2854
"ltla","Merton","E09000024","2022-03-12",200,65289,184,62450,16,2839
"ltla","Merton","E09000024","2022-03-11",216,65089,191,62266,25,2823
"ltla","Merton","E09000024","2022-03-10",209,64873,189,62075,20,2798
"ltla","Merton","E09000024","2022-03-09",253,64664,224,61886,29,2778
"ltla","Merton","E09000024","2022-03-08",249,64411,234,61662,15,2749
"ltla","Merton","E09000024","2022-03-07",225,64162,210,61428,15,2734
"ltla","Merton","E09000024","2022-03-06",142,63937,129,61218,13,2719
"ltla","Merton","E09000024","2022-03-05",131,63795,115,61089,16,2706
"ltla","Merton","E09000024","2022-03-04",163,63664,147,60974,16,2690
"ltla","Merton","E09000024","2022-03-03",120,63501,106,60827,14,2674
"ltla","Merton","E09000024","2022-03-02",155,63381,141,60721,14,2660
"ltla","Merton","E09000024","2022-03-01",160,63226,152,60580,8,2646
"ltla","Merton","E09000024","2022-02-28",120,63066,101,60428,19,2638
"ltla","Merton","E09000024","2022-02-27",102,62946,96,60327,6,2619
"ltla","Merton","E09000024","2022-02-26",69,62844,54,60231,15,2613
"ltla","Merton","E09000024","2022-02-25",76,62775,68,60177,8,2598
"ltla","Merton","E09000024","2022-02-24",97,62699,88,60109,9,2590
"ltla","Merton","E09000024","2022-02-23",129,62602,120,60021,9,2581
"ltla","Merton","E09000024","2022-02-22",125,62473,114,59901,11,2572
"ltla","Merton","E09000024","2022-02-21",163,62348,150,59787,13,2561
"ltla","Merton","E09000024","2022-02-20",130,62185,118,59637,12,2548
"ltla","Merton","E09000024","2022-02-19",132,62055,121,59519,11,2536
"ltla","Merton","E09000024","2022-02-18",90,61923,80,59398,10,2525
"ltla","Merton","E09000024","2022-02-17",156,61833,150,59318,6,2515
"ltla","Merton","E09000024","2022-02-16",191,61677,167,59168,24,2509
"ltla","Merton","E09000024","2022-02-15",162,61486,149,59001,13,2485
"ltla","Merton","E09000024","2022-02-14",199,61324,182,58852,17,2472
"ltla","Merton","E09000024","2022-02-13",143,61125,134,58670,9,2455
"ltla","Merton","E09000024","2022-02-12",95,60982,89,58536,6,2446
"ltla","Merton","E09000024","2022-02-11",170,60887,163,58447,7,2440
"ltla","Merton","E09000024","2022-02-10",187,60717,167,58284,20,2433
"ltla","Merton","E09000024","2022-02-09",244,60530,222,58117,22,2413
"ltla","Merton","E09000024","2022-02-08",214,60286,196,57895,18,2391
"ltla","Merton","E09000024","2022-02-07",239,60072,216,57699,23,2373
"ltla","Merton","E09000024","2022-02-06",220,59833,202,57483,18,2350
"ltla","Merton","E09000024","2022-02-05",179,59613,160,57281,19,2332
"ltla","Merton","E09000024","2022-02-04",224,59434,216,57121,8,2313
"ltla","Merton","E09000024","2022-02-03",278,59210,260,56905,18,2305
"ltla","Merton","E09000024","2022-02-02",294,58932,264,56645,30,2287
"ltla","Merton","E09000024","2022-02-01",305,58638,279,56381,26,2257
"ltla","Merton","E09000024","2022-01-31",369,58333,340,56102,29,2231
"ltla","Merton","E09000024","2022-01-30",272,57964,251,55762,21,2202
"ltla","Merton","E09000024","2022-01-29",218,57692,202,55511,16,2181
"ltla","Merton","E09000024","2022-01-28",322,57474,300,55309,22,2165
"ltla","Merton","E09000024","2022-01-27",334,57152,304,55009,30,2143
"ltla","Merton","E09000024","2022-01-26",371,56818,341,54705,30,2113
"ltla","Merton","E09000024","2022-01-25",335,56447,299,54364,36,2083
"ltla","Merton","E09000024","2022-01-24",415,56112,370,54065,45,2047
"ltla","Merton","E09000024","2022-01-23",328,55697,301,53695,27,2002
"ltla","Merton","E09000024","2022-01-22",274,55369,249,53394,25,1975
"ltla","Merton","E09000024","2022-01-21",290,55095,272,53145,18,1950
"ltla","Merton","E09000024","2022-01-20",308,54805,292,52873,16,1932
"ltla","Merton","E09000024","2022-01-19",414,54497,375,52581,39,1916
"ltla","Merton","E09000024","2022-01-18",371,54083,338,52206,33,1877
"ltla","Merton","E09000024","2022-01-17",430,53712,403,51868,27,1844
"ltla","Merton","E09000024","2022-01-16",310,53282,297,51465,13,1817
"ltla","Merton","E09000024","2022-01-15",253,52972,236,51168,17,1804
"ltla","Merton","E09000024","2022-01-14",244,52719,227,50932,17,1787
"ltla","Merton","E09000024","2022-01-13",278,52475,265,50705,13,1770
"ltla","Merton","E09000024","2022-01-12",320,52197,291,50440,29,1757
"ltla","Merton","E09000024","2022-01-11",359,51877,336,50149,23,1728
"ltla","Merton","E09000024","2022-01-10",412,51518,377,49813,35,1705
"ltla","Merton","E09000024","2022-01-09",331,51106,308,49436,23,1670
"ltla","Merton","E09000024","2022-01-08",288,50775,272,49128,16,1647
"ltla","Merton","E09000024","2022-01-07",373,50487,338,48856,35,1631
"ltla","Merton","E09000024","2022-01-06",495,50114,445,48518,50,1596
"ltla","Merton","E09000024","2022-01-05",575,49619,527,48073,48,1546
"ltla","Merton","E09000024","2022-01-04",742,49044,673,47546,69,1498
"ltla","Merton","E09000024","2022-01-03",631,48302,589,46873,42,1429
"ltla","Merton","E09000024","2022-01-02",497,47671,461,46284,36,1387
"ltla","Merton","E09000024","2022-01-01",350,47174,317,45823,33,1351
"ltla","Merton","E09000024","2021-12-31",549,46824,510,45506,39,1318
"ltla","Merton","E09000024","2021-12-30",765,46275,705,44996,60,1279
"ltla","Merton","E09000024","2021-12-29",840,45510,763,44291,77,1219
"ltla","Merton","E09000024","2021-12-28",677,44670,634,43528,43,1142
"ltla","Merton","E09000024","2021-12-27",705,43993,638,42894,67,1099
"ltla","Merton","E09000024","2021-12-26",475,43288,448,42256,27,1032
"ltla","Merton","E09000024","2021-12-25",273,42813,247,41808,26,1005
"ltla","Merton","E09000024","2021-12-24",599,42540,556,41561,43,979
"ltla","Merton","E09000024","2021-12-23",779,41941,718,41005,61,936
"ltla","Merton","E09000024","2021-12-22",837,41162,775,40287,62,875
"ltla","Merton","E09000024","2021-12-21",835,40325,774,39512,61,813
"ltla","Merton","E09000024","2021-12-20",787,39490,731,38738,56,752
"ltla","Merton","E09000024","2021-12-19",554,38703,500,38007,54,696
"ltla","Merton","E09000024","2021-12-18",649,38149,604,37507,45,642
"ltla","Merton","E09000024","2021-12-17",726,37500,667,36903,59,597
"ltla","Merton","E09000024","2021-12-16",735,36774,675,36236,60,538
"ltla","Merton","E09000024","2021-12-15",777,36039,714,35561,63,478
"ltla","Merton","E09000024","2021-12-14",731,35262,681,34847,50,415
"ltla","Merton","E09000024","2021-12-13",551,34531,518,34166,33,365
"ltla","Merton","E09000024","2021-12-12",307,33980,289,33648,18,332
"ltla","Merton","E09000024","2021-12-11",216,33673,206,33359,10,314
"ltla","Merton","E09000024","2021-12-10",256,33457,244,33153,12,304
"ltla","Merton","E09000024","2021-12-09",249,33201,242,32909,7,292
"ltla","Merton","E09000024","2021-12-08",255,32952,243,32667,12,285
"ltla","Merton","E09000024","2021-12-07",202,32697,192,32424,10,273
"ltla","Merton","E09000024","2021-12-06",207,32495,202,32232,5,263
"ltla","Merton","E09000024","2021-12-05",132,32288,131,32030,1,258
"ltla","Merton","E09000024","2021-12-04",149,32156,147,31899,2,257
"ltla","Merton","E09000024","2021-12-03",180,32007,179,31752,1,255
"ltla","Merton","E09000024","2021-12-02",162,31827,162,31573,0,254
"ltla","Merton","E09000024","2021-12-01",176,31665,174,31411,2,254
