area_code,year,quarter,mean_rent_per_month,median_rent_per_month
E02004402,2016,4,753.8787879,700
E02004404,2014,2,1622.142857,1500
E02004405,2012,4,976,1000
E02004406,2011,4,782.5833333,695
E02004406,2012,3,1567.8,1298
E02004406,2012,4,820,762.5
E02004406,2014,1,963.0769231,812.5
E02004406,2015,3,999.5,825
E02004406,2016,3,1060.588235,1100
E02004407,2011,4,1240.166667,975
E02004407,2012,2,1329.636364,1137.5
E02004407,2012,4,1301.071429,1499
E02004407,2013,3,2629.545455,1950
E02004407,2014,2,1609.090909,1750
E02004407,2014,4,1944,1372.5
E02004407,2016,1,1085,995
E02004408,2012,4,880.1818182,925
E02004408,2013,3,947,925
E02004408,2014,1,972,895
E02004408,2014,4,1000.9375,945
E02004408,2016,3,1003.636364,950
E02004410,2012,3,1461.2,1150
E02004410,2012,4,1094.5,1150
E02004411,2011,4,1083.8,1049
E02004411,2012,4,830.6666667,825
E02004411,2014,1,787.1818182,812.5
E02004411,2014,2,1029.545455,925
E02004412,2011,4,798,750
E02004412,2014,3,831.6666667,750
E02004414,2011,3,890.2,700
E02004414,2011,4,831.3571429,760
E02004414,2012,3,938.1666667,895
E02004415,2013,1,1280.9,1050
E02004417,2012,1,599.2727273,661
E02004417,2013,1,660.6666667,725
E02004417,2013,4,794,725
E02004417,2014,3,623.6153846,710
E02004417,2015,1,730.3846154,817.5
E02004418,2013,2,803.5,700
E02004418,2013,3,835.8333333,785
E02004420,2012,3,1002.090909,949.5
E02004420,2013,1,1009.736842,775
E02004420,2013,2,1060.9375,975
E02004420,2013,3,963.0555556,875
E02004420,2013,4,1004.615385,885
E02004420,2014,2,1001.153846,872.5
E02004420,2014,3,1321.5,1600
E02004421,2011,3,711.9473684,672
E02004421,2011,4,737.8125,672
E02004421,2012,1,758.8636364,793
E02004421,2012,2,612.3684211,610
E02004421,2012,3,786.1818182,796
E02004421,2013,2,701.9230769,725
E02004421,2013,3,769.0909091,775
E02004421,2013,4,731.3888889,700
E02004421,2014,1,742.75,695
E02004421,2014,2,723.8461538,742.5
E02004421,2014,3,752.3809524,705
E02004421,2014,4,727.3333333,700
E02004421,2016,2,720,695
E02004421,2016,3,820.5,825
E02004422,2011,3,1112.590909,797
E02004422,2011,4,853.4583333,793
E02004422,2012,1,1025.142857,912
E02004422,2012,2,984.8823529,871
E02004422,2012,3,858.6470588,750
E02004422,2012,4,811.0833333,875
E02004422,2013,2,908.0769231,862.5
E02004422,2013,3,841.0714286,850
E02004422,2013,4,823.1818182,822.5
E02004422,2014,1,1082,950
E02004422,2015,4,1057.727273,1047.5
E02004422,2016,1,967,1022.5
E02004422,2016,2,1004.230769,930
E02004422,2016,3,1005.3125,900
E02004423,2011,4,810.9565217,873
E02004423,2012,1,819.0833333,825
E02004423,2012,2,792.0714286,795
E02004423,2013,1,789.5,750
E02004423,2013,2,862,825
E02004423,2013,4,963.1818182,837.5
E02004423,2014,3,892.2727273,887.5
E02004424,2011,1,1245.4,992
E02004424,2011,2,1633.928571,1699
E02004424,2011,3,886.1,797
E02004424,2011,4,980.75,800
E02004424,2012,1,1674.272727,1183
E02004424,2012,2,1235.625,1049
E02004424,2013,1,1161.5,1100
E02004424,2014,4,1517.833333,1295
E02004424,2015,1,1197.5,1250
E02004425,2011,1,1070.375,923
E02004425,2011,3,947.6666667,797
E02004425,2011,4,863.2727273,784
E02004425,2012,1,936.7142857,823
E02004425,2012,2,861.2941176,782
E02004425,2012,3,1020.055556,949
E02004425,2013,4,783.8333333,650
E02004426,2011,1,1094.5,949
E02004426,2011,2,985.0666667,949
E02004426,2011,3,1151.538462,871
E02004426,2011,4,940.2,949
E02004426,2012,1,1282.684211,1146
E02004426,2012,2,1202.038462,971
E02004426,2012,3,1140.695652,1248
E02004426,2012,4,1034,962.5
E02004426,2013,1,1052.4,1050
E02004426,2013,2,1300.545455,1222.5
E02004426,2013,4,1103.5,895
E02004426,2014,1,1109.444444,1095
E02004426,2014,2,985.9333333,872.5
E02004426,2014,4,1327.916667,1250
E02004426,2015,1,1520.5,1595
E02004427,2011,3,1129.818182,994.5
E02004427,2011,4,1047.416667,1150
E02004427,2012,1,1423.809524,1102
E02004427,2012,2,1225.647059,992
E02004427,2012,4,1099.090909,1060
E02004428,2012,3,761.5454545,750
E02004429,2012,3,831.9,849
E02004431,2011,4,809.9166667,850
E02004431,2012,3,864.2,849
E02004431,2012,4,710.4166667,695
E02004432,2011,1,1421.277778,971
E02004432,2011,3,1132.133333,949
E02004432,2011,4,1453.2,1400
E02004432,2012,2,5840.722222,1647
E02004432,2012,3,1439.555556,1196
E02004433,2011,2,687.5,672
E02004433,2011,4,744,695
E02004433,2012,3,762.8,760.5
E02004433,2012,4,784.5294118,737.5
E02004433,2013,1,773.4,720
E02004433,2013,2,784.0909091,762.5
E02004433,2013,3,1034.578947,975
E02004433,2013,4,737.0833333,725
E02004433,2014,1,722.125,730
E02004433,2014,2,893.2,750
E02004433,2014,3,839.5,675
E02004433,2014,4,737.8125,675
E02004433,2015,1,992,995
E02004433,2016,1,920.2941176,762.5
E02004433,2016,2,892.8571429,850
E02004434,2011,4,744.7692308,786.5
E02004434,2012,2,733.5384615,750
E02004434,2012,3,874.9230769,872.5
E02004434,2013,1,657.5555556,650
E02004434,2013,2,611.6428571,595
E02004434,2013,3,667.9565217,650
E02004434,2013,4,766,725
E02004434,2014,1,660.5833333,675
E02004434,2014,2,776.3333333,712.5
E02004434,2014,3,822.1428571,775
E02004434,2016,1,772.5,750
E02004435,2012,4,834.7,900
E02004435,2013,4,825.8461538,850
E02004435,2016,1,887.0833333,950
E02004437,2012,2,728.0769231,750
E02004437,2012,3,730.0625,646
E02004437,2013,4,894.8,850
E02004437,2014,2,797.4615385,667.5
E02004437,2015,3,856.25,850
E02004438,2011,4,722.7,795
E02004438,2012,3,807.3571429,775
E02004438,2012,4,804.0909091,785
E02004438,2013,1,762.2105263,787.5
E02004438,2013,2,751.2272727,793
E02004438,2013,3,775.1,802
E02004438,2013,4,730.4666667,787.5
E02004438,2014,1,864.0625,850
E02004438,2014,2,823.5,825
E02004438,2014,3,764.125,799
E02004438,2014,4,754.5454545,775
E02004438,2015,1,738.3333333,780
E02004438,2015,3,880.3846154,925
E02004438,2016,2,866.9230769,862.5
E02004439,2011,4,788.3636364,812.5
E02004439,2012,3,696.6842105,709.5
E02004439,2012,4,706.3571429,725
E02004439,2013,1,781.9090909,762.5
E02004439,2013,2,644,650
E02004439,2014,1,750.8,795
E02004439,2014,2,726.3333333,785
E02004439,2014,4,806.3333333,785
E02004439,2015,3,855.6666667,950
E02004440,2012,2,676.8,750
E02004440,2012,3,766.0588235,800
E02004440,2012,4,758.1666667,795
E02004440,2013,1,765.6666667,772.5
E02004440,2013,2,670,750
E02004440,2013,4,706.4,775
E02004440,2014,2,793.7333333,812.5
E02004440,2014,3,836.0555556,850
E02004440,2015,4,885,950
E02004440,2016,2,952.5,950
E02004441,2014,3,925,887.5
E02004442,2012,2,670.3,599
E02004442,2012,4,707,695
E02004442,2014,1,741.0714286,750
E02004442,2014,2,726.3636364,812.5
E02004443,2011,4,842.7692308,837.5
E02004443,2012,2,751.1764706,785
E02004443,2012,3,760.5625,800
E02004443,2012,4,760.3333333,795
E02004443,2013,1,799.5833333,825
E02004443,2013,3,775.4,795
E02004443,2013,4,843.7692308,800
E02004443,2014,1,790.75,825
E02004443,2014,2,811.9090909,862.5
E02004443,2014,4,846,855
E02004443,2015,1,888.8461538,912.5
E02004443,2015,2,934.9230769,895
E02004443,2015,3,873.1666667,900
E02004443,2015,4,862.5,950
E02004443,2016,1,842.7894737,900
E02004443,2016,2,872.1176471,900
E02004443,2016,3,996.4285714,975
E02004444,2012,2,987.2608696,797.5
E02004444,2012,3,995.7333333,941.5
E02004444,2012,4,850.3846154,725
E02004444,2013,1,1019.642857,850
E02004444,2013,2,1165.833333,923
E02004444,2013,3,899.6363636,750
E02004444,2013,4,1028.538462,799.5
E02004444,2014,1,892.1904762,833
E02004444,2014,2,976.9411765,812.5
E02004444,2014,3,1028.263158,897.5
E02004444,2014,4,921.5,850
E02004444,2015,4,967.5,950
E02004444,2016,2,1087.5,950
E02004445,2011,4,545.1176471,542.5
E02004445,2012,1,671.3157895,682.5
E02004445,2012,2,649.4583333,595
E02004445,2012,3,712.0769231,773
E02004445,2012,4,657.3125,650
E02004445,2013,1,691.826087,662.5
E02004445,2013,2,788.8333333,795
E02004445,2013,3,760.8571429,775
E02004445,2013,4,676.2702703,695
E02004445,2014,1,692.3125,650
E02004445,2014,2,745.1176471,775
E02004445,2014,4,685,775
E02004445,2015,1,849.5833333,800
E02004445,2016,2,863.7,900
E02004445,2016,3,830,750
E02004446,2012,3,792.1666667,849
E02004446,2013,3,719.0909091,732.5
E02004447,2014,1,995,800
E02004448,2011,1,642.2,793
E02004448,2011,4,1000.642857,1092
E02004448,2012,1,625.5,594
E02004448,2012,3,972.1538462,796
E02004448,2014,1,779.6428571,775
E02004448,2014,4,564.75,476
E02004448,2015,1,721.4545455,737.5
E02004448,2015,2,730.1,600
E02004449,2011,3,677.3076923,596
E02004449,2011,4,592.2926829,585
E02004449,2012,1,569.7777778,600
E02004449,2012,2,643.6923077,620.5
E02004449,2012,3,683.0555556,646
E02004449,2012,4,666.2857143,675
E02004449,2013,1,737.8571429,695
E02004449,2013,2,718.3,725
E02004449,2013,3,714,725
E02004449,2013,4,729.0833333,750
E02004449,2014,2,691.6818182,675
E02004449,2014,3,671.9230769,672.5
E02004449,2014,4,764.5,750
E02004449,2015,1,726.5,725
E02004449,2015,2,610.7692308,637.5
E02004449,2015,3,861.25,775
E02004449,2015,4,695,675
E02004449,2016,1,752.7777778,750
E02004449,2016,2,701,675
E02004450,2011,4,1181.454545,1198
E02004450,2014,2,828,795
E02004451,2011,4,928.1176471,712
E02004451,2012,3,761.4516129,737
E02004451,2014,3,909.9285714,900
E02004452,2011,2,934.4285714,724
E02004452,2011,4,919.9230769,886
E02004452,2012,1,982.7727273,897
E02004452,2013,4,1019.692308,900
E02004452,2014,3,829.8125,849
E02004452,2014,4,948,925
E02004452,2016,1,1094,1100
E02004453,2011,4,821.6111111,724
E02004453,2014,2,687.2727273,667.5
E02004454,2011,1,644.04,635
E02004454,2011,2,614.2058824,624
E02004454,2011,3,767.1290323,622
E02004454,2011,4,686.5581395,646
E02004454,2012,1,616.1311475,589.5
E02004454,2012,2,701.0277778,672
E02004454,2012,3,611.1818182,598
E02004454,2012,4,708.1428571,672
E02004454,2013,1,668.4,625
E02004454,2013,2,672.6296296,637.5
E02004454,2013,3,696.7058824,650
E02004454,2013,4,642.5714286,661
E02004454,2014,1,674.6551724,650
E02004454,2014,2,676.6756757,675
E02004454,2014,3,660.8292683,650
E02004454,2014,4,668.65,650
E02004454,2015,1,669.3043478,647.5
E02004454,2015,2,757.3214286,745
E02004454,2015,3,783.8846154,775
E02004454,2015,4,775.2941176,785
E02004454,2016,1,769.8928571,750
E02004454,2016,2,773.5416667,730
E02004454,2016,3,730,750
E02004455,2011,4,1039.181818,825
E02004455,2012,3,1040,875
E02004455,2014,3,796.7857143,800
E02004456,2011,2,632.1764706,622
E02004456,2011,4,702.5833333,750
E02004456,2012,1,655.72,682.5
E02004456,2012,2,633.3571429,572
E02004456,2012,3,596.0555556,595
E02004456,2013,3,723.8947368,750
E02004456,2013,4,633.5,693
E02004456,2014,1,738.4666667,750
E02004456,2014,2,788.2352941,785
E02004456,2014,3,673.2307692,700
E02004456,2014,4,704.2941176,722.5
E02004456,2015,1,718.6363636,747.5
E02004456,2015,3,720.9090909,600
E02004456,2015,4,857.3076923,810
E02004457,2011,1,756.7,771
E02004457,2011,3,726.9,750
E02004457,2011,4,827.3333333,771.5
E02004457,2012,1,910.7857143,750
E02004457,2012,2,726.7272727,784
E02004457,2012,3,781.3846154,800
E02004457,2013,3,866.4736842,850
E02004457,2014,1,851.1666667,900
E02004457,2014,3,973.3333333,810
E02004457,2014,4,877.2,772.5
E02004458,2011,1,815.7333333,719.5
E02004458,2011,2,810.6666667,871
E02004458,2011,3,879.9285714,849
E02004458,2011,4,744.3333333,648
E02004458,2012,1,771.2307692,702
E02004458,2012,2,795.7333333,724
E02004458,2012,3,953.7142857,923
E02004458,2013,2,762.5,650
E02004458,2013,3,1016.142857,995
E02004458,2014,2,807,750
E02004458,2014,3,1007.578947,875
E02004458,2014,4,899,837.5
E02004458,2016,1,944.5454545,825
E02004458,2016,3,905.5,895
E02004459,2012,1,793.2,700
E02004459,2012,2,1209.823529,721.5
E02004459,2013,3,911.1764706,850
E02004459,2014,2,791.1428571,750
E02004459,2014,3,1017.538462,875
E02004459,2014,4,1011.578947,837.5
E02004459,2015,1,998.4615385,837.5
E02004459,2015,2,910.9090909,825
E02004459,2015,3,930.4166667,750
E02004459,2015,4,895.8,750
E02004459,2016,1,857.8571429,825
E02004459,2016,2,970.2941176,995
E02004460,2011,3,848.6,750
E02004460,2011,4,742.4666667,750
E02004460,2014,1,748.5454545,772.5
E02004461,2011,3,718.4166667,750
E02004461,2011,4,858.5833333,771
E02004462,2011,1,747.6923077,693
E02004462,2011,3,702.8076923,646
E02004462,2011,4,723.64,646
E02004462,2012,1,732.9107143,624
E02004462,2012,2,637.75,624
E02004462,2012,3,733,725
E02004462,2012,4,696.9545455,725
E02004462,2013,1,747.7142857,695
E02004462,2013,2,599.1818182,648
E02004462,2013,3,777.4210526,750
E02004462,2013,4,878.5714286,900
E02004462,2014,1,735.6,695
E02004462,2014,2,772.65,725
E02004462,2014,3,703.0454545,650
E02004462,2014,4,697.0689655,635.5
E02004462,2015,1,692,685
E02004462,2015,2,703.8461538,685
E02004462,2015,3,756.1904762,762.5
E02004462,2015,4,794.5625,750
E02004462,2016,1,891.1875,850
E02004462,2016,2,809.3846154,850
E02004462,2016,3,805.7916667,825
E02004463,2011,3,738.5,663
E02004463,2011,4,737.9444444,750
E02004463,2012,3,841.5,949
E02004463,2016,2,1016,1150
E02004464,2011,2,1436.692308,1397.5
E02004464,2012,1,1319.521739,1248
E02004464,2012,2,1181.6,1196
E02004464,2012,3,1548.538462,1249
E02004465,2011,1,999,899
E02004465,2011,3,1094.607143,1096
E02004465,2011,4,1122.148148,1193.5
E02004465,2012,1,1064.1875,849
E02004465,2012,2,1127.888889,895
E02004465,2012,3,1104,1196
E02004465,2012,4,963.125,825
E02004465,2013,2,1105,1150
E02004465,2013,3,1069.157895,995
E02004465,2013,4,1133.153846,1137.5
E02004465,2014,1,1390,1600
E02004465,2014,3,1256.133333,1045
E02004465,2014,4,1420.842105,1420.5
E02004466,2011,1,982.12,897
E02004466,2011,2,1006.25,992
E02004466,2011,3,1125.684211,1194
E02004466,2011,4,904.4705882,822.5
E02004466,2012,1,1046.958333,997
E02004466,2012,2,1427.733333,1198
E02004466,2012,3,1040.884615,850
E02004466,2013,1,1206.333333,1250
E02004466,2014,1,1145.666667,1147.5
E02004466,2014,2,1234.142857,1250
E02004466,2014,3,999.6666667,992
E02004466,2014,4,1194.333333,1250
E02004466,2015,1,1047.416667,1100
E02004466,2015,3,1202.5,1250
E02004467,2011,1,1027.928571,1248
E02004467,2011,2,965.0869565,910
E02004467,2011,3,978.6190476,895
E02004467,2011,4,1113.166667,1100
E02004467,2012,1,1069.116279,836
E02004467,2012,2,1000.419355,944.5
E02004467,2012,3,973.2,1049
E02004467,2014,1,1007,900
E02004467,2014,2,951.0714286,900
E02004467,2014,3,998.6363636,885
E02004467,2014,4,1205.769231,1050
E02004467,2016,2,1120,1100
E02004468,2011,1,1364.444444,992
E02004468,2011,2,1167.818182,873
E02004468,2011,3,1285.448276,1046.5
E02004468,2011,4,1438.384615,1291
E02004468,2012,1,1455.5,1192
E02004468,2012,2,1341.844444,1222
E02004468,2012,3,1290.333333,997
E02004468,2012,4,1327.727273,1000
E02004468,2013,1,1228.086957,1100
E02004468,2013,2,1250.727273,1050
E02004468,2013,3,1587.777778,1694
E02004468,2013,4,1177.916667,995
E02004468,2014,1,1223.388889,1192
E02004468,2014,2,1436.179487,1198
E02004468,2014,3,2030.821429,2000
E02004468,2014,4,1620.806452,1447.5
E02004469,2011,1,1176.190476,1185
E02004469,2011,2,1155,992
E02004469,2011,3,1394.6,1146
E02004469,2011,4,1352.833333,1296
E02004469,2012,1,2003.173913,2494
E02004469,2012,2,1164.190476,1074.5
E02004469,2012,3,1074.173913,971
E02004469,2013,1,1527.142857,1250
E02004469,2013,4,1150,1100
E02004469,2014,1,994,1050
E02004469,2014,2,1273,897.5
E02004469,2014,3,1560.764706,1345
E02004470,2011,1,922.6891892,849
E02004470,2011,2,1105.311927,849
E02004470,2011,3,996.15,871
E02004470,2011,4,958.9756098,830
E02004470,2012,1,917.6014493,849
E02004470,2012,2,1044.130137,923
E02004470,2012,3,1016.44,949
E02004470,2012,4,1021.890909,900
E02004470,2013,1,1027.965517,900
E02004470,2013,2,919.028169,900
E02004470,2013,3,981.4363636,925
E02004470,2013,4,961.7307692,950
E02004470,2014,1,983.8591549,975
E02004470,2014,2,1034.149425,995
E02004470,2014,3,1083,995
E02004470,2014,4,1108.511364,1000
E02004470,2015,1,1207.864865,1000
E02004470,2015,2,1021.176471,1025
E02004470,2015,3,1040.28125,1050
E02004470,2015,4,1150.757576,1100
E02004470,2016,1,1002.073171,985
E02004470,2016,2,1043.5,1023
E02004470,2016,3,1044.428571,995
E02004471,2011,1,1097.368421,836
E02004471,2011,2,1011.774194,797
E02004471,2011,3,1050.222222,871
E02004471,2011,4,10008.9,1348
E02004471,2012,1,1161.666667,1172
E02004471,2012,2,924.972973,786.5
E02004471,2012,3,1165.384615,1025
E02004471,2012,4,1256.2,1200
E02004471,2013,1,1026.411765,836.5
E02004471,2013,2,969.7647059,900
E02004471,2013,3,1477.307692,1045
E02004471,2014,1,1106.923077,1150
E02004471,2014,2,1183.111111,1195
E02004471,2014,3,1219.9,945
E02004471,2014,4,1200.366667,995
E02004471,2015,1,1217.727273,1275
E02004472,2011,1,852.7142857,750
E02004472,2011,2,1002.619048,920.5
E02004472,2011,3,821.4705882,810
E02004472,2011,4,1213.047619,897
E02004472,2012,1,1168.952381,910
E02004472,2012,2,1234.15,1200
E02004472,2012,3,976.5833333,984
E02004472,2012,4,808.9333333,762.5
E02004472,2013,3,1384.833333,1200
E02004472,2013,4,845,837.5
E02004472,2014,1,1740.909091,1250
E02004472,2014,2,940.9411765,825
E02004472,2014,3,1555.7,1250
E02004472,2014,4,1262.619048,1222.5
E02004473,2011,4,882.4166667,900
E02004473,2012,1,769.9333333,821.5
E02004473,2012,3,837.6,875
E02004474,2014,4,875,925
E02004475,2015,4,444.1176471,400
E02004478,2012,4,814.8,823
E02004478,2013,4,630,650
E02004478,2015,3,906,995
E02004480,2012,4,840.3333333,675
E02004480,2013,1,912.5384615,850
E02004480,2013,2,741,750
E02004480,2013,4,768.3571429,795
E02004481,2011,1,773.9,750
E02004481,2012,4,741.6315789,712.5
E02004481,2013,4,807,800
E02004482,2012,3,624,624
E02004482,2012,4,832.1666667,850
E02004482,2013,1,837.7272727,862.5
E02004483,2012,3,790.4166667,797
E02004483,2012,4,809.0555556,800
E02004484,2011,4,793.1818182,823
E02004484,2012,1,705.6,646
E02004484,2012,4,797.6521739,775
E02004484,2013,2,757.5,800
E02004484,2014,1,891.9333333,875
E02004484,2014,3,812.2727273,750
E02004485,2011,1,1085.133333,1248
E02004485,2011,4,1119.692308,1072.5
E02004485,2012,1,1016.3,995
E02004485,2012,3,1067.571429,922
E02004485,2014,4,1169.25,995
E02004485,2016,1,1190.909091,1225
E02004486,2011,1,906.5384615,949
E02004486,2011,4,855.8666667,880
E02004486,2012,1,854.3636364,898.5
E02004486,2012,3,796.3846154,750
E02004486,2012,4,775.6470588,650
E02004486,2013,3,969.4545455,987.5
E02004486,2014,1,873.3333333,840
E02004486,2014,3,869.1052632,850
E02004486,2015,4,1210.833333,1195
E02004487,2011,3,840.1428571,849
E02004487,2012,1,703.9,797
E02004487,2014,2,897.2307692,800
E02004487,2014,4,969,849.5
E02004488,2011,1,676.1111111,646
E02004488,2011,2,686.3636364,635
E02004488,2011,3,710.8181818,693
E02004488,2012,1,774.5333333,771
E02004488,2012,2,739.1052632,672
E02004488,2012,3,673.0769231,680
E02004488,2013,1,648.7,675
E02004488,2013,3,800.7142857,793
E02004488,2014,1,793.8461538,725
E02004488,2014,2,711.1538462,725
E02004488,2014,3,794.1428571,810.5
E02004488,2014,4,789,750
E02004488,2015,1,828.5833333,750
E02004488,2016,1,795,750
E02004489,2011,3,991.5,797
E02004489,2011,4,916.68,896
E02004489,2012,1,964,897
E02004489,2012,2,1227.714286,1192
E02004489,2012,3,1597.7,1499
E02004489,2013,3,935.4545455,975
E02004489,2014,1,992.3571429,850
E02004489,2014,3,818.8421053,795
E02004489,2014,4,1189.066667,1322.5
E02004490,2011,1,769.7647059,786.5
E02004490,2011,3,814.3571429,771
E02004490,2011,4,751.0526316,750
E02004490,2012,1,708.3571429,750
E02004490,2012,4,716.75,750
E02004490,2014,1,832.55,850
E02004490,2014,2,767.7272727,720
E02004490,2014,3,1026.703704,912.5
E02004490,2016,2,824.0909091,875
E02004491,2011,1,772.7692308,732.5
E02004491,2011,3,883.5625,897
E02004491,2011,4,947.5789474,923
E02004491,2012,1,934.6190476,882
E02004491,2012,3,898.5384615,675
E02004491,2013,1,756,750
E02004491,2013,2,927.5833333,880
E02004491,2014,1,849,790
E02004491,2014,3,892.6,800
E02004491,2014,4,817.25,825
E02004491,2015,1,974.3,995
E02004491,2015,2,943.0769231,962.5
E02004492,2011,1,842.24,760.5
E02004492,2011,2,951.5714286,871
E02004492,2011,3,734.875,693
E02004492,2011,4,914.7096774,808
E02004492,2012,1,836.3030303,771
E02004492,2012,2,833.3846154,871
E02004492,2012,3,849.7647059,871.5
E02004492,2012,4,768.1111111,725
E02004492,2013,1,886.2307692,712.5
E02004492,2013,2,870.5625,850
E02004492,2013,3,751.4615385,762.5
E02004492,2014,1,845.2272727,700
E02004492,2014,2,945.8333333,835
E02004492,2014,3,858.6060606,850
E02004492,2014,4,840.3714286,824.5
E02004492,2015,1,1109.583333,1250
E02004492,2015,2,882.7272727,900
E02004492,2016,1,922.2,925
E02004492,2016,2,873.9473684,972.5
E02004492,2016,3,948.0434783,925
E02004493,2011,1,837.8372093,693
E02004493,2011,2,828.2285714,741
E02004493,2011,3,742.4545455,737
E02004493,2011,4,790.5111111,750
E02004493,2012,1,1283.815789,724
E02004493,2012,2,724.575,724
E02004493,2012,3,828.72,760.5
E02004493,2012,4,785.5,749
E02004493,2013,1,830.1818182,737.5
E02004493,2013,2,909.6666667,760
E02004493,2013,3,861.2857143,750
E02004493,2013,4,869.8571429,825
E02004493,2014,1,854.7096774,750
E02004493,2014,2,831.7352941,795
E02004493,2014,3,839.2982456,787.5
E02004493,2014,4,769.6956522,750
E02004493,2015,1,981.9130435,795
E02004493,2015,2,1038.428571,895
E02004493,2015,3,949,950
E02004493,2015,4,1006.611111,775
E02004493,2016,1,806.84375,795
E02004493,2016,2,922.037037,837.5
E02004493,2016,3,942.5,850
E02004494,2011,1,842.2972973,793
E02004494,2011,2,924.8850575,810
E02004494,2011,3,785.9583333,771
E02004494,2011,4,859.2191781,794
E02004494,2012,1,853.6835443,796
E02004494,2012,2,794.625,750
E02004494,2012,3,842.2878788,800
E02004494,2012,4,787.9375,775
E02004494,2013,1,988.54,850
E02004494,2013,2,832.0930233,775.5
E02004494,2013,3,972.6111111,895
E02004494,2013,4,931.4848485,897.5
E02004494,2014,1,899.255814,820
E02004494,2014,2,845.875,850
E02004494,2014,3,868.2571429,893
E02004494,2014,4,850.0447761,795
E02004494,2015,1,845.5833333,895
E02004494,2015,2,921.3793103,885
E02004494,2015,3,1040.585366,937.5
E02004494,2015,4,955.2272727,995
E02004494,2016,1,952.2340426,910
E02004494,2016,2,900.38,875
E02004494,2016,3,909.1351351,875
E02004495,2011,1,956.1428571,949
E02004495,2011,3,965.4705882,947
E02004495,2011,4,1001,909
E02004495,2012,1,1227.842105,1391
E02004495,2012,2,943.875,849
E02004495,2014,1,1002.454545,987.5
E02004495,2014,2,1069.631579,975
E02004495,2014,3,921.2727273,997
E02004495,2014,4,944,837.5
E02004496,2011,1,935.0769231,921
E02004496,2012,1,906,819
E02004496,2012,2,1213.923077,1146
E02004496,2012,3,918.7272727,924.5
E02004496,2014,1,914.9230769,795
E02004496,2014,2,951,915
E02004496,2014,3,1019.333333,995
E02004496,2014,4,972.8947368,910
E02004496,2015,1,1228.714286,1200
E02004496,2015,4,876.5,975
E02004496,2016,1,994.4117647,1100
E02004496,2016,3,1034.285714,995
E02004497,2011,2,876.3076923,823
E02004497,2011,3,863.4166667,750
E02004497,2011,4,968.6428571,875
E02004497,2012,1,882.6666667,810
E02004497,2012,3,807,760
E02004497,2014,3,1011.4,1075
E02004497,2016,2,974.5454545,982.5
E02004498,2011,1,778.7,750
E02004498,2011,2,1197.769231,1172.5
E02004498,2011,3,799.6818182,750
E02004498,2011,4,817.1176471,849.5
E02004498,2012,1,758.5384615,680.5
E02004498,2012,2,794.65,750
E02004498,2012,3,880.7083333,800
E02004498,2013,1,911.375,850
E02004498,2014,2,802.4285714,775
E02004498,2014,3,1041.631579,900
E02004498,2014,4,1069.266667,897.5
E02004498,2016,1,852.3076923,885
E02004499,2011,3,969.5833333,897
E02004499,2012,2,918.3,893
E02004499,2012,3,907.6363636,895
E02004499,2014,2,991,995
E02004499,2016,3,872.7272727,900
E02004500,2011,4,1105.5,1049
E02004500,2012,1,930.7,750
E02004500,2012,3,1255.782609,1321
E02004500,2012,4,898,950
E02004500,2013,3,964.7,1100
E02004500,2013,4,1053.153846,1100
E02004500,2014,1,1069.166667,1150
E02004500,2014,3,1092.8125,1200
E02004502,2012,1,1047.235294,932
E02004502,2012,2,1358.266667,1291
E02004502,2012,3,1562.769231,1243.5
E02004502,2013,4,1575,1625
E02004502,2014,1,1517.3,1500
E02004503,2012,3,852.2222222,773
E02004503,2012,4,730.0106383,693
E02004503,2013,1,673.35,695
E02004503,2013,2,638.7272727,624
E02004503,2013,3,729.6153846,695
E02004503,2013,4,769.3333333,750
E02004503,2014,1,724.7096774,687.5
E02004503,2014,2,836.6,850
E02004503,2014,3,816.8181818,875
E02004503,2016,1,950.7692308,912.5
E02004503,2016,2,837.0833333,875
E02004504,2011,3,675.6,672
E02004504,2012,1,860.8,997
E02004504,2012,2,865.4545455,795
E02004504,2012,3,757.8809524,685
E02004504,2012,4,661.05,650
E02004504,2013,1,611.2631579,575
E02004504,2013,2,758,695
E02004504,2013,3,638.2352941,575
E02004504,2013,4,745.7916667,700
E02004504,2014,1,728.6111111,725
E02004504,2014,2,702.6666667,625
E02004504,2014,3,770,705
E02004504,2014,4,810.6666667,720
E02004505,2011,4,638.7692308,624
E02004505,2013,1,1814,849
E02004506,2011,4,822.2666667,694
E02004506,2012,1,900.3846154,921
E02004506,2012,2,916.2,797
E02004506,2013,2,995,850
E02004506,2013,3,768.75,625
E02004506,2014,2,997.8571429,1100
E02004506,2014,3,1481.857143,1200
E02004506,2016,3,1122,1200
E02004507,2011,1,597.7777778,535
E02004507,2011,2,659.2424242,646
E02004507,2011,3,623.16,598
E02004507,2011,4,646.1730769,646
E02004507,2012,1,599.0153846,541.5
E02004507,2012,2,601.7142857,525
E02004507,2012,3,574.2682927,518
E02004507,2012,4,695.7307692,675
E02004507,2013,1,673.8333333,575
E02004507,2013,2,697.1764706,573.5
E02004507,2013,3,747.8888889,685
E02004507,2013,4,649.5897436,609.5
E02004507,2014,1,659.5588235,646
E02004507,2014,2,650.1304348,595
E02004507,2014,3,635.3870968,635
E02004507,2014,4,782.037037,697.5
E02004507,2015,1,634.3225806,575
E02004507,2015,2,604,595
